timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1789137483,llama3.1:8b,39.0,1120,4621358,31.56,12.31,57.55185776156827,22.448142238431732,114.57692307692308,4638565.17721519,2542220.7721518986,80.0,0.10743873783148708,966.9486404833838,80.0
1789137563,llama3.1:8b,48.0,6500,4700000,292.22,12.28,47.983579638752055,2.016420361247947,151.4,4575659.08,2936278.28,50.0,0.08110964332892998,729.9867899603698,50.0
1789137613,llama3.1:8b,54.0,6526,4689170,282.54,12.26,52.712686567164184,2.2873134328358207,152.88888888888889,4569543.833333333,2829006.388888889,55.0,0.0801889534883721,721.7005813953489,55.00000000000001
1789137668,llama3.1:8b,54.0,6536,4700000,285.39,12.38,43.129092924068914,1.8709070759310882,153.29545454545453,4571877.733333333,2767644.822222222,45.0,0.08075908080059305,726.8317272053374,45.0
1789137713,llama3.1:8b,62.0,6525,4760000,292.47,12.34,54.692398543354884,2.307601456645123,154.43859649122808,4579189.214285715,2826219.6964285714,57.0,0.07990230603203452,719.1207542883108,57.00000000000001
1789137770,llama3.1:8b,54.0,6536,4700000,299.0,12.24,52.83703894101015,2.162961058989847,152.74074074074073,4577189.127272727,2799214.7818181817,55.0,0.08013579049466538,721.2221144519884,55.0
1789137825,llama3.1:8b,50.0,6541,4812834,282.04,12.25,51.75221720072038,2.247782799279622,152.4814814814815,4570584.20754717,2858087.0943396227,54.0,0.08033762448384746,723.038620354627,54.0
1789137879,llama3.1:8b,50.0,6539,4700000,300.96,12.29,54.763671189146045,2.2363288108539505,153.80357142857142,4589028.561403509,2825294.789473684,57.0,0.07990711714849646,719.1640543364682,56.99999999999999
1789137936,llama3.1:8b,56.0,6533,4770807,289.42,12.4,51.781459147836465,2.218540852163541,154.66037735849056,4563400.415094339,2789503.9056603773,54.0,0.08017567402708309,721.5810662437477,54.00000000000001
1789137990,llama3.1:8b,54.0,6544,4700000,296.86,12.29,44.171308426330256,1.8286915736697391,152.93478260869566,4601284.782608695,2834723.7391304346,46.0,0.08036105188343994,723.2494669509595,45.99999999999999
1789138036,llama3.1:8b,54.0,6545,4500000,288.58,12.22,47.00937499999999,1.990625,152.58333333333334,4580474.708333333,3013995.0,49.0,0.08008738394320043,720.7864554888039,48.99999999999999
1789138085,llama3.1:8b,53.0,6546,4700000,298.27,12.23,49.95181964573269,2.048180354267311,152.27450980392157,4624693.076923077,2890903.4423076925,52.0,0.08031547772340973,722.8392995106875,52.0
1789138137,llama3.1:8b,54.0,6554,4500000,295.28,12.34,43.194850789935636,1.8051492100643654,151.77777777777777,4591007.7727272725,2957730.0,45.0,0.08130307467057102,731.7276720351391,45.0
1789138182,llama3.1:8b,56.0,6567,4698010,297.43,12.2,62.4388786616284,2.5611213383716045,153.3125,4581448.907692308,2795733.2615384613,65.0,0.0795760293518141,716.1842641663269,65.0
1789138247,llama3.1:8b,54.0,6555,4800000,289.27,12.33,45.078547745358094,1.92145225464191,152.82978723404256,4587459.782608695,2845572.695652174,47.0,0.08067798969789781,726.1019072810803,47.00000000000001
1789138294,llama3.1:8b,54.0,6560,4500000,298.78,12.29,41.301121933969846,1.698878066030154,151.71428571428572,4617195.046511628,2830138.7441860465,43.0,0.08100753295668549,729.0677966101695,43.0
1789138337,llama3.1:8b,50.0,6566,4500000,295.87,12.3,52.80478307427718,2.1952169257228156,153.45454545454547,4560045.592592592,2776229.796296296,55.0,0.08015402843601896,721.3862559241707,55.0
1789138392,llama3.1:8b,56.0,6554,4700000,279.53,12.14,57.50265711249014,2.4973428875098573,152.05084745762713,4616040.933333334,2854125.7333333334,60.0,0.07984171218370305,718.5754096533274,60.0
1789138452,llama3.1:8b,54.0,6554,4701691,283.33,12.16,56.572032894514194,2.427967105485803,151.82758620689654,4615529.068965517,2873874.0517241377,59.0,0.08009084714967069,720.8176243470361,59.0
1789138511,llama3.1:8b,61.0,6557,4689692,287.23,12.27,57.54190317195326,2.458096828046745,153.8,4566659.066666666,2852766.95,60.0,0.07977893368010402,718.0104031209362,60.0
1789138571,llama3.1:8b,54.0,6568,4500000,285.52,12.26,47.94143327288602,2.058566727113977,151.79591836734693,4629458.0612244895,2962665.714285714,50.0,0.08076633503630008,726.8970153267007,50.0
1789138621,llama3.1:8b,54.0,6576,4510158,302.73,12.22,55.74961104937291,2.2503889506270833,152.33333333333334,4584780.913793104,2865036.2413793104,58.0,0.08021881838074398,721.9693654266957,57.99999999999999
1789138679,llama3.1:8b,51.0,6567,4506807,297.32,12.34,47.04734224633469,1.9526577536653105,152.9591836734694,4579385.895833333,2773735.1875,49.0,0.08067511674449633,726.076050700467,49.00000000000001
1789138728,llama3.1:8b,56.0,6569,4500000,292.11,12.32,43.178891699241206,1.8211083007587954,152.5909090909091,4621805.444444444,2954595.2666666666,45.0,0.08073875484063152,726.6487935656837,45.0
1789138773,llama3.1:8b,54.0,6556,4745631,298.53,12.28,47.06402625398153,1.935973746018468,152.16326530612244,4601426.875,2809902.3541666665,49.0,0.08070278969957081,726.3251072961373,49.0
1789138822,llama3.1:8b,54.0,6564,4500000,295.91,12.29,47.046041531473065,1.95395846852693,153.27083333333334,4589521.775510204,2858049.387755102,49.0,0.08018485795840695,721.6637216256626,48.99999999999999
1789138871,llama3.1:8b,54.0,6598,4478672,290.12,12.2,51.82085207726912,2.179147922730881,152.1851851851852,4597934.962264151,2842373.7924528304,54.0,0.08016549038695546,721.4894134825992,54.00000000000001
1789138925,llama3.1:8b,54.0,6588,4700000,283.1,12.21,56.56056347566964,2.439436524330365,152.56896551724137,4608077.27118644,2881909.440677966,59.0,0.08002938185105662,720.2644366595097,59.00000000000001
1789138984,llama3.1:8b,56.0,6568,4500000,295.51,12.31,53.76050938860373,2.2394906113962705,153.8909090909091,4580347.636363637,2896507.672727273,56.0,0.07999172967863893,719.9255671077503,56.0
1789139040,llama3.1:8b,56.0,6574,4700000,297.32,12.34,42.24659303752503,1.7534069624749726,152.77272727272728,4603388.568181818,2893277.3181818184,44.0,0.08077357929187741,726.9622136268968,44.0
1789139084,llama3.1:8b,53.0,6572,4500000,299.62,12.3,47.06777378815081,1.9322262118491922,152.20833333333334,4588071.395833333,3014661.25,49.0,0.08081029290993703,727.2926361894332,49.0
1789139133,llama3.1:8b,54.0,6572,4510440,290.85,12.28,47.97446640055422,2.025533599445782,152.28571428571428,4587760.52,2830994.6,50.0,0.08063789868667917,725.7410881801126,50.0
1789139183,llama3.1:8b,53.0,6565,4700000,297.01,12.16,59.56147103535271,2.4385289646472814,152.82258064516128,4588158.131147541,2813357.0655737706,62.0,0.0795693931398417,716.1245382585752,61.99999999999999
1789139245,llama3.1:8b,54.0,6572,4839344,299.52,12.29,50.911003495718546,2.0889965042814533,153.6153846153846,4616630.79245283,2867528.6415094337,53.0,0.08000500751126689,720.045067601402,53.0
1789139298,llama3.1:8b,54.0,6579,4705497,280.16,12.31,48.85342086367832,2.146579136321674,153.2156862745098,4577902.06,2774346.86,51.0,0.08034425390325058,723.0982851292553,51.0
1789139349,llama3.1:8b,56.0,6564,4700000,287.8,12.32,50.82433693189391,2.175663068106091,153.25,4582541.150943397,2810955.9433962265,53.0,0.08039151712887439,723.5236541598695,53.0
1789139402,llama3.1:8b,54.0,6573,4761818,294.8,12.36,47.98801927334288,2.0119807266571166,153.81632653061226,4582945.102040816,2883229.0408163266,50.0,0.08035557914289504,723.2002122860554,49.99999999999999
1789139452,llama3.1:8b,50.0,6573,4500000,293.45,12.18,51.84798612701633,2.152013872983673,151.74074074074073,4604955.888888889,2902343.722222222,54.0,0.08026848913839395,722.4164022455454,54.0
1789139506,llama3.1:8b,54.0,6582,4661159,295.77,12.27,44.16770549279315,1.8322945072068564,151.26666666666668,4594454.088888889,2897665.4,46.0,0.08111502864698104,730.0352578228294,46.0
1789139552,llama3.1:8b,53.0,6579,4673350,294.53,12.27,48.96033246414603,2.039667535853977,152.72549019607843,4595386.2549019605,2853328.4509803923,51.0,0.08034022339196302,723.0620105276671,51.00000000000001
1789139603,llama3.1:8b,53.0,6569,4700000,303.33,12.11,58.65816003043368,2.3418399695663203,151.33333333333334,4604658.333333333,2843833.4166666665,61.0,0.08002202643171805,720.1982378854624,61.0
1789139664,llama3.1:8b,54.0,6580,4700000,295.51,12.4,38.389139683673804,1.6108603163261994,153.12820512820514,4602046.525,2871710.9,40.0,0.08097789685197589,728.8010716677829,40.0
1789139704,llama3.1:8b,53.0,6567,4500000,286.87,12.19,56.59509797365077,2.4049020263492276,151.83050847457628,4596541.25862069,2919801.7413793104,59.0,0.08028689439607055,722.582049564635,59.0
1789139763,llama3.1:8b,50.0,6575,4700000,291.76,12.28,48.94013945533483,2.059860544665176,152.52,4574888.568627451,2827773.9607843137,51.0,0.08051403094676107,724.6262785208496,51.00000000000001
1789139814,llama3.1:8b,53.0,6557,4500000,300.76,12.44,43.212643678160916,1.7873563218390807,154.42222222222222,4578554.840909091,2841427.1818181816,45.0,0.0805583537199597,725.0251834796373,45.0
1789139859,llama3.1:8b,54.0,6573,4700000,293.28,12.18,60.48791985857395,2.512080141426046,152.91935483870967,4588087.968253968,2840007.761904762,63.0,0.07964982596772492,716.8484337095242,63.0
1789139922,llama3.1:8b,55.0,6567,4515445,287.64,12.25,46.99843275867818,2.0015672413218177,151.5625,4628974.583333333,3075293.75,49.0,0.08082474226804123,727.4226804123712,48.99999999999999
1789139971,llama3.1:8b,56.0,6573,4466911,298.18,12.28,43.22006055530503,1.7799394446949688,151.11111111111111,4578220.244444445,2778265.577777778,45.0,0.08126470588235293,731.3823529411764,45.0
1789140016,llama3.1:8b,56.0,6562,4700000,298.73,12.29,41.30084882001157,1.6991511799884247,151.3095238095238,4587575.642857143,2981590.238095238,43.0,0.08122423288749017,731.0180959874115,43.0
1789140059,llama3.1:8b,54.0,6568,4500000,291.06,12.25,43.18255250403877,1.817447495961228,151.24444444444444,4600195.311111111,2764114.8,45.0,0.08099471054951514,728.9523949456362,44.99999999999999
1789140104,llama3.1:8b,53.0,6569,4518867,282.56,12.2,54.64079250916,2.359207490840005,151.83928571428572,4583153.589285715,2814734.7321428573,57.0,0.08034811243090673,723.1330118781605,57.00000000000001
1789140161,llama3.1:8b,54.0,6573,4500000,298.31,12.2,55.72116840037358,2.278831599626421,152.64912280701753,4584313.017241379,2854120.706896552,58.0,0.07992184806344098,719.2966325709688,58.0
1789140219,llama3.1:8b,54.0,6563,4698333,282.86,12.17,55.60749754262278,2.3925024573772156,152.36206896551724,4579713.140350877,2860013.192982456,58.0,0.07987552336765871,718.8797103089285,58.0
1789140277,llama3.1:8b,54.0,6579,3732681,290.63,12.22,52.78074954597985,2.219250454020142,152.38888888888889,4607670.4,2864183.1272727274,55.0,0.08018957345971564,721.7061611374407,54.99999999999999
1789140332,llama3.1:8b,54.0,6562,4700000,295.58,12.28,43.20502825959852,1.7949717404014813,151.86666666666667,4592344.840909091,2830676.477272727,45.0,0.08086040386303775,727.7436347673397,45.0
1789140377,llama3.1:8b,53.0,6579,4687052,288.04,12.23,50.84130948812735,2.158690511872648,151.98076923076923,4597982.037735849,2806261.7735849055,53.0,0.08047070732633178,724.2363659369861,53.0
1789140430,llama3.1:8b,54.0,6583,4694973,298.6,12.32,48.979158626013124,2.020841373986878,153.2156862745098,4559598.12,2841365.92,51.0,0.0804095213718966,723.6856923470694,51.0
1789140481,llama3.1:8b,54.0,6575,4700000,290.61,12.26,53.73315283785122,2.266847162148777,152.45454545454547,4590240.875,2909248.535714286,56.0,0.08041741204531902,723.7567084078712,56.0
1789140537,llama3.1:8b,56.0,6568,4800000,297.44,12.32,44.17045454545455,1.8295454545454546,151.66666666666666,4593698.177777777,2903815.2,46.0,0.08123076923076923,731.0769230769231,46.0
1789140583,llama3.1:8b,56.0,6577,4500000,289.35,12.31,49.878008353775776,2.1219916462242256,153.0,4582998.019230769,2806978.923076923,52.0,0.08045751633986928,724.1176470588235,52.0
1789140635,llama3.1:8b,54.0,6588,4585028,281.97,12.17,61.352009247297204,2.6479907527027944,153.03174603174602,4569198.492063492,2787420.206349206,64.0,0.0795259827818691,715.733845036822,64.0
1789140699,llama3.1:8b,54.0,6582,4675774,300.87,12.27,49.962444912818555,2.037555087181452,152.58823529411765,4581187.923076923,2811845.173076923,52.0,0.0804124903623747,723.7124132613723,52.00000000000001
1789140751,llama3.1:8b,54.0,6575,4692407,285.59,12.33,46.01342642320086,1.986573576799141,153.16666666666666,4578656.361702127,2833198.829787234,48.0,0.08050054406964093,724.5048966267683,48.0
1789140799,llama3.1:8b,54.0,6587,4700000,288.13,12.26,49.87769233330004,2.1223076666999567,152.7450980392157,4594675.615384615,2821194.173076923,52.0,0.08026444159178434,722.379974326059,52.0
1789140851,llama3.1:8b,53.0,6587,4800000,287.87,12.12,61.41431381046035,2.585686189539651,152.171875,4594990.73015873,2880087.396825397,64.0,0.07964678098367388,716.821028853065,64.0
1789140915,llama3.1:8b,56.0,6587,4524590,294.34,12.28,50.87737264366317,2.1226273563368343,152.67307692307693,4591261.566037736,2865187.6603773586,53.0,0.08043330394256203,723.8997354830582,53.00000000000001
1789140968,llama3.1:8b,54.0,6572,4787786,288.68,12.22,49.888202060485206,2.111797939514789,151.45098039215685,4602059.431372549,2859735.2352941176,52.0,0.08068617296737443,726.1755567063698,51.99999999999999
1789141020,llama3.1:8b,49.0,6578,4486486,293.46,12.28,44.1524170864133,1.847582913586708,151.56521739130434,4576908.652173913,2809508.152173913,46.0,0.08102122776821571,729.1910499139414,46.00000000000001
1789141066,llama3.1:8b,53.0,6583,4713202,286.08,12.26,44.10967352684857,1.890326473151438,150.93333333333334,4591198.688888889,3023743.4,46.0,0.08122791519434629,731.0512367491167,46.00000000000001
1789141112,llama3.1:8b,53.0,6571,4700000,290.26,12.19,52.78326996197718,2.2167300380228134,151.5090909090909,4593632.581818182,2789152.2363636363,55.0,0.08045721828873155,724.1149645985839,55.0
1789141167,llama3.1:8b,56.0,6573,4475935,293.75,12.3,46.070903447149156,1.9290965528508413,152.51063829787233,4618417.085106383,2943922.234042553,48.0,0.08065011160714286,725.8510044642858,48.0
