timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1789739505,deepseek-v2:lite,33.0,1081,800000,58.33,30.16,.342854,7.060268
1789739558,deepseek-v2:lite,33.0,10826,4800000,605.74,28.29,.033017,25.550894
1789739583,deepseek-v2:lite,46.0,10821,4512328,577.85,29.64,.034610,10.456904
1789739594,deepseek-v2:lite,48.0,10825,4736188,601.22,29.60,.033265,12.228530
1789739606,deepseek-v2:lite,49.0,10826,4500000,637.85,29.83,.031355,12.167789
1789739619,deepseek-v2:lite,51.0,10823,4700000,599.25,29.71,.033374,11.036483
1789739630,deepseek-v2:lite,46.0,10818,4700000,567.00,29.06,.035272,18.513243
1789739649,deepseek-v2:lite,51.0,10856,4500000,582.89,28.81,.034311,19.190279
1789739668,deepseek-v2:lite,46.0,10819,4800000,569.42,29.42,.035123,14.819316
1789739683,deepseek-v2:lite,46.0,10828,4500000,596.38,29.41,.033535,13.702527
1789739697,deepseek-v2:lite,49.0,10833,4500000,598.59,29.34,.033411,12.985116
1789739710,deepseek-v2:lite,52.0,10839,4700000,579.17,29.37,.034532,14.229934
1789739724,deepseek-v2:lite,51.0,10846,4500000,571.44,29.41,.034998,10.843586
1789739736,deepseek-v2:lite,51.0,10850,4688201,596.25,29.21,.033542,16.873622
1789739753,deepseek-v2:lite,51.0,10857,4709400,573.09,29.24,.034897,14.807172
1789739768,deepseek-v2:lite,51.0,10858,4500000,587.84,29.35,.034022,16.147370
1789739784,deepseek-v2:lite,49.0,10850,4700000,572.68,29.27,.034923,14.690474
1789739799,deepseek-v2:lite,50.0,10864,4507305,586.83,29.03,.034081,15.361504
1789739814,deepseek-v2:lite,46.0,10867,4700000,679.27,28.95,.029443,16.890608
1789739831,deepseek-v2:lite,51.0,10850,4700000,587.49,29.22,.034042,14.848699
1789739846,deepseek-v2:lite,52.0,10852,4701497,584.91,28.82,.034193,17.624947
1789739864,deepseek-v2:lite,51.0,10863,4718217,591.10,29.60,.033834,10.402892
1789739875,deepseek-v2:lite,51.0,10860,4700000,594.77,28.89,.033626,16.575837
1789739892,deepseek-v2:lite,48.0,10858,4709591,584.64,28.78,.034208,18.722473
1789739911,deepseek-v2:lite,52.0,10876,4500000,593.08,29.06,.033721,16.271299
1789739927,deepseek-v2:lite,51.0,10856,4712771,571.85,28.86,.034973,17.911678
1789739945,deepseek-v2:lite,51.0,10856,4500000,597.45,29.66,.033475,9.235408
1789739955,deepseek-v2:lite,49.0,10850,4690000,587.11,29.12,.034064,15.175356
1789739970,deepseek-v2:lite,49.0,10868,4700000,596.56,29.39,.033525,14.392218
1789739984,deepseek-v2:lite,52.0,10871,4500000,596.28,29.54,.033541,13.436121
1789739998,deepseek-v2:lite,49.0,10868,4500000,651.20,28.79,.030712,21.949564
1789740020,deepseek-v2:lite,52.0,10865,4500000,575.97,29.29,.034723,15.972749
1789740036,deepseek-v2:lite,51.0,10868,4710854,577.19,29.36,.034650,13.691324
1789740050,deepseek-v2:lite,52.0,10869,4708047,581.27,29.24,.034407,14.908926
1789740065,deepseek-v2:lite,52.0,10874,4700000,588.75,29.10,.033969,16.699345
1789740082,deepseek-v2:lite,52.0,10874,4700000,582.09,29.20,.034358,14.892170
1789740097,deepseek-v2:lite,58.0,10869,4499954,532.89,29.31,.037530,14.260223
1789740112,deepseek-v2:lite,51.0,10872,4700000,626.10,29.31,.031943,18.043347
1789740130,deepseek-v2:lite,51.0,10867,4469798,599.25,29.59,.033374,13.244300
1789740143,deepseek-v2:lite,46.0,10866,4700000,587.94,29.26,.034016,16.778756
1789740160,deepseek-v2:lite,47.0,10853,4700000,584.95,29.74,.034190,13.785455
1789740174,deepseek-v2:lite,51.0,10861,4700000,591.21,29.86,.033828,12.288663
1789740187,deepseek-v2:lite,52.0,10866,4521126,717.89,29.12,.027859,19.089484
1789740206,deepseek-v2:lite,46.0,10863,4700000,594.61,29.86,.033635,11.583820
1789740218,deepseek-v2:lite,51.0,10859,4500000,584.12,29.11,.034239,17.690557
1789740236,deepseek-v2:lite,49.0,10873,4700000,591.84,29.25,.033792,16.134677
1789740252,deepseek-v2:lite,46.0,10863,4700000,589.25,28.90,.033941,19.720797
1789740272,deepseek-v2:lite,45.0,10874,4500000,575.68,29.26,.034741,14.761652
1789740287,deepseek-v2:lite,49.0,10882,4706629,593.23,29.55,.033713,12.822653
1789740300,deepseek-v2:lite,46.0,10879,4700000,552.61,29.37,.036191,15.150340
1789740315,deepseek-v2:lite,46.0,10874,4700000,584.83,28.66,.034197,19.568745
1789740335,deepseek-v2:lite,51.0,10873,4500000,591.98,29.23,.033784,14.606170
1789740350,deepseek-v2:lite,49.0,10876,4700000,568.21,29.43,.035197,15.151000
1789740365,deepseek-v2:lite,46.0,10872,4700524,578.91,29.74,.034547,10.421927
1789740376,deepseek-v2:lite,51.0,10875,4500000,583.00,28.55,.034305,21.119142
1789740397,deepseek-v2:lite,51.0,10892,4800000,564.45,29.22,.035432,13.618433
