Time,Temp,CPU_Load,RAM_MB
14:25:25,24.0,64.4,1716
14:25:27,24.0,32.3,2161
14:25:28,24.0,32.6,2142
14:25:29,25.0,32.9,2095
14:25:30,26.0,32.4,2091414:25:31,24.0,32.2,2091414:25:33,26.0,32,2021414:25:34,24.0,31.8,202141414:25:35,25.0,33.5,2141414:25:36,25.0,32.3,2141414:25:38,25.0,32.6,2141414:25:39,26.0,38.3,1141414:25:40,26.0,32,2001414:25:41,26.0,32.4,2011414:25:43,27.0,31.8,2001414:25:44,27.0,31.8,2001414:25:45,26.0,32.6,2011414:25:46,27.0,32.2,2011414:25:48,27.0,32.3,2001414:25:49,27.0,32.4,1991414:25:50,26.0,32.6,2001414:25:51,26.0,32.1,21414:25:53,26.0,32.4,200141414:25:54,26.0,31.8,21414:25:55,27.0,37.7,2001414:25:56,26.0,32.1,201141414:25:58,27.0,32.4,21414:25:59,27.0,32.4,201141414:26:00,27.0,37.914141414:26:01,27.0,31.814141414:26:03,27.0,32.314141414:26:04,27.0,3214:2141414:26:05,27.0,3214:21414:26:06,28.0,34.214:21414:26:08,28.0,32.314:21414:26:09,27.0,32.714:21414:26:10,27.0,32.214141414:26:11,27.0,33.814141414:26:12,26.0,31.214141414:26:14,27.0,32.914141414:26:15,27.0,32.314141414:26:16,27.0,32.714141414:26:17,27.0,32.414:21414:26:19,27.0,32.714:21414:26:20,27.0,32.61414:214:26:21,27.0,33.214:26:22,28.0,32.9,2020
1414:214:26:24,28.0,32.41414:214:26:25,28.0,32.61414:214:26:26,28.0,321414:26:14:26:27,27.0,3114:26:2914:26:29,28.0,3214:214:214:26:30,28.0,3214:26:3114:26:31,28.0,3214:26:32,28.0,32,2032
1414:26:1414:26:34,28.0,14:26:3514:26:35,28.0,3214:26:3614:26:36,27.0,3214:26:14:26:37,27.0,31.914:26:14:26:39,28.0,32.514:26:14:26:40,28.0,3114:26:4114:26:41,27.0,3114:26:4214:26:42,28.0,3914:26:44,28.0,32.1,2037
14:26:45,28.0,32.3,2042
14:26:46,27.0,31.8,2033
14:26:47,28.0,33.3,2035
14:214:214:26:49,28.0,3214:214:214:26:50,28.0,3514:26:51,28.0,34.1,2025
14:26:14:26:52,28.0,32.914:26:14:26:54,28.0,32.614:26:14:26:55,29.0,33.61414:26:56,28.0,34.5,214:214:26:57,29.0,32.6,214:21414:26:59,28.0,32.314:21414:27:00,27.0,32.414:214:27:01,29.0,33.6,214:2141414:27:02,27.0,3414:214:214:27:04,27.0,3214:214:27:05,27.0,34.3,214:214:27:06,28.0,41.2,214:214:214:27:07,29.0,3314:214:214:27:09,28.0,341414:27:14:27:10,28.0,341414:27:14:27:11,29.0,331414:27:14:27:12,28.0,14:214:21414:27:13,28.0,14:214:21414:27:15,28.0,14:27:161414:27:16,28.0,14:27:17,214:27:17,28.0,14:27:18,28.0,34.1,2038
14:27:20,29.0,33.2,2031
14:27:21,214:27:21,29.0,14:27:22,214:27:22,29.0,14:27:23,214:27:23,28.0,14:27:25,214:27:25,29.0,14:27:26,214:27:26,29.0,14:27:27,29.0,33.5,2026
14:27:28,29.0,33.3,2026
14:27:3014:27:30,29.0,3414:27:3114:27:31,28.0,3314:27:3214:27:32,29.0,3314:27:3314:27:33,28.0,3314:214:214:27:35,28.0,14:27:14:214:27:36,29.0,14:27:14:214:27:37,28.0,14:27:14:27:38,29.0,33.314:27:14:214:27:40,28.0,14:27:14:214:27:41,29.0,14:214:27:14:27:42,29.0,14:214:27:14:27:43,29.0,14:27:45,214:27:45,28.0,14:27:46,214:27:46,28.0,14:27:471414:27:47,29.0,14:27:481414:27:48,28.0,14:27:501414:27:50,29.0,14:27:511414:27:51,29.0,14:27:521414:27:52,29.0,14:27:531414:27:53,29.0,14:27:551414:27:55,29.1414:27:561414:27:56,29.1414:27:571414:27:57,214:214:27:14:214:27:58,214:214:28:14:214:28:00,214:214:28:14:214:28:01,214:214:28:14:214:28:02,214:214:28:14:214:28:03,214:214:28:14:214:28:05,214:214:28:14:214:28:06,214:214:28:14:214:28:07,214:214:28:14:214:28:08,214:214:214:28:14:28:10,214:214:214:28:14:28:11,214:214:28:12,214:28:12,214:214:214:28:14:28:13,214:214:28:15,214:28:15,214:214:28:16,214:28:16,214:214:28:17,214:28:17,214:214:28:1814:28:18,28.14:214:214:214:28:20,28.14:214:214:214:28:21,21414:214:214:214:28:22,2141414:28:14:28:23,28.0,141414:28:14:28:25,29.0,14:214:28:14:214:28:26,214:214:28:14:28:27,29.0,14:214:28:14:28:28,29.0,14:214:214:28:30,29.0,3314:214:214:28:31,28.0,3214:214:214:28:32,29.0,3214:214:214:28:33,28.0,3314:28:3514:28:35,28.0,3314:28:3614:28:36,28.0,3414:28:3714:28:37,29.0,3314:28:3814:28:38,29.0,14:28:40,29.0,36,2049
