Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
20:31:39,130884448224,3435956011,53,995,8.06
20:33:41,252568350309,3412597546,53,978,8.05
20:35:35,365950722221,3395128979,53,918,8.11
20:37:32,482892396680,3342523248,53,945,8.09
20:39:35,605984157062,3271966162,53,991,8.06
20:41:37,727993956822,3257855412,53,982,8.06
20:43:29,839967816687,3237053153,53,897,8.02
20:45:39,839507712749,38818957,53,1007,7.74
20:47:44,842696701958,38481127,53,964,7.73
20:49:48,853133482975,43838247,53,958,7.75
20:51:54,862405368670,35632781,53,974,7.73
20:54:03,868461799494,32131556,53,995,7.71
20:56:03,865961165019,41952162,53,927,7.77
20:58:07,878087065692,36089151,53,963,7.77
21:00:02,862582896395,41860100,53,894,7.80
21:02:17,872600067566,34387962,53,1039,7.71
21:04:27,878795115960,37022713,53,1002,7.72
21:06:32,878264932988,64302895,53,970,7.73
21:08:40,876829752922,37662464,53,987,7.74
21:10:49,886551820233,33264317,53,997,7.73
21:12:55,888184845038,43834611,53,973,7.75
21:14:57,895370325430,35685573,53,945,7.76
21:16:54,877403042536,33992042,53,906,7.76
21:19:01,874425802919,32664090,53,978,7.71
21:21:07,875004125796,45926606,53,973,7.72
21:23:06,865392915599,46387828,53,916,7.76
21:25:18,868239014124,36013780,53,1012,7.67
21:27:34,878771118773,43893268,53,1044,7.67
21:29:42,884906651485,38809703,53,986,7.71
21:29:43,,,,,
21:29:43,,,,,
21:29:43,,,,,
21:29:43,,,,,
21:29:43,,,,,
21:29:43,,,,,
