Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
14:25:39,13578482999,735121358,42,427,67.45
14:25:48,22888326293,713498947,42,597,66.25
14:25:55,29809429169,690438300,42,450,67.16
14:26:00,34774128994,691170133,42,332,69.60
14:26:06,41018923144,673880906,42,411,68.04
14:26:12,46757590452,677230794,42,371,67.08
14:26:22,43221890301,208191973,42,246,69.68
14:26:32,44431257698,204036918,42,669,65.58
14:26:42,47062315396,206994819,42,613,66.27
14:26:50,49732383146,212600666,42,484,65.67
14:26:56,50086517204,205630052,42,427,66.82
14:27:06,53914757284,202130901,42,589,63.74
14:27:25,63023100996,201722453,42,546,60.93
14:27:33,60391470493,214084239,42,476,62.22
14:27:41,58783097377,213686253,42,480,62.33
14:27:47,57701276564,213164866,42,389,61.55
14:27:54,57666020227,205080915,42,392,61.63
14:28:02,55885004681,210017876,42,466,62.05
14:28:22,56863259178,215701396,42,491,61.52
14:28:42,69454901640,211013964,42,1128,56.65
14:28:50,69398448094,228666370,42,482,63.00
14:28:56,69030275817,214745674,42,370,61.97
14:29:03,68777704516,222495750,42,379,61.92
14:29:08,66228461332,225592416,42,318,63.09
14:29:21,59339465365,212385971,42,505,61.51
14:29:27,44882607015,206605734,42,357,61.13
14:29:34,43359612780,210976124,42,385,62.50
14:29:39,42928884229,209514375,42,345,62.27
14:29:48,44729652513,220344162,42,481,61.11
14:29:58,49698762414,217460220,42,600,60.72
14:30:11,49767414707,216688175,42,380,62.91
14:30:19,51191864867,205780252,42,439,60.80
14:30:26,52371555193,219711857,42,448,61.20
14:30:35,55721146852,219432284,42,537,61.02
14:30:44,56353970388,216041291,42,522,61.55
14:30:59,61410728128,245861850,42,866,58.55
14:31:13,61919351353,211596854,42,294,62.42
14:31:20,61139443442,210339542,42,397,61.45
14:31:28,61498017129,207716355,42,473,61.66
14:31:34,58573091873,261338663,42,374,62.75
14:31:41,56544367303,244366667,42,410,62.98
14:31:51,51685994490,214205268,42,610,60.57
14:32:09,55821846067,221591167,42,378,62.79
14:32:14,54540617151,212716172,42,328,63.07
14:32:20,52316548805,212180400,42,346,62.68
14:32:26,52306282013,226501602,42,364,61.17
14:32:29,48733131494,206073755,42,193,63.27
14:32:45,54327850328,215979217,42,905,58.31
14:32:57,48344661853,232446649,42,285,64.47
14:33:08,53611710110,214945212,42,632,61.24
14:33:20,59792720981,244043286,42,691,59.93
14:33:26,59742752561,228376088,42,366,62.03
14:33:40,70308041037,212944128,42,800,60.10
14:33:51,65199296201,204109331,42,644,61.10
14:34:03,65941552799,219269872,42,389,62.64
14:34:10,62063739480,210034554,42,404,61.58
14:34:21,61315567935,227528645,42,657,60.77
14:34:31,64456851486,198145538,42,546,61.00
14:34:37,56890493148,225820668,42,369,61.91
14:34:46,55143717623,205399209,42,543,61.42
14:35:03,59301469927,210716293,42,448,61.79
14:35:14,63332768280,212893186,42,634,60.55
14:35:22,60310108241,222251870,42,483,61.45
14:35:26,55272591035,217824210,42,255,63.11
14:35:32,55447441724,221730817,42,389,63.35
14:35:38,52396821634,238626533,42,368,62.69
14:35:48,45552631639,203804162,42,321,62.57
14:35:53,39749178178,226787448,42,306,63.35
14:36:00,38451653304,211314416,42,412,62.42
14:36:08,41824069873,232440146,42,455,62.15
14:36:13,40591780286,211729680,42,310,62.75
14:36:19,40877206427,227035509,42,381,61.85
14:36:36,47987710325,242580075,42,516,61.57
14:36:44,50988257989,238030850,42,479,61.80
14:36:52,51896078524,199389409,42,464,61.94
14:36:57,49543995538,202663806,42,314,62.30
14:37:04,50723796653,207559285,42,375,61.47
14:37:09,49175482759,207163489,42,292,62.79
14:37:22,45622948706,211578578,42,493,62.01
14:37:34,49351025029,226650087,42,679,59.71
14:37:43,50312476752,225023207,42,512,60.73
14:37:44,46811352068,210026026,42,108,65.85
14:37:52,47903463303,205968186,42,446,62.29
14:38:01,52116657001,226447915,42,534,61.09
14:38:13,51353999466,238297503,42,314,62.67
14:38:20,46176239567,203217471,42,392,61.92
14:38:25,42702650222,207901247,42,318,62.84
14:38:33,48423867088,208858910,42,446,62.03
14:38:41,49119915378,212911222,42,483,61.68
14:38:45,44510527393,236182085,42,275,64.40
14:39:00,46740507795,207185770,42,509,61.69
14:39:06,45852851929,210521774,42,336,61.42
14:39:16,50961842669,209387871,42,607,60.57
14:39:26,53288369489,217219313,42,576,60.95
14:39:35,54022138361,213250659,42,525,61.33
14:39:46,60880905822,225773336,42,653,59.74
14:40:04,63873374424,217735978,42,736,59.93
14:40:12,65710497937,211047250,42,451,62.20
14:40:18,62128866770,215428219,42,406,62.07
14:40:25,58901388716,214101727,42,389,61.55
14:40:31,56277045516,210391051,42,369,61.50
14:40:40,53726155542,207417007,42,514,60.82
14:41:02,58014943047,212325396,42,826,59.33
14:41:06,54587538094,230348043,42,251,64.03
14:41:15,56870829354,206902019,42,537,61.37
14:41:21,56226065533,207189803,42,360,63.38
14:41:29,58099865293,206703604,42,476,60.86
14:41:38,57862982655,218029966,42,509,61.92
14:41:50,48058145500,211344524,42,371,63.52
14:41:56,49161942095,234438859,42,312,62.65
14:42:08,52611331615,205930187,42,721,59.48
14:42:23,61814197410,226642670,42,863,58.90
14:42:30,60095832802,209751075,42,384,62.54
14:42:38,59674349758,217919150,42,487,62.27
14:42:47,56337615489,217272508,42,275,63.36
14:42:52,55966197005,216944226,42,290,62.77
14:42:57,48821284227,216404519,42,326,62.93
15:01:50,1166451324607,210901661,42,40960,36.81
15:01:57,1167535830576,207447851,42,428,63.40
15:02:04,1166419494480,223332110,42,423,62.75
15:02:21,1174037611699,206628146,42,459,62.96
15:02:35,1183075395275,213557741,42,809,60.32
15:02:43,1186380675617,198680584,42,520,61.90
15:02:48,58196687513,227532086,42,300,64.23
15:02:59,61812474448,225956108,42,635,60.88
15:03:06,62325308444,212506865,42,449,62.18
15:03:25,64201678903,215175424,42,449,63.50
15:03:32,57490406547,203913698,42,430,62.68
15:03:40,56820681700,204077154,42,484,62.45
15:03:44,55208628107,228407208,42,200,64.51
15:03:54,54515207837,209980799,42,603,61.78
15:04:00,53081185845,223384237,42,366,62.77
15:04:23,58213063864,215770400,42,861,59.50
15:04:27,54495905308,215938989,42,206,63.58
15:04:33,52519001198,242496094,42,371,63.52
15:04:41,57860453998,216821748,42,513,61.88
15:04:49,55268056395,203549712,42,452,62.51
15:04:53,53664776474,216377624,42,271,63.46
15:05:05,41812825595,217774396,42,355,63.50
15:05:13,46110153274,212896377,42,465,62.75
15:05:28,55243596693,230290749,42,881,59.80
15:05:34,52977166915,214136197,42,385,63.32
15:05:40,50951686311,243477013,42,336,63.75
15:05:54,60876962310,213410108,42,832,59.72
15:06:14,68927208011,246732398,42,578,61.81
15:06:22,68605819129,209828728,42,446,62.90
15:06:30,61810267937,198047302,42,505,62.26
15:06:34,59940701808,213359542,42,272,63.70
15:06:42,62452990516,222173197,42,481,62.38
15:06:54,60099699838,204532969,42,707,60.84
15:07:12,57201012968,207897903,42,463,63.16
15:07:18,56002580608,207382920,42,375,63.23
15:07:23,52580191125,236328770,42,301,62.70
15:07:29,54161770430,199700376,42,371,63.96
15:07:36,53471109915,219124755,42,443,62.92
15:07:45,50825049979,203833508,42,560,61.81
15:08:00,48669874187,206511245,42,619,61.34
15:08:05,47740019193,209336229,42,321,63.94
15:08:14,51301317719,219417995,42,513,62.18
15:08:25,56537153998,211359305,42,662,60.78
15:08:35,59475848250,222720133,42,605,61.17
15:08:42,56423704877,207795184,42,384,62.95
15:09:00,59918685676,208710787,42,736,60.67
15:09:07,61463145464,200591806,42,417,63.85
15:09:13,58499725087,210785699,42,343,63.75
15:09:28,62499681087,214069261,42,882,59.67
15:09:38,62702508120,221865526,42,619,61.40
15:09:49,67096201886,210537220,42,628,60.55
15:10:06,65495166249,205449060,42,725,60.16
15:10:15,67488946658,223166946,42,527,62.29
15:10:19,66747975229,198967401,42,298,64.22
15:10:30,61930714986,209305496,42,623,61.68
15:10:36,57888864748,231602318,42,389,63.35
15:10:48,58939996824,205720111,42,697,61.14
15:11:05,59029825611,239034483,42,540,61.92
15:11:16,61366296930,213493843,42,657,61.17
15:11:20,60959145950,239030615,42,275,64.40
15:11:26,56151695630,203621833,42,343,63.16
15:11:33,56861926610,205977717,42,433,63.39
15:11:42,54205155999,234610146,42,544,61.81
15:12:05,59706782077,214402796,42,580,61.96
15:12:12,56293517899,223476815,42,468,63.15
15:12:20,59057815867,227474808,42,435,62.41
15:12:27,60776845161,202949899,42,443,62.48
15:12:33,60160327420,226788084,42,392,62.82
15:12:39,56912247743,206457385,42,362,63.84
15:12:56,50865881542,218146572,42,395,63.30
15:13:02,49288292979,211561987,42,376,64.16
15:13:11,51496303377,212582901,42,564,61.84
15:13:18,51073332618,213693470,42,423,63.32
15:13:22,48709333182,206921516,42,249,63.35
15:13:29,49902816172,216268861,42,432,63.34
15:13:43,47318043679,237174243,42,479,62.12
15:13:51,49533422836,227792660,42,498,62.25
15:13:57,46221308931,205757660,42,370,62.60
15:14:05,46708803780,230953064,42,447,62.51
15:14:13,50651065717,198618438,42,483,62.24
15:14:16,46326751393,222679305,42,171,65.26
15:14:30,47374549515,215870194,42,448,63.36
15:14:34,43052192185,219037430,42,244,64.37
15:14:40,42617476971,210803818,42,351,64.05
15:14:50,45603695631,208078729,42,614,61.03
15:15:04,51353559307,229882755,42,801,59.91
15:15:09,53335025408,214170382,42,293,64.67
15:15:26,55592384978,240383012,42,431,62.91
15:15:32,58059241741,217852923,42,393,63.59
15:15:43,63279381835,210064311,42,642,60.73
15:15:47,56574601280,242202559,42,226,63.66
15:15:55,50236473051,222234242,42,452,62.77
15:16:04,55128978491,211859267,42,574,61.78
15:16:22,56280046345,206712554,42,533,62.48
15:16:28,55847465867,235807581,42,366,63.54
15:16:40,56596412198,222767857,42,689,60.97
15:16:44,56986249116,204798082,42,247,63.33
