Time,Watts
20:29:29,50
Time,Watts
Time,Watts
20:29:29,50
Time,Watts
20:29:29,50
Time,Watts
20:29:30,50
20:29:31,41
20:29:32,41
20:29:33,42
20:29:34,51
20:29:35,51
20:29:36,53
20:29:37,55
20:29:38,55
20:29:39,63
20:29:40,61
20:29:41,62
20:29:42,62
20:29:43,63
20:29:44,61
20:29:45,61
20:29:46,61
20:29:47,61
20:29:48,61
20:29:49,62
20:29:50,62
20:29:51,62
20:29:52,63
20:29:53,63
20:29:54,63
20:29:55,63
20:29:56,62
20:29:57,62
20:29:58,63
20:29:59,63
20:30:00,63
20:30:01,61
20:30:02,61
20:30:03,61
20:30:04,62
20:30:05,62
20:30:06,62
20:30:07,61
20:30:08,61
20:30:09,61
20:30:10,62
20:30:11,60
20:30:12,60
20:30:13,61
20:30:14,61
20:30:15,61
20:30:16,61
20:30:17,61
20:30:18,61
20:30:19,61
20:30:20,61
20:30:21,61
20:30:22,62
20:30:23,61
20:30:24,61
20:30:25,62
20:30:26,62
20:30:27,62
20:30:28,62
20:30:29,61
20:30:30,61
20:30:31,61
20:30:32,61
20:30:33,61
20:30:34,61
20:30:35,61
20:30:36,61
20:30:38,61
20:30:39,61
20:30:40,61
20:30:41,61
20:30:42,60
20:30:43,61
20:30:44,61
20:30:45,60
20:30:46,60
20:30:47,60
20:30:48,60
20:30:49,61
20:30:50,61
20:30:51,61
20:30:52,61
20:30:53,61
20:30:54,62
20:30:55,61
20:30:56,61
20:30:57,62
20:30:58,61
20:30:59,61
20:31:00,60
20:31:01,60
20:31:02,60
20:31:03,60
20:31:04,60
20:31:05,60
20:31:06,60
20:31:07,60
20:31:08,60
20:31:09,60
20:31:10,60
20:31:11,60
20:31:12,60
20:31:13,61
20:31:14,60
20:31:15,60
20:31:16,60
20:31:17,60
20:31:18,60
20:31:19,60
20:31:20,60
20:31:21,60
20:31:22,60
20:31:23,60
20:31:24,60
20:31:25,60
20:31:26,60
20:31:27,60
20:31:28,60
20:31:29,61
20:31:30,61
20:31:31,60
20:31:32,60
20:31:33,60
20:31:34,60
20:31:35,60
20:31:36,60
20:31:37,60
20:31:38,60
20:31:39,60
20:31:40,60
20:31:41,61
20:31:42,61
20:31:43,61
20:31:44,61
20:31:45,61
20:31:46,61
20:31:47,62
20:31:48,62
20:31:49,62
20:31:50,61
20:31:51,61
20:31:52,61
20:31:53,61
20:31:54,61
20:31:56,61
20:31:57,61
20:31:58,61
20:31:59,61
20:32:00,61
20:32:01,62
20:32:02,62
20:32:03,61
20:32:04,61
20:32:05,61
20:32:06,61
20:32:07,61
20:32:08,61
20:32:09,61
20:32:10,61
20:32:11,61
20:32:12,61
20:32:13,61
20:32:14,61
20:32:15,61
20:32:16,62
20:32:17,62
20:32:18,61
20:32:19,62
20:32:20,62
20:32:21,61
20:32:22,61
20:32:23,61
20:32:24,61
20:32:25,60
20:32:26,60
20:32:27,61
20:32:28,61
20:32:29,61
20:32:30,62
20:32:31,61
20:32:32,61
20:32:33,61
20:32:34,61
20:32:35,60
20:32:36,60
20:32:37,60
20:32:38,61
20:32:39,61
20:32:40,61
20:32:41,61
20:32:42,61
20:32:43,61
20:32:44,61
20:32:45,61
20:32:46,61
20:32:47,61
20:32:48,61
20:32:49,60
20:32:50,61
20:32:51,61
20:32:52,60
20:32:53,60
20:32:54,60
20:32:55,61
20:32:56,60
20:32:57,60
20:32:58,60
20:32:59,60
20:33:00,60
20:33:01,60
20:33:02,60
20:33:03,60
20:33:04,60
20:33:05,60
20:33:06,60
20:33:07,62
20:33:08,60
20:33:09,60
20:33:10,60
20:33:11,60
20:33:12,60
20:33:13,60
20:33:14,60
20:33:15,60
20:33:16,60
20:33:17,62
20:33:18,61
20:33:19,61
20:33:20,61
20:33:21,60
20:33:22,60
20:33:23,60
20:33:25,60
20:33:26,60
20:33:27,60
20:33:28,60
