Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
19:23:23,49327501530,3441797625,19,430,9.68
19:24:18,103326273489,3257885350,19,516,9.55
19:25:01,146481561237,3263100110,19,414,9.63
19:25:45,190567590250,3144613348,19,425,9.65
19:26:33,238437737921,3151278292,19,459,9.62
19:27:08,273823109721,3143023453,19,342,9.71
19:27:55,321147863797,3140450047,19,453,9.60
19:28:44,320808735091,47828275,19,466,9.59
19:29:22,304320496485,46779719,19,364,9.70
19:30:20,319318729095,42482807,19,552,9.52
19:31:05,320385071117,45968879,19,435,9.64
19:31:57,323718338371,46154353,19,488,9.56
19:32:44,335549060318,37781474,19,450,9.56
19:33:34,338592134404,47246473,19,478,9.52
19:34:15,331069811049,38901152,19,387,9.43
19:35:26,363750533024,38038697,19,630,8.98
19:36:12,352366466998,41018942,19,427,9.16
19:37:03,357678065606,46377280,19,461,9.15
19:37:43,346718500752,33242642,19,370,9.23
19:38:41,356815451644,33627524,19,518,9.07
19:39:37,363058715530,46518685,19,512,9.07
19:40:28,372261331080,33387725,19,460,9.15
19:41:23,357129484279,33394091,19,500,9.08
19:42:11,358348848856,46520848,19,437,9.14
19:42:59,356366017419,39524861,19,443,9.15
19:43:44,360258104179,46878178,19,403,9.17
19:44:27,346482857472,34519062,19,396,9.13
19:45:25,347694805253,47187930,19,521,9.04
19:46:11,342969463248,42339196,19,418,9.18
19:46:59,335808448889,45002854,19,440,9.19
19:47:50,339315303059,34361140,19,468,9.12
19:48:41,341635461185,43861540,19,463,9.12
19:49:33,349070172426,45444323,19,469,9.12
19:50:18,351112920516,35433841,19,416,9.16
19:51:10,345431607692,47490545,19,474,9.12
19:52:06,355594120147,37394898,19,508,9.12
19:52:56,357239047862,40777715,19,451,9.10
19:53:47,356294389891,40119362,19,461,9.15
19:54:37,355758852703,46093286,19,460,9.16
19:55:20,347262266536,43406580,19,395,9.21
19:56:05,346425115488,44113151,19,409,9.17
19:56:46,335560621595,41005405,19,382,9.29
19:57:28,321806266419,34540638,19,385,9.18
19:58:16,319593072633,46592362,19,437,9.23
19:59:08,321494739712,36723478,19,480,9.18
19:59:57,320188482811,46346266,19,451,9.22
20:00:45,324808146623,49225160,19,440,9.26
20:01:31,326033352785,33919057,19,426,9.30
20:02:21,334718880386,39848057,19,459,9.22
20:03:09,340899840703,46083035,19,443,9.21
20:04:11,354944490559,34087448,19,562,9.16
20:05:11,362674214282,48370858,19,549,9.15
20:05:54,357039551929,38852172,19,401,9.26
20:06:56,370671303049,42192723,19,555,9.08
20:07:41,370184527774,34708996,19,419,9.25
20:08:29,367823039078,49353626,19,440,9.27
20:09:13,363343544735,38641313,19,404,9.26
20:10:02,351233497286,50501362,19,453,9.20
20:10:47,336057526545,46395303,19,414,9.23
20:11:43,348883666489,41498060,19,511,9.11
20:12:41,344860950348,45139322,19,520,9.10
20:13:32,350722552154,42626218,19,470,9.19
20:14:20,350847790795,45487414,19,438,9.21
20:15:05,352502641152,48641605,19,419,9.25
20:15:51,348750347674,45057968,19,418,9.19
20:16:39,351922105526,43838127,19,438,9.12
20:17:21,337928926295,37164352,19,387,9.19
20:18:11,329896474780,33410683,19,448,9.13
20:18:58,326420709282,46526740,19,436,9.14
20:19:52,332649723858,45927865,19,490,9.11
20:20:36,331043495500,41655893,19,397,9.09
20:21:23,332248218038,42145178,19,429,9.18
20:22:11,332417302932,44480595,19,441,9.15
20:23:06,344681656231,32031398,19,503,9.25
20:23:07,,,,,
20:23:07,,,,,
20:23:07,,,,,
20:23:07,,,,,
20:23:07,,,,,
20:23:07,,,,,
