Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
15:28:50,45640393417,3056481429,21,712,17.14
15:29:26,81590532593,3027713236,21,614,17.32
15:30:13,127792710039,2982711980,21,773,16.96
15:30:54,168911265434,2958650479,21,692,17.07
15:31:35,210331002452,2983845771,21,695,17.04
15:32:16,250823365663,2971857119,21,682,17.09
15:32:58,293539073712,2945187001,21,717,17.02
15:33:40,290023126423,242557250,21,701,16.92
15:34:21,294783790714,264091231,21,687,17.12
15:35:02,289409800042,245858184,21,650,16.13
15:35:40,285805496768,250373915,21,597,16.14
15:36:23,287339925594,259795955,21,680,16.07
15:37:05,289324550564,243380042,21,680,16.24
15:37:56,297550093363,253078183,21,809,16.10
15:38:46,305298277288,254647466,21,778,15.83
15:39:27,305366257180,244139452,21,650,16.16
15:40:10,307476404229,247355570,21,684,16.15
15:40:49,309506028646,247483974,21,639,16.40
15:41:34,311902623674,265669657,21,715,15.99
15:42:20,315248761791,296565214,21,724,16.02
15:42:57,301200895966,245626002,21,588,16.16
15:43:38,292292174438,242112460,21,651,16.14
15:44:19,292742948982,254137178,21,657,16.15
15:45:06,295860370579,243131341,21,729,16.03
15:45:49,299670259349,260102078,21,689,16.11
15:46:30,294963617767,271923295,21,647,16.16
15:47:23,302319172825,240954969,21,830,15.82
15:48:03,305616409687,255273643,21,638,16.09
15:48:44,305706759443,256890909,21,654,16.19
15:49:27,307721984396,258643995,21,689,16.15
15:50:09,303470639044,275268111,21,667,16.16
15:50:52,303461315164,272889837,21,688,16.10
15:51:36,306518515848,247269199,21,694,16.11
15:52:18,295349833711,264706729,21,665,16.05
15:53:02,298837811817,245952487,21,691,16.03
15:53:51,307242721834,256355232,21,776,15.93
15:54:34,307188368143,250549089,21,690,16.20
15:55:20,310734647523,249314938,21,720,16.08
15:56:03,310950416158,323007129,21,694,16.16
15:56:46,309741386841,274888284,21,677,16.16
15:57:27,308334946151,243748768,21,652,16.28
15:58:09,307122990361,264848126,21,677,16.16
15:58:56,304406238871,273962503,21,739,16.06
15:59:45,310061628834,242225120,21,769,15.96
16:00:31,311585612914,261033746,21,740,15.99
16:01:18,314432837827,250357885,21,734,16.05
16:02:05,318584516808,252788743,21,742,16.14
16:02:43,316706974432,255836536,21,622,16.29
16:03:22,313331534482,268891870,21,625,16.22
16:04:08,312504944591,247584327,21,726,16.06
16:04:52,307345834513,245516291,21,688,15.96
16:05:38,306318595132,295496335,21,728,16.09
16:06:29,310711359220,264070179,21,800,15.97
16:07:12,307603986958,262629455,21,693,16.15
16:07:55,311769278157,238078316,21,688,16.27
16:08:40,317839831154,266722072,21,721,16.19
16:09:22,313967103529,255275017,21,666,16.11
16:10:02,310336427945,251103668,21,648,16.41
16:10:52,314287209568,294022634,21,788,16.03
16:11:40,311503183488,252077256,21,757,15.99
16:12:21,308751807911,243160838,21,646,16.07
16:12:59,304345201652,259813428,21,614,16.18
16:13:42,301880287977,278129916,21,680,16.15
16:14:27,304832455835,242366128,21,715,16.15
16:15:14,312052880411,247613837,21,747,16.02
16:15:58,305464567745,238150700,21,691,16.19
16:16:41,301203302218,261568133,21,697,16.17
16:17:29,308031867818,245278805,21,748,15.94
16:18:12,312245512074,244112813,21,678,16.10
16:18:56,313797264650,265947775,21,702,16.08
16:19:42,314698986103,240341587,21,721,15.96
16:20:35,320970780817,251671887,21,832,15.75
16:21:22,323886994464,280295191,21,733,16.10
16:21:58,316675419256,282805511,21,588,16.35
16:22:42,312824195538,272833046,21,697,16.16
16:23:26,314393081283,243934749,21,701,16.06
16:24:04,308236223433,259365547,21,614,16.35
16:24:44,302454627053,249215206,21,647,16.40
16:25:25,289914239995,248993506,21,658,16.27
16:26:06,284327343641,273430196,21,650,16.24
16:26:51,292717747189,256390211,21,713,16.11
16:27:37,295240117007,249909738,21,730,16.00
16:28:21,294211316583,257289450,21,695,16.30
16:28:21,,,,,
16:28:21,,,,,
16:28:21,,,,,
16:28:21,,,,,
16:28:21,,,,,
16:28:21,,,,,
