Time,Temp,CPU_Load,RAM_MB
20:29:29,26.0,23.7,1795
20:29:30,25.0,10.1,3520220:29:31,25.0,9.3,5320:20:29:33,25.0,35.6,5920:20:29:34,25.0,35.5,5920:20:29:35,25.0,35.4,2022020:29:36,26.0,35.8,2022020:29:38,27.0,35.4,220:29:39,28.0,35.6,5975220:29:40,28.0,36.1,5920:20:220:29:41,27.0,36.20:20:220:29:43,27.0,35.20:20:220:29:44,27.0,32020:20:29:45,28.0,35.8,2020:20:29:46,27.0,35.8,2020:20:29:48,27.0,35.7,2020:20:29:49,27.0,36.3,2020:2020:29:50,28.0,35.2020:20:29:51,28.0,35.9,2020:20:29:53,27.0,36.3,20:2920:29:54,28.0,36,2020:20:29:55,27.0,35.20:220:20:220:29:56,27.020:220:2020:29:58,27.0,320:220:2020:29:59,28.0,320:320:2020:30:00,29.0,320:320:2020:30:01,28.0,320:320:20:30:03,28.0,35.20:320:20:30:04,28.0,35.20:322020:30:05,28.0,36.2020:20:30:06,28.0,36,5920220:30:08,28.0,36.2,5920:2020:30:09,28.0,35.20:302020:30:10,28.0,32.20:302020:30:11,28.0,320:30:120:30:13,28.0,32.20:30:120:30:14,28.0,32.20:30:12020:30:15,28.0,320:30:12020:30:16,28.0,320:30:120:30:18,28.0,31.20:30:120:30:19,28.0,32.2020:3020:30:20,28.0,32.2020:3020:30:21,29.0,320:320:302020:30:23,29.02020:30:22020:30:24,2820:30:25,20:320:30:25,20:30:26,2820:320:30:220:30:27,29.020:30:28,2920:30:2920:3020:320:30:220:30:30,28.020:30:30,2820:30:20:30:320:30:31,20:30:3220:30:320:30:33,20:30:3420:30:320:320:20:30:35,29.0,33,20:3220:30:36,220:30:36,20:3220:30:37,29.0,32.6,20:3220:30:39,29.0,33.4,20:3220:30:40,220:30:40,20:20:30:41,30.20:30:41,20:20:30:42,29.20:30:42,20:20:30:44,28.20:30:420:3020:30:45,29.0,33,5920:20:30:46,29.0,33.3,5920:20:30:47,29.0,20:30:420:20:30:49,29.0,33.7,5920:20:30:50,29.0,20:30:520:20:30:51,29.0,33.8,5920:20:30:52,29.0,20:30:5220:30:54,29.0,3420:30:5220:30:55,29.0,33.5,5923220:30:56,29.0,34.3,5920220:30:57,29.0,33.3,5924220:30:58,28.0,34.7,5925220:31:00,29.0,34.6,5926220:31:01,29.0,34.1,5920:20:31:02,28.0,34,5930220:31:03,29.0,20:31:03,220:31:05,29.0,34.2,5929220:31:06,29.0,34.5,5933220:31:07,29.0,34.1,5925220:31:08,29.0,20:31:0820:31:10,29.0,3420:31:1220:31:11,30.0,34.1,5920:20:31:12,29.0,34.3,5920:20:31:13,30.0,3320:3120:20:31:15,31.0,3420:3120:20:31:16,30.0,3320:3120:20:31:17,30.0,3420:3120:20:31:18,29.0,34.5,5920:20:31:20,29.0,34.6,5920:20:31:21,29.0,3420:3120:20:31:22,29.0,3320:3120:20:31:23,29.0,3420:3120:20:31:25,29.0,20:31:220:20:31:26,29.0,20:31:220:20:31:27,29.0,20:31:220:20:31:28,29.0,33.6,5920:20:31:30,29.0,34.7,5920:20:31:31,29.0,20:31:320:20:31:32,29.0,20:31:320:20:31:33,29.20:31:33,20:20:31:35,29.20:31:35,20:20:31:36,31.0,33.9,5920:20:31:37,29.0,33.9,2020:20:31:38,31.0,33.9,2020:20:31:40,29.0,37.6,2020:20:31:41,29.0,34.20:320:20:31:42,31.0,33.20:320:20:31:43,30.0,34.20:320:20:31:45,29.0,34.20:320:20:31:46,29.0,33.20:320:20:31:47,30.0,33.20:320:20:31:48,31.0,33.20:320:20:31:50,30.0,33.20:320:20:31:51,29.0,34.20:320:20:31:52,31.0,34.20:320:20:31:53,31.0,320:31:20:20:31:55,30.020:31:5520:20:31:56,30.020:31:5620:20:31:57,2920:31:57,220:20:31:58,2920:31:58,220:20:32:0020:20:32:00,220:20:32:01,2920:32:01,220:20:32:02,2920:32:02,220:20:32:03,2920:32:03,220:20:32:05,2920:32:05,220:20:32:06,3020:32:06,320:20:32:07,2920:32:07,220:20:32:08,2920:32:08,220:20:32:10,2920:32:10,220220:32:11,2920:32:11,220220:32:12,3020:32:12,3220:32:13,29.020:32:1320:20:32:15,30.020:32:1520:20:32:16,30.020:32:1620:20:32:17,29.020:32:1720:20:32:18,30.020:32:1820:20:32:20,31.020:32:2020:20:32:21,3120:32:21,320:20:32:22,2920:32:22,220:20:32:23,3120:32:23,320:20:320:32:220:32:25,320:20:320:32:220:32:26,220:20:320:32:220:32:2720:3220:320:32:220:32:2820:3220:320:32:320:32:3020:3220:320:3220:32:31,220:3220:320:3220:32:32,220:3220:32:33,20:32:3320:32:320:32:35,20:32:3520:32:320:32:36,20:32:3620:32:320:32:37,20:32:3720:32:320:32:38,20:32:3820:32:320:32:40,20:32:402020:3220:32:41,20:32:412020:3220:32:42,20:32:4220:32:420:32:420:32:43,22020:3220:32:420:32:45,22020:3220:32:420:32:46,32020:3220:320:20:32:47,22020:3220:32:420:32:48,22020:3220:3220:32:50,29.2020:20:32:220:32:51,29.2020:20:32:220:32:52,29.2020:20:3220:32:53,29.0,20:3220:3220:32:55,30.0,20:3220:3220:32:56,30.0,20:3220:3220:32:57,30.0,20:3220:3220:32:58,29.0,20:20:32:520:33:00,29.20:3320:33:020:33:01,29.20:3320:33:220:33:02,31.20:3220:3320:33:03,29.0,20:3320:3320:33:05,29.0,20:3320:3320:33:06,29.0,20:3220:3320:33:07,30.0,20:3220:3320:33:08,31.20:33:020:3320:33:10,29.20:33:220:3320:33:11,29.20:33:120:3320:33:12,30.20:33:220:3320:33:13,320:33:13,20:3320:33:1520:33:15,2920:3320:33:1620:33:16,3020:3320:33:1720:33:17,2220:3320:33:1820:33:18,3020:3320:33:2020:33:20,2920:3320:33:2120:33:21,2920:3320:33:2220:33:22,2220:3320:33:2320:33:23,2220:20:33:24,220:33:25,2220:20:33:26,320:33:26,3220:20:33:27,220:33:27,2920:20:33:28,220:33:28,29220:33:29,29.20:33:30,22220:33:31,29.20:33:31,220:33:32,31.0,20:33:32,320:33:33,31.0,20:33:33,320:33:34,31.0,20:33:3520:33:36,29.0,20:33:36,220:33:37,29.0,20:33:37,220:33:38,29.0,20:33:3820:33:39,30.0,20:33:4020:33:41,30.0,3220:33:4120:33:42,29.0,3220:33:4220:33:43,30.0,3220:33:4320:33:44,29.0,3220:33:4520:33:46,29.0,3220:33:4620:33:47,30.0,3220:33:4720:33:48,29.0,3320:33:4820:3320:33:49,3120:33:5020:33:51,29.0,3220:33:5120:33:52,31.0,3220:33:5220:33:53,29.0,3220:33:5320:33:54,29.0,3220:33:5520:33:56,30.0,3220:33:5620:33:57,29.0,3220:33:5720:33:58,29.0,3220:33:5820:33:59,31.0,3220:34:0020:34:01,29.0,3220:34:0120:34:02,29.0,3220:34:0220:3420:34:20:3420:34:0320:3420:34:04,3020:34:0520:3420:34:06,2920:34:0620:3420:34:07,2920:34:0720:34:08,3120:3420:34:0820:20:34:09,3020:34:10,320:20:34:11,2920:34:11,220:20:34:12,3120:34:12,320:20:34:13,2920:34:1320:34:14,20:34:120:34:1520:34:16,20:34:120:34:1620:34:17,29.0,3220:34:1720:34:18,31.0,3220:34:1820:34:19,29.0,3220:34:2020:34:21,29.0,3220:34:2120:34:22,32.0,3320:34:20:34:23,30.0,32.720:34:20:34:24,30.0,33.120:34:20:34:26,29.0,33,520:320:34:27,30.0,32.820:34:20:34:28,30.0,32.620:34:20:34:29,29.0,33.120:34:20:34:31,29.0,32.920:34:20:34:32,29.020:3420:34:20:34:320:34:33,3020:34:20:34:320:34:20:20:34:3520:34:320:34:20:20:34:3620:34:320:34:37,20:34:3720:34:38,30.0,3320:34:3820:34:39,29.0,3220:34:4020:34:41,29.0,3220:34:4120:34:42,20:34:420:34:4220:34:420:34:43,20:34:4320:34:420:34:44,20:34:4420:34:46,31.0,3320:34:4620:34:47,29.0,3320:34:4720:34:420:34:48,20:34:4820:34:420:34:49,20:34:20:34:51,20:34:51,20:34:20:34:52,29.0,3220:34:5220:34:53,31.0,3220:34:5320:34:54,29.0,3320:34:5420:34:56,29.0,3220:34:5620:34:57,29.0,20:34:57,220:34:58,29.0,20:34:58,220:34:59,31.0,20:34:59,320:35:01,29.0,20:35:01,220:35:02,29.0,20:35:02,220:35:03,29.20:35:03,29.20:35:04,29.20:35:04,29.20:35:06,29.20:35:06,29.20:35:07,20:20:35:07,30.20:35:08,20:20:35:08,29.20:35:09,20:20:35:09,29.20:35:11,29.20:35:11,29.20:35:12,29.20:35:12,29.20:35:13,20:20:35:13,31.20:35:14,20:20:35:14,30.20:35:120:20:35:16,29.0,20:35:120:20:35:17,29.20:35:18,20:20:35:18,29.20:35:19,20:20:35:19,29.20:35:20,20:20:35:21,29.20:35:22,29220:35:22,29.20:35:220:3220:35:23,30.20:35:220:3520:35:24,29.20:35:220:3520:35:26,29.20:35:27,30.20:35:27,30.20:35:28,29.20:35:28,29.20:35:220:3520:35:29,30.20:35:30,29.20:35:31,29.20:35:320:3520:35:32,29.20:35:320:3520:35:33,30.20:3520:35:320:35:34,29.20:352020:3520:35:36,29.20:35:37,220:35:37,29.0,20:3520:3520:35:38,29.0,220:35:39,20:35:39,29.0,220:320:3520:35:41,29.0,220:320:3520:35:42,31.0,220:320:3520:35:43,30.0,20:3520:3520:35:44,29.0,220:320:3520:35:46,29.0,220:320:3520:35:47,30.0,20:3520:3520:35:48,29.20:20:320:3520:35:49,29.20:35:520:3520:35:51,320:3520:320:3520:35:52,220:3520:320:20:35:53,31.20:352020:3520:35:54,29.20:3520:35:520:35:56,31.20:35:57,29.20:35:57,29.20:35:58,30.20:35:58,30.20:35:59,30.20:35:59,320:36:00,30.0,20:36:01,320:36:02,29.0,20:36:02,220:36:02020:3620:36:0320:36:04,20:36:020:36:0420:36:05,20:36:020:36:0620:36:07,20:36:220:36:0720:36:08,2020:3220:36:0820:36:09,3020:3620:36:0920:36:10,2920:3620:36:1120:36:12,3020:3620:36:1220:36:13,3020:3620:36:1320:36:14,3120:3620:36:1420:36:15,30.0,3220:36:1620:36:17,29.0,3320:36:1720:36:120:320:3620:36:1820:36:19,2920:3620:36:1920:36:220:36:20,20:36:2120:36:220:36:22,20:36:2220:3620:36:23,2220:36:2320:36:24,30.0,3320:36:20:36:25,29.020:3620:36:20:36:27,29.020:3220:36:20:36:28,29.020:3620:36:20:36:29,29.02020:20:36:20:36:30,29.020:3620:36:20:36:32,30.020:3620:36:20:36:33,29.020:20:36:3320:36:34,2920:3620:36:3420:36:35,302020:20:36:3620:36:37,292020:20:36:3720:3620:320:320:20:36:3820:36:39,20:320:20:36:3920:36:40,20:320:20:36:4120:20:36:42,320:20:36:4220:36:43,29.020:20:36:4320:36:44,29.0220:36:44,2220:36:20:36:420:36:46,220:36:420:36:220:36:420:20:36:420:36:220:36:420:20:36:420:36:220:3620:3620:3620:36:50,20:3620:3620:3620:36:20:20:20:36:520:36:53,2920:20:20:36:520:36:54,30.0,20:20:36:520:36:55,30.0,20:20:36:520:36:57,29.20:3620:36:520:3620:36:520:3620:36:59,29.20:36:520:3620:37:00,30.0,32.6,20:3720:37:02,30.0,32.20:37:020:37:03,30.0,32.20:37:020:37:04,30.0,32.20:37:020:37:05,29.0,32.20:37:020:37:07,29.20:20:37:07,20:37:020:37:0820:37:08,20:37:020:20:3720:37:09,20:37:120:37:1220:37:11,20:37:120:37:1220:37:12,20:37:120:37:1320:37:120:37:14,20:37:1420:37:120:37:15,20:20:3720:37:120:37:17,20:20:3720:37:120:37:120:3720:3720:37:120:37:120:3720:3720:3720:37:220:37:220:3720:3720:37:220:37:220:3720:3720:37:23,29.20:3720:37:220:37:220:372020:20:37:220:37:220:372020:20:37:220:3720:37:22020:20:37:220:3720:37:220:3720:37:220:3720:37:220:20:37:29,20:3720:37:30,220:37:30,20:3720:37:320:20:37:32,20:20:37:33,30.20:37:33,20:37:34,29.20:20:37:34,20:20:37:35,29.20:37:320:3720:37:37,29.20:37:320:3720:37:38,29.20:37:320:3720:37:39,29.20:37:320:3720:37:40,29.20:37:420:3720:37:42,29.20:3720:37:420:37:43,320:37:420:37:420:37:44,220:37:420:37:420:37:45,220:37:420:37:420:37:47,220:37:420:37:48,30.0,32.20:37:420:37:49,29.0,32.20:37:420:37:50,29.0,32.20:37:520:37:51,30.0,320:37:520:37:53,29.0,32.20:37:520:37:54,29.0,32.20:37:520:37:55,29.0,20:20:37:520:37:56,30.0,32.20:37:520:37:58,30.0,32.20:37:520:37:59,30.0,32.20:37:520:38:00,220:3820:38:00,20:38:01,220:3820:38:02,20:38:03,320:3820:38:03,20:38:04,220:3820:38:04,20:38:05,320:3820:38:05,20:38:06,220:3820:38:020:38:08,29.20:3820:38:020:38:09,29.20:3820:38:020:38:10,29.20:20:38:120:38:11,30.0,32.20:38:120:38:13,30.0,32.20:38:120:38:14,31.20:20:38:14,20:38:15,31.020:38:15,3120:38:16,30.220:38:17,3020:38:18,29.220:38:18,2920:38:19,2920:38:19,29.020:38:20,20:38:20,29.0,320:38:220:38:22,29.0,35.20:38:220:38:23,31.0,320:38:24,20:38:24,30.020:38:25,3020:38:25,30.020:38:26,3020:38:27,30.020:38:28,3020:38:28,30.020:38:29,3020:38:29,30.020:38:30,20:38:30,31.0,320:38:31,20:38:32,30.020:38:33,3020:38:33,3020:38:34,30.020:38:34,3020:38:35,29.020:38:35,2920:38:36,29.020:38:37,2920:38:38,29.020:38:38,20:38:39,29.0,320:38:320:38:40,29.0,320:38:40,20:38:41,29.0,320:38:42,20:38:43,30.0,320:38:43,20:38:44,29.0,320:38:44,20:38:45,29.0,320:38:45,20:38:46,30.0,320:38:47,20:38:48,30.0,320:38:48,20:38:49,31.0,320:38:420:38:50,29.0,32.20:38:520:38:51,29.0,32.20:38:520:38:53,31.0,33.20:38:520:38:54,29.0,33.20:38:520:38:55,30.0,33,20:3820:38:56,29.0,32.2,20:3820:38:58,29.0,33.2,20:3820:38:59,29.0,32.9,20:3820:39:00,31.0,33.20:39:020:39:01,31.0,33,20:3920:39:03,29.0,32.9,20:3920:39:04,29.0,32.5,20:3920:39:05,30.0,33.4,20:3920:39:06,29.0,33.2,20:3920:39:08,29.0,32.7,20:3920:39:09,30.0,32.9,20:3920:39:10,31.0,33.2,20:3920:39:11,29.0,32.4,20:3920:39:13,31.0,33.6,20:3920:39:14,29.0,33,5920:20:39:15,29.0,33.2,5920:20:39:16,29.0,32.9,5920:20:39:18,29.0,33.4,5920:20:39:19,30.0,33.3,20:3920:39:20,30.0,33.4,20:3920:39:21,29.0,33.20:39:220:39:23,29.0,33.20:39:220:39:24,30.0,320:39:24,20:39:25,29.0,320:39:25,20:39:26,29.0,320:39:27,20:39:28,29.0,320:39:28,20:39:29,29.0,320:39:29,20:39:30,29.0,320:39:30,20:39:31,29.0,320:39:32,20:39:33,29.0,320:39:33,20:39:34,30.020:39:34,3020:39:35,31.020:39:35,3120:39:36,29.020:39:37,2920:39:38,30.020:39:38,3020:39:39,29.020:39:39,2920:39:40,30.020:39:40,20:39:41,29.0,320:39:42,20:39:43,30.0,320:39:43,20:39:44,30.020:39:44,3020:39:45,29.020:39:45,2920:39:46,29.020:39:47,20:39:48,29.0,320:39:48,20:39:49,29.0,320:39:49,20:39:50,30.020:39:50,3020:39:51,29.020:39:51,2920:39:53,30.020:39:53,3020:39:54,30.020:39:54,3020:39:55,31.020:39:55,3120:39:56,292020:39:56,2920:39:58,292020:39:58,2920:39:59,20:320:39:59,3120:40:00,20:420:40:00,3120:40:020:420:40:01,31.020:40:020:420:40:03,31.020:40:020:420:40:04,30.020:40:020:420:40:05,31.020:40:020:420:40:06,29.020:40:020:420:40:08,31.020:4020:40:20:40:09,31.020:40:10,3020:40:10,30.020:40:11,20:40:11,29.0,320:4020:420:40:13,31.0,320:40:14,20:40:14,30.0,320:4020:420:40:15,29.0,320:4020:420:40:16,30.020:40:18,3020:40:18,30.020:40:120:420:40:19,29.020:40:220:420:40:20,29.020:40:220:420:40:21,31.020:40:220:420:40:23,31.020:40:220:420:40:24,30.020:40:220:420:40:25,31.020:40:22020:40:26,29.0,320:40:22020:40:28,29.0,320:40:22020:40:29,31.0,320:40:32020:40:30,29.0,320:40:32020:40:31,30.0,320:40:32020:40:33,31.0,320:40:32020:40:34,30.0,320:40:32020:40:35,30.0,320:40:32020:40:36,30.0,320:40:32020:40:38,29.0,320:40:32020:40:39,29.0,320:40:42020:40:40,29.0,320:40:42020:40:41,29.0,320:40:42020:40:43,29.0,320:40:42020:40:44,29.0,320:40:420:40:45,30.0,320:40:46,20:40:46,30.0,320:40:47,20:40:48,31.0,320:40:49,20:40:49,30.0,320:40:50,20:40:50,30.0,320:40:520:40:51,30.0,37,20:4020:40:53,29.0,37.3,20:4020:40:54,29.0,37.5,20:4020:40:55,29.0,37.5,20:4020:40:56,29.0,36.7,20:4020:40:58,31.0,37.2,20:4020:40:59,30.0,37.5,20:4120:41:00,30.0,37,5920:20:41:01,30.0,38.6,5920:20:41:03,30.0,37.3,5920:20:41:04,29.0,36.9,20:4120:41:05,29.0,36.1,20:4120:41:06,29.0,35.7,20:4120:41:08,31.0,35,5920:20:41:09,30.0,35.9,5920:20:41:10,30.0,37.2,20:4120:41:11,30.0,35.2,20:4120:41:13,30.0,36.6,20:4120:41:14,30.0,36.9,20:4120:41:15,30.0,38,5920:20:41:16,30.0,37.3,5920:20:41:18,29.0,36.7,5920:20:41:19,30.0,36.8,5920:20:41:20,30.0,37.5,5920:20:41:21,29.0,37.6,5920:20:41:23,30.0,37.6,5920:20:41:24,30.0,37.2,5920:20:41:25,30.0,37.5,5920:20:41:26,31.0,36.7,5920:20:41:28,29.0,37.4,5920:20:41:29,30.0,36.4,5920:20:41:30,31.0,36.4,5920:20:41:31,29.0,37,5936220:41:33,29.0,37.1,5938220:41:34,29.0,37,5944
20:41:35,29.0,36.7,5948
20:41:36,30.0,37.2,5935
20:41:38,30.0,36,5944
20:41:39,30.0,36.9,5947
20:41:40,30.0,37.2,5938
20:41:41,31.0,36.9,5933
20:41:43,30.0,36.8,5937
20:41:44,29.0,36.6,5942
