Time,Watts
14:25:25,33
Time,Watts
14:25:26,33
Time,Watts
14:25:26,33
Time,Watts
14:25:27,48
14:25:28,48
14:25:29,57
14:25:30,58
14:25:31,58
14:25:32,56
14:25:33,56
14:25:34,56
14:25:35,58
14:25:36,57
14:25:37,57
14:25:38,56
14:25:39,56
14:25:40,56
14:25:41,57
14:25:42,57
14:25:43,57
14:25:44,56
14:25:45,58
14:25:46,58
14:25:47,56
14:25:48,56
14:25:49,56
14:25:50,58
14:25:51,55
14:25:52,55
14:25:53,56
14:25:54,57
14:25:55,57
14:25:56,57
14:25:57,58
14:25:58,57
14:25:59,57
14:26:00,58
14:26:01,58
14:26:02,58
14:26:03,58
14:26:04,58
14:26:05,58
14:26:06,58
14:26:07,58
14:26:08,58
14:26:09,57
14:26:10,56
14:26:11,56
14:26:12,55
14:26:13,57
14:26:14,57
14:26:15,56
14:26:16,57
14:26:17,57
14:26:18,57
14:26:19,57
14:26:20,57
14:26:21,56
14:26:22,56
14:26:23,56
14:26:24,56
14:26:25,55
14:26:26,55
14:26:27,56
14:26:28,56
14:26:29,56
14:26:30,56
14:26:31,57
14:26:33,57
14:26:34,56
14:26:35,58
14:26:36,58
14:26:37,56
14:26:38,56
14:26:39,56
14:26:40,56
14:26:41,56
14:26:42,56
14:26:43,56
14:26:44,56
14:26:45,56
14:26:46,56
14:26:47,56
14:26:48,56
14:26:49,56
14:26:50,56
14:26:51,56
14:26:52,56
14:26:53,57
14:26:54,57
14:26:55,57
14:26:56,55
14:26:57,56
14:26:58,56
14:26:59,56
14:27:00,56
14:27:01,56
14:27:02,55
14:27:03,55
14:27:04,55
14:27:05,56
14:27:06,56
14:27:07,56
14:27:08,56
14:27:09,57
14:27:10,57
14:27:11,56
14:27:12,57
14:27:13,57
14:27:14,55
14:27:15,55
14:27:16,55
14:27:17,55
14:27:18,56
14:27:19,56
14:27:20,55
14:27:21,56
14:27:22,56
14:27:23,55
14:27:24,54
14:27:25,54
14:27:26,56
14:27:27,55
14:27:28,56
14:27:29,56
14:27:30,57
14:27:31,55
14:27:32,55
14:27:33,56
14:27:34,56
14:27:35,56
14:27:36,57
14:27:37,56
14:27:38,56
14:27:39,56
14:27:40,56
14:27:41,56
14:27:42,57
14:27:43,55
14:27:44,55
14:27:45,55
14:27:46,56
14:27:47,56
14:27:48,55
14:27:49,56
14:27:50,56
14:27:51,56
14:27:52,55
14:27:53,55
14:27:54,56
14:27:55,56
14:27:56,56
14:27:57,56
14:27:58,56
14:27:59,56
14:28:01,56
14:28:02,57
14:28:03,57
14:28:04,56
14:28:05,56
14:28:06,56
14:28:07,56
14:28:08,56
14:28:09,56
14:28:10,55
14:28:11,56
14:28:12,56
14:28:13,55
14:28:14,55
14:28:15,55
14:28:16,55
14:28:17,55
14:28:18,56
14:28:19,56
14:28:20,57
14:28:21,55
14:28:22,55
14:28:23,56
14:28:24,56
14:28:25,56
14:28:26,56
14:28:27,55
14:28:28,55
14:28:29,55
14:28:30,56
14:28:31,56
14:28:32,55
14:28:33,55
14:28:34,55
14:28:35,55
14:28:36,55
14:28:37,55
14:28:38,55
14:28:39,54
14:28:40,54
14:28:41,55
14:28:42,54
14:28:43,54
14:28:44,55
14:28:45,56
14:28:46,56
14:28:47,56
14:28:48,56
14:28:49,56
14:28:50,57
14:28:51,57
14:28:52,57
14:28:53,57
14:28:54,56
14:28:55,56
14:28:56,56
14:28:57,55
14:28:58,55
14:28:59,56
14:29:00,55
14:29:01,56
14:29:02,56
14:29:03,55
14:29:04,56
14:29:05,56
14:29:06,57
14:29:07,56
14:29:08,56
14:29:09,55
14:29:10,56
14:29:11,56
14:29:12,56
14:29:13,55
14:29:14,55
14:29:15,55
14:29:16,55
14:29:17,55
14:29:18,56
14:29:19,56
14:29:20,56
14:29:21,56
14:29:22,55
14:29:23,55
14:29:24,55
14:29:25,56
14:29:26,56
14:29:27,56
14:29:29,56
14:29:30,56
14:29:31,56
14:29:32,57
14:29:33,57
14:29:34,55
14:29:35,55
14:29:36,55
14:29:37,55
14:29:38,56
14:29:39,56
14:29:40,56
14:29:41,56
14:29:42,56
14:29:43,57
14:29:44,55
14:29:45,55
14:29:46,54
14:29:47,55
14:29:48,56
14:29:49,56
14:29:50,56
14:29:51,55
14:29:52,55
14:29:53,55
14:29:54,55
14:29:55,55
14:29:56,55
14:29:57,56
14:29:58,56
14:29:59,57
14:30:00,55
14:30:01,55
14:30:02,55
14:30:03,56
14:30:04,56
14:30:05,56
14:30:06,57
14:30:07,57
14:30:08,56
14:30:09,57
14:30:10,57
14:30:11,56
14:30:12,56
14:30:13,56
14:30:14,56
14:30:15,55
14:30:16,55
14:30:17,55
14:30:18,55
14:30:19,55
14:30:20,56
14:30:21,56
14:30:22,56
14:30:23,56
14:30:24,57
14:30:25,57
14:30:26,56
14:30:27,55
14:30:28,55
14:30:29,55
14:30:30,56
14:30:31,56
14:30:32,55
14:30:33,55
14:30:34,57
14:30:35,57
14:30:36,56
14:30:37,55
14:30:38,55
14:30:39,57
14:30:40,56
14:30:41,56
14:30:42,56
14:30:43,56
14:30:44,56
14:30:45,57
14:30:46,56
14:30:47,56
14:30:48,55
14:30:49,56
14:30:50,56
14:30:51,56
14:30:52,56
14:30:53,56
14:30:54,55
14:30:55,56
14:30:56,56
14:30:58,56
14:30:59,55
14:31:00,55
14:31:01,55
14:31:02,57
14:31:03,57
14:31:04,56
14:31:05,55
14:31:06,55
14:31:07,55
14:31:08,55
14:31:09,55
14:31:10,55
14:31:11,56
14:31:12,56
14:31:13,56
14:31:14,57
14:31:15,57
14:31:16,55
14:31:17,56
14:31:18,56
14:31:19,55
14:31:20,56
14:31:21,55
14:31:22,55
14:31:23,55
14:31:24,56
14:31:25,56
14:31:26,56
14:31:27,57
14:31:28,57
14:31:29,55
14:31:30,56
14:31:31,56
14:31:32,56
14:31:33,56
14:31:34,56
14:31:35,56
14:31:36,56
14:31:37,56
14:31:38,56
14:31:39,56
14:31:40,56
14:31:41,56
14:31:42,56
14:31:43,56
14:31:44,56
14:31:45,56
14:31:46,56
14:31:47,56
14:31:48,55
14:31:49,55
14:31:50,56
14:31:51,55
14:31:52,55
14:31:53,56
14:31:54,55
14:31:55,55
14:31:56,55
14:31:57,55
14:31:58,55
14:31:59,56
14:32:00,55
14:32:01,55
14:32:02,55
14:32:03,55
14:32:04,56
14:32:05,56
14:32:06,55
14:32:07,55
14:32:08,55
14:32:09,56
14:32:10,57
14:32:11,57
14:32:12,56
14:32:13,56
14:32:14,56
14:32:15,56
14:32:16,57
14:32:17,57
14:32:18,55
14:32:20,55
14:32:21,55
14:32:22,55
14:32:23,56
14:32:24,56
14:32:25,55
14:32:26,56
14:32:27,56
14:32:28,55
14:32:29,56
14:32:30,56
14:32:31,56
14:32:32,55
14:32:33,55
14:32:34,56
14:32:35,55
14:32:36,55
14:32:37,56
14:32:38,55
14:32:39,55
14:32:40,55
14:32:41,56
14:32:42,56
