Time,Watts
21:42:42,49
Time,Watts
21:42:42,49
Time,Watts
21:42:42,49
Time,Watts
21:42:43,51
21:42:44,51
21:42:45,41
21:42:46,42
21:42:47,42
21:42:48,41
21:42:49,40
21:42:50,40
21:42:51,48
21:42:52,59
21:42:53,59
21:42:54,58
21:42:55,60
21:42:56,60
21:42:57,60
21:42:58,59
21:42:59,59
21:43:00,59
21:43:01,59
21:43:02,59
21:43:03,60
21:43:04,59
21:43:05,59
21:43:06,57
21:43:07,59
21:43:08,59
21:43:09,59
21:43:10,57
21:43:11,57
21:43:12,59
21:43:13,60
21:43:14,60
21:43:15,58
21:43:16,59
21:43:17,59
21:43:18,57
21:43:19,60
21:43:20,60
21:43:21,58
21:43:22,58
21:43:23,58
21:43:24,60
21:43:25,60
21:43:27,60
21:43:28,59
21:43:29,61
21:43:30,60
21:43:31,60
21:43:32,59
21:43:33,60
21:43:34,60
21:43:35,59
21:43:36,59
21:43:37,59
21:43:38,59
21:43:39,58
21:43:40,58
21:43:41,57
21:43:42,58
21:43:43,58
21:43:44,59
21:43:45,60
21:43:46,60
21:43:47,58
21:43:48,58
21:43:49,58
21:43:50,59
21:43:51,59
21:43:52,59
21:43:53,58
21:43:54,59
21:43:55,59
21:43:56,59
21:43:57,58
21:43:58,58
21:43:59,59
21:44:00,58
21:44:01,58
21:44:02,59
21:44:03,57
21:44:04,57
21:44:05,59
21:44:06,61
21:44:07,59
21:44:08,59
21:44:09,59
21:44:10,58
21:44:11,58
21:44:12,58
21:44:13,59
21:44:14,59
21:44:15,58
21:44:16,58
21:44:17,58
21:44:18,60
21:44:19,58
21:44:20,58
21:44:21,59
21:44:22,58
21:44:23,58
21:44:24,59
21:44:25,60
21:44:26,60
21:44:27,58
21:44:28,59
21:44:29,59
21:44:30,59
21:44:31,60
21:44:32,60
21:44:33,59
21:44:34,59
21:44:35,59
21:44:36,60
21:44:37,60
21:44:38,60
21:44:39,60
21:44:40,57
21:44:41,57
21:44:42,59
21:44:43,59
21:44:44,59
21:44:45,59
21:44:46,59
21:44:47,59
21:44:49,58
21:44:50,59
21:44:51,59
21:44:52,59
21:44:53,59
21:44:54,58
21:44:55,58
21:44:56,59
21:44:57,59
21:44:58,59
21:44:59,60
21:45:00,57
21:45:01,57
21:45:02,58
21:45:03,57
21:45:04,57
21:45:05,59
21:45:06,59
21:45:07,59
21:45:08,58
21:45:09,58
21:45:10,58
21:45:11,59
21:45:12,59
21:45:13,59
21:45:14,59
21:45:15,59
21:45:16,59
21:45:17,59
21:45:18,58
21:45:19,58
21:45:20,59
21:45:21,60
21:45:22,60
21:45:23,58
21:45:24,58
21:45:25,58
21:45:26,57
21:45:27,58
21:45:28,58
21:45:29,58
21:45:30,59
21:45:31,59
21:45:32,59
21:45:33,59
21:45:34,59
21:45:35,60
21:45:36,58
21:45:37,58
21:45:38,57
21:45:39,58
21:45:40,58
21:45:41,59
21:45:42,59
21:45:43,59
21:45:44,59
21:45:45,58
21:45:46,59
21:45:47,59
21:45:48,60
21:45:49,60
21:45:50,60
21:45:51,59
21:45:52,58
21:45:53,58
21:45:54,60
21:45:55,59
21:45:56,59
21:45:57,58
21:45:58,58
21:45:59,58
21:46:00,57
21:46:01,59
21:46:02,59
21:46:03,57
21:46:04,58
21:46:05,58
21:46:06,59
21:46:07,59
21:46:08,59
21:46:09,58
21:46:10,59
21:46:11,59
21:46:12,58
21:46:13,59
21:46:14,59
21:46:15,58
21:46:16,58
21:46:18,58
21:46:19,57
21:46:20,57
21:46:21,57
21:46:22,59
21:46:23,57
21:46:24,57
21:46:25,58
21:46:26,60
21:46:27,60
21:46:28,59
21:46:29,58
21:46:30,58
21:46:31,58
21:46:32,58
21:46:33,59
21:46:34,59
21:46:35,58
21:46:36,58
21:46:37,58
21:46:38,59
21:46:39,59
21:46:40,59
21:46:41,58
21:46:42,57
21:46:43,57
21:46:44,59
21:46:45,58
21:46:46,58
21:46:47,60
21:46:48,59
21:46:49,59
21:46:50,57
21:46:51,57
21:46:52,57
21:46:53,57
21:46:54,59
21:46:55,59
21:46:56,58
21:46:57,58
21:46:58,58
21:46:59,58
21:47:00,57
21:47:01,57
21:47:02,59
21:47:03,57
21:47:04,57
21:47:05,57
21:47:06,57
21:47:07,57
21:47:08,57
21:47:09,58
21:47:10,59
21:47:11,59
21:47:12,58
21:47:13,59
21:47:14,59
21:47:15,58
21:47:16,58
21:47:17,58
21:47:18,57
21:47:19,59
21:47:20,59
21:47:21,60
21:47:22,56
21:47:23,56
21:47:24,58
21:47:25,59
21:47:26,59
21:47:27,61
21:47:28,57
21:47:29,57
21:47:30,59
21:47:31,60
21:47:32,60
21:47:33,58
21:47:34,58
21:47:35,58
21:47:36,58
21:47:37,58
21:47:38,58
21:47:39,57
21:47:41,57
21:47:42,57
21:47:43,58
21:47:44,59
21:47:45,59
21:47:46,59
21:47:47,59
21:47:48,59
21:47:49,58
21:47:50,59
21:47:51,59
21:47:52,59
21:47:53,59
21:47:54,59
21:47:55,59
21:47:56,59
21:47:57,57
21:47:58,57
21:47:59,58
21:48:00,59
21:48:01,59
21:48:02,59
21:48:03,58
21:48:04,58
21:48:05,57
21:48:06,57
21:48:07,57
21:48:08,58
21:48:09,59
21:48:10,59
21:48:11,59
21:48:12,59
21:48:13,59
21:48:14,59
21:48:15,59
21:48:16,59
21:48:17,58
21:48:18,58
21:48:19,58
21:48:20,59
21:48:21,58
21:48:22,58
21:48:23,57
21:48:24,58
21:48:25,58
21:48:26,58
21:48:27,58
21:48:28,58
21:48:29,59
21:48:30,58
21:48:31,58
21:48:32,58
21:48:33,57
21:48:34,57
21:48:35,57
21:48:36,58
21:48:37,58
21:48:38,58
21:48:39,57
21:48:40,56
