Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
16:32:20,41075501383,2948275825,26,543,14.65
16:33:26,107528917819,2902556023,26,458,14.88
16:33:59,140007355432,2893341416,26,478,14.78
16:35:19,220123501332,2852955262,26,628,14.34
16:35:55,256732055926,2854773644,26,532,14.59
16:36:47,267299632844,43675275,26,722,14.04
16:37:45,258739182256,43012324,26,403,15.00
16:38:12,253471637387,39322208,26,408,15.06
16:39:42,262787862514,34527561,26,616,13.71
16:40:11,254997951190,37078718,26,411,14.34
16:40:20,0,0,0,0,
16:41:34,228547267680,40873944,26,512,13.79
16:42:10,237754577627,41104800,26,501,13.81
16:43:39,237024605477,45104760,26,626,13.65
16:44:15,244743440672,35885234,26,505,13.88
16:46:31,370921907647,40768031,26,1528,11.32
16:47:56,382671174284,39969190,26,427,14.11
16:48:35,384887278778,38209325,26,532,13.82
16:49:48,369589838647,33433168,26,447,13.83
16:50:14,358554403872,36577149,26,362,14.28
16:50:42,251262625111,44607436,26,395,14.19
16:51:53,236183094696,39350174,26,407,14.04
16:52:47,251785854487,39994489,26,714,13.20
16:53:45,236145822473,38332964,26,406,14.08
16:54:26,251883213877,37331465,26,557,13.56
16:55:11,268980889170,42771623,26,606,13.49
16:56:23,270255476348,33039052,26,536,13.77
16:56:59,252246021241,42726722,26,501,13.88
16:58:20,275068877475,44524561,26,463,13.95
16:58:55,268837089493,36175785,26,488,14.01
17:00:28,316909516184,42456191,26,1141,12.28
17:01:43,319800792175,38197239,26,603,13.53
17:02:15,315807623412,38430027,26,452,14.08
17:03:30,310665006207,43981377,26,471,13.93
17:04:14,319485616119,39323786,26,591,13.54
17:04:53,264841775348,38947024,26,532,13.87
17:06:05,261742592609,43145158,26,529,13.97
17:06:29,253674673006,31603856,26,345,14.34
17:07:47,256289901629,37014864,26,546,13.73
17:08:25,250453416897,45209577,26,521,13.78
17:09:00,247115913137,35940275,26,489,13.97
17:09:54,229207938288,37527984,26,454,14.06
17:10:36,247328936959,42072045,26,579,13.74
18:08:41,,,,,
18:08:41,,,,,
18:08:41,,,,,
18:08:41,,,,,
18:08:41,,,,,
