Time,Watts
18:15:55,49
Time,Watts
18:15:56,49
Time,Watts
18:15:56,49
Time,Watts
18:15:56,49
18:15:57,51
18:15:58,40
18:15:59,40
18:16:00,42
18:16:01,40
18:16:02,40
18:16:03,55
18:16:04,62
18:16:05,62
18:16:06,63
18:16:07,62
18:16:08,62
18:16:09,61
18:16:10,63
18:16:11,63
18:16:12,62
18:16:13,62
18:16:14,62
18:16:15,63
18:16:16,63
18:16:17,63
18:16:18,61
18:16:19,63
18:16:20,63
18:16:21,63
18:16:22,62
18:16:23,61
18:16:24,61
18:16:25,62
18:16:27,62
18:16:28,62
18:16:29,62
18:16:30,61
18:16:31,61
18:16:32,63
18:16:33,62
18:16:34,62
18:16:35,62
18:16:36,63
18:16:37,63
18:16:38,62
18:16:39,61
18:16:40,61
18:16:41,63
18:16:42,62
18:16:43,62
18:16:44,61
18:16:45,60
18:16:46,60
18:16:47,61
18:16:48,61
18:16:49,61
18:16:50,61
18:16:51,62
18:16:52,62
18:16:53,62
18:16:54,61
18:16:55,61
18:16:56,61
18:16:57,61
18:16:58,61
18:16:59,60
18:17:00,60
18:17:01,60
18:17:02,60
18:17:03,61
18:17:04,61
18:17:05,61
18:17:06,62
18:17:07,62
18:17:08,60
18:17:09,62
18:17:10,61
18:17:11,61
18:17:12,61
18:17:13,61
18:17:14,61
18:17:15,60
18:17:16,60
18:17:17,60
18:17:18,62
18:17:19,60
18:17:20,60
18:17:21,61
18:17:22,61
18:17:23,61
18:17:24,61
18:17:25,62
18:17:26,62
18:17:27,62
18:17:28,63
18:17:29,63
18:17:30,61
18:17:31,61
18:17:32,61
18:17:33,63
18:17:34,63
18:17:35,63
18:17:36,62
18:17:37,62
18:17:38,62
18:17:39,61
18:17:40,61
18:17:41,61
18:17:42,61
18:17:43,61
18:17:44,61
18:17:45,61
18:17:46,61
18:17:47,61
18:17:48,61
18:17:49,61
18:17:50,61
18:17:51,61
18:17:52,61
18:17:53,61
18:17:55,61
18:17:56,61
18:17:57,61
18:17:58,61
18:17:59,61
18:18:00,62
18:18:01,62
18:18:02,62
18:18:03,62
18:18:04,62
18:18:05,62
18:18:06,63
18:18:07,63
18:18:08,61
18:18:09,61
18:18:10,61
18:18:11,62
18:18:12,61
18:18:13,61
18:18:14,61
18:18:15,61
18:18:16,61
18:18:17,61
18:18:18,61
18:18:19,61
18:18:20,61
18:18:21,61
18:18:22,61
18:18:23,61
18:18:24,61
18:18:25,61
18:18:26,62
18:18:27,61
18:18:28,61
18:18:29,62
18:18:30,61
18:18:31,61
18:18:32,63
18:18:33,61
18:18:34,61
18:18:35,61
18:18:36,61
18:18:37,61
18:18:38,61
18:18:39,62
18:18:40,62
18:18:41,62
18:18:42,62
18:18:43,61
18:18:44,61
18:18:45,61
18:18:46,61
18:18:47,61
18:18:48,61
18:18:49,62
18:18:50,62
18:18:51,61
18:18:52,62
18:18:53,62
18:18:54,62
18:18:55,61
18:18:56,61
18:18:57,61
18:18:58,61
18:18:59,61
18:19:00,61
18:19:01,61
18:19:02,61
18:19:03,62
18:19:04,62
18:19:05,62
18:19:06,63
18:19:07,61
18:19:08,61
18:19:09,61
18:19:10,62
18:19:11,62
18:19:12,61
18:19:13,61
18:19:14,61
18:19:15,61
18:19:16,61
18:19:17,61
18:19:18,61
18:19:19,60
18:19:21,60
18:19:22,60
18:19:23,61
18:19:24,62
18:19:25,62
18:19:26,62
18:19:27,62
18:19:28,62
18:19:29,62
18:19:30,61
18:19:31,61
18:19:32,62
18:19:33,62
18:19:34,62
18:19:35,62
18:19:36,62
18:19:37,62
18:19:38,61
18:19:39,61
18:19:40,61
18:19:41,62
18:19:42,62
18:19:43,62
18:19:44,61
18:19:45,61
18:19:46,61
18:19:47,63
18:19:48,61
18:19:49,61
18:19:50,61
18:19:51,61
18:19:52,61
18:19:53,60
18:19:54,61
18:19:55,61
18:19:56,61
18:19:57,63
18:19:58,63
18:19:59,63
18:20:00,62
18:20:01,61
18:20:02,61
18:20:03,61
18:20:04,61
18:20:05,61
18:20:06,62
18:20:07,62
18:20:08,62
18:20:09,61
18:20:10,61
18:20:11,61
18:20:12,61
18:20:13,61
18:20:14,61
18:20:15,61
18:20:16,62
18:20:17,62
18:20:18,62
18:20:19,61
18:20:20,61
18:20:21,61
18:20:22,62
18:20:23,62
18:20:24,62
18:20:25,61
18:20:26,61
18:20:27,61
18:20:28,61
18:20:29,61
18:20:30,61
18:20:31,61
18:20:32,61
18:20:33,62
18:20:34,61
18:20:36,61
18:20:37,62
18:20:38,62
18:20:39,62
18:20:40,61
18:20:41,61
18:20:42,63
18:20:43,63
18:20:44,61
18:20:45,62
18:20:46,62
18:20:47,63
18:20:48,61
18:20:49,61
18:20:50,62
18:20:51,62
18:20:52,62
18:20:53,62
18:20:54,61
18:20:55,61
18:20:56,61
18:20:57,61
18:20:58,61
18:20:59,61
18:21:00,62
18:21:01,62
18:21:02,61
18:21:03,61
18:21:04,61
18:21:05,61
18:21:06,60
18:21:07,60
18:21:08,61
18:21:09,61
18:21:10,61
18:21:11,61
18:21:12,61
18:21:13,61
18:21:14,61
18:21:15,61
18:21:16,61
18:21:17,62
18:21:18,62
18:21:19,62
18:21:20,61
18:21:21,61
18:21:22,61
18:21:23,60
18:21:24,62
18:21:25,62
18:21:26,61
18:21:27,62
18:21:28,61
18:21:29,61
18:21:30,62
18:21:31,61
18:21:32,61
18:21:33,62
18:21:34,61
18:21:35,61
18:21:36,61
18:21:37,61
18:21:38,61
18:21:39,61
18:21:40,61
18:21:41,61
18:21:42,61
18:21:43,61
18:21:44,61
18:21:45,61
18:21:46,61
18:21:47,61
18:21:48,61
18:21:49,61
18:21:50,61
18:21:51,62
18:21:52,62
18:21:53,62
18:21:54,62
18:21:55,62
18:21:56,62
18:21:57,63
18:21:58,62
18:22:00,62
18:22:01,63
18:22:02,62
18:22:03,62
18:22:04,61
18:22:05,61
18:22:06,61
18:22:07,61
18:22:08,61
18:22:09,61
18:22:10,61
18:22:11,61
18:22:12,61
18:22:13,61
18:22:14,61
18:22:15,61
18:22:16,61
18:22:17,61
18:22:18,61
18:22:19,61
18:22:20,61
18:22:21,61
18:22:22,61
18:22:23,61
18:22:24,61
18:22:25,61
18:22:26,62
18:22:27,62
18:22:28,62
18:22:29,62
18:22:30,61
18:22:31,61
18:22:32,63
18:22:33,61
18:22:34,61
18:22:35,62
18:22:36,62
18:22:37,62
18:22:38,62
18:22:39,62
18:22:40,62
18:22:41,62
18:22:42,61
18:22:43,61
18:22:44,61
18:22:45,61
18:22:46,61
18:22:47,61
18:22:48,61
18:22:49,61
18:22:50,62
18:22:51,61
18:22:52,61
18:22:53,61
18:22:54,62
18:22:55,62
18:22:56,62
18:22:57,63
18:22:58,61
18:22:59,61
18:23:00,62
18:23:01,62
18:23:02,62
18:23:03,62
18:23:04,62
18:23:05,62
18:23:06,61
18:23:07,62
18:23:08,62
18:23:09,61
18:23:10,60
18:23:11,60
18:23:12,61
18:23:13,61
18:23:14,61
18:23:15,61
18:23:16,61
18:23:17,61
18:23:18,61
18:23:19,61
18:23:20,61
18:23:21,61
18:23:22,60
18:23:23,60
18:23:24,61
18:23:25,61
18:23:26,61
18:23:28,61
18:23:29,61
18:23:30,61
18:23:31,61
