Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
18:17:20,84911119824,5202410164,23,686,8.82
18:18:16,140945231285,5116880981,23,501,8.98
18:19:21,205821662204,5096314613,23,575,8.91
18:20:21,265009072162,5073893003,23,527,8.95
18:21:24,328940799912,5082445291,23,564,8.87
18:23:42,466048874866,5015829654,23,633,8.84
18:24:54,453713740517,305467026,23,639,8.87
18:26:07,470316145007,280174128,23,640,8.84
18:27:24,483031604575,297390330,23,678,8.78
18:28:23,482729192070,255644299,23,516,8.81
18:29:46,501232513920,272983408,23,687,8.37
18:32:31,528981249858,261859661,23,677,8.39
18:33:50,535861192387,262429272,23,665,8.42
18:35:04,536735126977,252672040,23,613,8.37
18:36:25,540907663506,256107504,23,673,8.27
18:37:41,557215149264,266336606,23,621,8.30
18:38:55,549353003453,268311528,23,620,8.36
18:41:04,512854521688,253844978,23,538,8.41
18:42:18,507698894367,293121838,23,617,8.36
18:43:36,512036448600,276903690,23,652,8.40
18:45:00,514912130904,269989255,23,698,8.28
18:46:15,514556610282,257318462,23,624,8.37
18:47:29,514210718274,291862272,23,616,8.34
18:49:49,525181789312,256389606,23,562,8.43
18:51:04,526030735148,288540084,23,628,8.41
18:52:20,524738803326,282198828,23,636,8.34
18:53:45,524638251013,274037729,23,695,8.26
18:54:58,522882928130,288615467,23,608,8.36
18:55:54,504873345758,295578066,23,476,8.51
18:58:36,527281662866,261749912,23,636,8.34
18:59:54,530343381690,262749659,23,653,8.40
19:01:05,524336581197,268319640,23,592,8.42
19:02:25,519619428642,333603363,23,667,8.39
19:03:41,522617255638,257180860,23,638,8.43
19:04:55,541030728106,290836076,23,627,8.44
19:07:22,525493833272,252659542,23,669,8.34
19:08:50,536227338528,307183990,23,736,8.32
19:09:56,531280178812,273243445,23,554,8.48
19:11:23,537818810148,257493534,23,710,8.26
19:12:23,522382223603,295575882,23,512,8.48
19:13:44,528884065204,264686292,23,679,8.41
19:16:04,522193214476,265692223,23,648,8.58
19:16:05,,,,,
19:16:05,,,,,
19:16:05,,,,,
19:16:05,,,,,
19:16:05,,,,,
