Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
21:43:14,31786363532,7406864880,20,453,19.20
21:43:32,49614939518,7252580470,20,354,19.88
21:43:57,75089997735,7156680120,20,490,19.32
21:44:22,99492885310,7151400322,20,468,19.34
21:44:40,117400111195,7133383330,20,352,19.84
21:45:07,145033339483,7125216813,20,525,19.16
21:45:33,170752994682,7090175198,20,498,19.52
21:45:59,165502076885,155309695,20,497,19.09
21:46:29,177571257848,146640006,20,568,19.06
21:46:52,174406958690,147690310,20,425,19.15
21:47:22,179714264709,161836641,20,553,18.77
21:47:41,180789010119,136755150,20,363,19.29
21:48:06,178912723423,154939925,20,491,19.23
21:48:27,173588298511,148433038,20,395,19.53
21:48:44,165000212580,146972219,20,323,18.45
21:49:14,164604837626,156170120,20,506,17.20
21:49:36,163804715580,139872741,20,386,18.06
21:49:56,154659100452,151551365,20,370,18.16
21:50:30,168897237941,138444989,20,584,17.73
21:50:54,168054223520,149394403,20,440,17.81
21:51:14,166776139235,141049633,20,350,18.45
21:51:40,175723629699,151648184,20,480,18.20
21:52:01,166715915135,139973550,20,374,18.30
21:52:31,174877400091,143857552,20,524,17.75
21:52:49,172502529618,160840411,20,330,18.31
21:53:12,161920984786,164212417,20,409,18.24
21:53:32,157274479181,151052198,20,351,17.48
21:53:57,163399523407,152822865,20,453,18.07
21:54:28,168064438991,161508099,20,530,17.07
21:55:03,182505244535,156105630,20,615,17.67
21:55:27,176721458853,148982012,20,423,17.81
21:55:59,190265153567,156957802,20,560,17.78
21:56:27,195818337149,167417248,20,494,17.68
21:56:59,207237560942,152020375,20,547,17.40
21:57:25,207416531988,150000246,20,442,17.50
21:57:50,201397903922,141565282,20,429,17.12
21:58:14,190844486251,156242126,20,438,18.01
21:58:42,194205509633,155200919,20,479,17.68
21:59:04,184307649673,159302991,20,397,18.34
21:59:40,192065704943,146595985,20,626,17.56
22:00:11,192092279045,157716654,20,541,17.19
22:00:44,199615617644,145509340,20,568,17.37
22:01:22,211981841249,173333198,20,640,17.13
22:01:45,211024288789,150677239,20,420,17.97
22:02:15,213563376483,141991941,20,514,17.34
22:02:39,215455992289,154913057,20,422,17.93
22:03:01,201330267640,147416251,20,397,18.37
22:03:22,190873077532,163741695,20,379,17.99
22:03:49,184981626271,145059067,20,479,17.84
