Time,Watts
Time,Watts
16:31:39,48
Time,Watts
16:31:39,48
Time,Watts
16:31:40,48
16:31:41,45
16:31:42,41
16:31:43,41
16:31:44,49
16:31:45,61
16:31:46,61
16:31:47,62
16:31:48,62
16:31:49,61
16:31:50,61
16:31:51,62
16:31:52,62
16:31:53,62
16:31:54,62
16:31:55,61
16:31:56,61
16:31:57,62
16:31:58,61
16:31:59,61
16:32:00,60
16:32:01,62
16:32:02,62
16:32:03,61
16:32:04,60
16:32:05,60
16:32:06,59
16:32:07,61
16:32:08,61
16:32:09,61
16:32:10,60
16:32:11,60
16:32:12,61
16:32:13,61
16:32:14,61
16:32:15,60
16:32:16,60
16:32:17,60
16:32:18,61
16:32:19,60
16:32:20,60
16:32:21,59
16:32:22,62
16:32:23,62
16:32:24,62
16:32:25,61
16:32:26,61
16:32:27,60
16:32:28,60
16:32:29,60
16:32:30,60
16:32:31,60
16:32:32,60
16:32:33,60
16:32:34,60
16:32:35,60
16:32:36,60
16:32:37,60
16:32:38,61
16:32:39,61
16:32:41,60
16:32:42,60
16:32:43,60
16:32:44,60
16:32:45,61
16:32:46,61
16:32:47,59
16:32:48,60
16:32:49,60
16:32:50,59
16:32:51,61
16:32:52,61
16:32:53,60
16:32:54,59
16:32:55,59
16:32:56,60
16:32:57,61
16:32:58,61
16:32:59,61
16:33:00,60
16:33:01,60
16:33:02,61
16:33:03,60
16:33:04,60
16:33:05,60
16:33:06,60
16:33:07,60
16:33:08,60
16:33:09,60
16:33:10,60
16:33:11,61
16:33:12,60
16:33:13,60
16:33:14,60
16:33:15,60
16:33:16,60
16:33:17,61
16:33:18,59
16:33:19,59
16:33:20,59
16:33:21,59
16:33:22,60
16:33:23,60
16:33:24,59
16:33:25,59
16:33:26,59
16:33:27,60
16:33:28,60
16:33:29,60
16:33:30,60
16:33:31,62
16:33:32,62
16:33:33,61
16:33:34,60
16:33:35,60
16:33:36,60
16:33:37,60
16:33:38,60
16:33:39,60
16:33:40,60
16:33:41,60
16:33:42,59
16:33:43,60
16:33:44,60
16:33:45,60
16:33:46,60
16:33:47,60
16:33:48,60
16:33:49,59
16:33:50,59
16:33:51,59
16:33:52,61
16:33:53,61
16:33:54,61
16:33:55,60
16:33:56,60
16:33:57,60
16:33:58,60
16:33:59,60
16:34:00,60
16:34:01,61
16:34:02,61
16:34:03,60
16:34:04,60
16:34:05,60
16:34:07,60
16:34:08,61
16:34:09,61
16:34:10,61
16:34:11,61
16:34:12,60
16:34:13,60
16:34:14,60
16:34:15,60
16:34:16,60
16:34:17,60
16:34:18,60
16:34:19,60
16:34:20,60
16:34:21,60
16:34:22,60
16:34:23,60
16:34:24,61
16:34:25,61
16:34:26,60
16:34:27,60
16:34:28,60
16:34:29,61
16:34:30,60
16:34:31,60
16:34:32,60
16:34:33,59
16:34:34,59
16:34:35,59
16:34:36,60
16:34:37,60
16:34:38,60
16:34:39,62
16:34:40,62
16:34:41,62
16:34:42,60
16:34:43,60
16:34:44,60
16:34:45,61
16:34:46,61
16:34:47,60
16:34:48,60
16:34:49,60
16:34:50,60
16:34:51,60
16:34:52,60
16:34:53,60
16:34:54,60
16:34:55,60
16:34:56,60
16:34:57,60
16:34:58,60
16:34:59,60
16:35:00,60
16:35:01,60
16:35:02,60
16:35:03,60
16:35:04,59
16:35:05,59
16:35:06,61
16:35:07,61
16:35:08,61
16:35:09,60
16:35:10,59
16:35:11,59
16:35:12,60
16:35:13,60
16:35:14,60
16:35:15,59
16:35:16,59
