Time,Watts
15:28:05,48
Time,Watts
15:28:05,48
Time,Watts
15:28:05,48
Time,Watts
15:28:05,48
15:28:06,49
15:28:08,41
15:28:09,41
15:28:10,49
15:28:11,59
15:28:12,59
15:28:13,59
15:28:14,58
15:28:15,58
15:28:16,60
15:28:17,59
15:28:18,59
15:28:19,57
15:28:20,58
15:28:21,58
15:28:22,58
15:28:23,58
15:28:24,58
15:28:25,57
15:28:26,58
15:28:27,58
15:28:28,57
15:28:29,57
15:28:30,57
15:28:31,57
15:28:32,58
15:28:33,58
15:28:34,58
15:28:35,57
15:28:36,57
15:28:37,57
15:28:38,58
15:28:39,58
15:28:40,58
15:28:41,57
15:28:42,57
15:28:43,57
15:28:44,59
15:28:45,58
15:28:46,58
15:28:47,57
15:28:48,58
15:28:49,58
15:28:50,58
15:28:51,57
15:28:52,57
15:28:53,58
15:28:54,58
15:28:55,58
15:28:56,58
15:28:57,58
15:28:58,58
15:28:59,58
15:29:00,58
15:29:01,58
15:29:02,57
15:29:03,58
15:29:04,58
15:29:05,59
15:29:06,58
15:29:07,58
15:29:08,57
15:29:09,57
15:29:10,57
15:29:11,57
15:29:12,58
15:29:13,58
15:29:14,58
15:29:15,58
15:29:16,58
15:29:17,57
15:29:18,57
15:29:19,57
15:29:20,57
15:29:21,56
15:29:22,56
15:29:23,56
15:29:24,57
15:29:25,57
15:29:26,58
15:29:27,58
15:29:28,58
15:29:29,58
15:29:30,59
15:29:31,58
15:29:32,58
15:29:33,57
15:29:35,58
15:29:36,58
15:29:37,58
15:29:38,58
15:29:39,58
15:29:40,58
15:29:41,57
15:29:42,57
15:29:43,58
15:29:44,57
15:29:45,57
15:29:46,56
15:29:47,57
15:29:48,57
15:29:49,58
15:29:50,58
15:29:51,58
15:29:52,57
15:29:53,57
15:29:54,57
15:29:55,56
15:29:56,57
15:29:57,57
15:29:58,57
15:29:59,57
15:30:00,57
15:30:01,58
15:30:02,59
15:30:03,59
15:30:04,57
15:30:05,58
15:30:06,58
15:30:07,57
15:30:08,57
