Time,Temp,CPU_Load,RAM_MB
16:31:39,26.0,33.8,1611616:31:40,24.0,8.4,3331616:31:41,24.0,7.9,5111616:31:43,27.0,33.6,5111616:31:44,27.0,33.5,5121616:31:45,27.0,34.1,5121616:31:46,26.0,34.4,5131616:31:48,28.0,33.7,5121616:31:49,27.0,33.4,5111616:31:50,27.0,34.2,5121616:31:51,27.0,33.5,5121616:31:53,27.0,33.7,5121616:31:54,28.0,33.9,5111616:31:55,28.0,33.3,5161616:31:56,27.0,34,5101616:31:58,28.0,33.2,5101616:31:59,28.0,33.8,5081616:32:00,29.0,34.3,5081616:32:01,29.0,35.1,5091616:32:03,28.0,33.3,5091616:32:04,28.0,33.5,5101616:32:05,28.0,33.9,5101616:32:06,29.0,34.1,5101616:32:08,29.0,33.9,516:316:32:09,28.0,33.9,516:316:32:10,28.0,33.5,516:316:32:11,28.0,33.8,516:316:32:13,29.0,33.6,516:316:32:14,27.0,33.6,516:316:32:15,28.0,33.9,516:316:32:16,28.0,33.5,516:316:32:17,29.0,33.6,516:316:32:19,28.0,34.1,516:316:32:20,29.0,33.9,516:316:32:21,30.0,33.9,5161616:32:22,29.0,33.5,51616:32:24,28.0,33.8,508161616:32:25,29.0,33.6,51616:32:26,29.0,33.3,5071616:32:27,29.0,34.2,5161616:32:29,29.0,33.5,516161616:32:30,28.0,3316:3161616:32:31,29.0,3316:3161616:32:32,29.0,3316:32:1616:32:34,29.0,3416:32:1616:32:35,29.0,3316:32:16:32:36,29.0,34.116:32:16:32:37,29.0,33.816:32:39,29.0,33.8,5066
16:32:40,30.0,33.4,5068
16:32:41,29.0,33.5,5064
16:32:42,29.0,33.3,5070
16:32:44,29.0,33.6,5076
16:32:45,29.0,33.5,5065
16:32:46,29.0,33.6,5063
1616:32:47,29.0,34.1,5071616:32:49,29.0,33.7,50716:32:50,29.0,34.5,5079
16:316:32:51,29.0,34.5,516:316:32:52,29.0,33.8,516:316:32:54,29.0,34.2,516:32:55,29.0,34.2,5070
16:32:56,29.0,34.3,5055
16:316:32:57,29.0,33.8,516:32:59,30.0,34.8,5061
16:33:00,29.0,33.9,5070
16:33:01,29.0,33.9,5061616:33:02,30.0,33.5,5051616:316:33:04,29.0,34.216:33:05,29.0,35.7,5061616:33:06,29.0,33.6,5061616:33:07,29.0,33.8,5051616:33:09,29.0,33.8,5061616:33:10,29.0,34.1,5061616:33:11,29.0,34.5,5051616:33:12,29.0,34.1,516:316:33:14,29.0,33.8,516:316:33:15,29.0,34.5,516:316:33:16,29.0,34.8,516:316:33:17,29.0,34.5,516:33:19,29.0,33.9,5056
16:33:20,31.0,33.8,5060
16:316:33:21,30.0,34.6,516:316:33:22,30.0,34.3,516:316:33:24,29.0,34.3,516:33:25,29.0,34.2,5067
16:316:33:26,29.0,34.2,516:33:27,29.0,33.9,5064
16:33:29,31.0,33.4,5064
16:33:30,30.0,34,5067
16:33:31,30.0,34.1,5068
161616:33:32,29.0,34.4,516:316:33:34,29.0,34.2,516:316:33:35,30.0,34,5071616:33:36,30.0,33.9,5071616:33:37,31.0,33.5,50616:33:39,30.0,33.5,5074
16:33:40,31.0,33.4,5078
16:33:41,29.0,34.4,5063
16:33:42,30.0,33.6,5061
16:33:44,30.0,33.5,5065
16:33:45,29.0,33.9,5068
16:33:46,29.0,33.8,5067
16:33:47,31.0,34.6,5061616:33:49,29.0,34.1,5061616:33:50,29.0,33.7,50616:33:51,29.0,33.4,5054
16:33:52,29.0,33.8,5057
16:33:54,29.0,33.8,5060
16:33:5516:33:55,29.0,3316:33:5616:33:56,29.0,3316:33:5716:33:57,29.0,3316:33:5916:33:59,29.0,3316:34:00,31.0,34.5,5070
16:34:0116:34:01,29.0,3416:34:02,30.0,34.2,5056
1616:34:16:34:04,29.0,3316:34:0516:34:05,29.0,1616:34:06,29.0,33.5,5061616:34:07,31.0,33.5,5061616:34:09,30.0,33.4,5071616:34:10,29.0,33.5,5071616:34:11,31.0,33.8,516:316:34:12,31.0,34.1,516:316:34:14,29.0,33.8,516:316:34:15,29.0,33.6,516:31616:34:16,30.0,3416:34:1716:34:17,30.0,3316:34:16:34:19,30.0,34.216:34:20,30.0,16:34:20,316:34:16:34:2116:34:21,316:34:16:34:22,30.0,34.216:34:2416:34:24,29.0,3316:316:316:34:25,29.0,3416:316:34:26,216:34:26,216:316:34:27,29.0,33.7,516:316:34:29,31.0,33.4,516:316:316:34:30,30.0,33161616:34:31,29.0,35.1,5161616:316:34:32,31.0,34161616:316:316:34:34,30.1616:34:35,316:34:35,30.161616:34:3616:34:36,31.16:316:34:3716:34:37,31.1616:34:16:316:34:39,31.161616:34:40,30.0,34.9,516:316:34:41,31.0,34.3,516:34:42,30.0,33.9,5065
16:34:44,31.0,34.2,5071
16:34:45,31.0,34.5,5059
16:34:46,29.0,33.9,5064
16:316:34:47,30.0,34.2,516:34:49,216:34:49,29.0,16:316:34:50,29.0,34.1,516:34:5116:34:51,30.0,16:34:16:316:34:52,30.0,1616:316:31616:34:54,30.16:34:16:34:16:34:55,30.16:34:56,29.16:34:56,29.16:34:57,31.16:34:57,31.16:34:59,21616:34:59,29.16:35:00,29.16:35:00,29.16:35:01,30.16:35:01,30.16:35:16:35:16:35:02,29.16:35:04,29.0,33.6,5074
16:35:05,29.0,34.3,5079
16:35:06,31.0,33.4,5059
16:35:07,30.0,33.8,5058
16:35:09,29.0,33.9,5067
16:35:10,29.0,33.9,5065
16:35:11,29.0,33.7,5073
16:35:12,29.0,34.1,5072
16:35:16:35:14,29.0,341616:35:16:35:15,29.0,331616:35:16:35:16,31.0,331616:35:16:35:17,29.0,331616:35:16:35:19,31.0,341616:35:16:35:20,29.0,3316:35:2116:35:21,29.0,3416:35:22,30.0,33.9,5049
16:35:24,31.0,33.6,5067
16:35:251616:35:25,29.0,16:35:16:35:26,30.0,34.516:35:16:35:27,31.0,33.616:35:1616:35:29,30.0,3416:35:16:35:30,29.0,33.516:35:16:35:31,29.0,341616:35:3216:35:32,29.0,1616:35:1616:35:33,30.0,16:35:35,29.0,34.5,5062
16:35:36,216:35:36,29.0,16:35:37,216:35:37,29.0,16:35:38,29.0,33.9,5054
16:35:40,29.0,33.7,5057
16:35:41,29.0,33.9,5059
16:35:4216:35:42,29.0,3316:35:43,29.0,34.2,5071616:35:4516:35:45,29.16:316:35:46,29.0,34.1,516:316:35:47,316:35:47,316:316:35:4816:35:48,30.16:316:35:5016:35:50,29.16:35:51,30.1616:35:51,316:35:52,30.0,16:35:52,31616:35:53,31.0,34.1,5061616:35:55,30.0,33.7,5051616:35:56,316:35:56,30.1616:35:57,29.0,34.3,5051616:35:58,316:35:58,30.16:36:00,30.16:36:00,30.16:36:01,30.16:36:01,30.16:36:02,31.16:36:02,31.16:36:04,31.16:36:04,31.16:36:05,29.16:36:05,216:36:06,30.0,16:36:06,316:36:07,31.0,16:36:071616:36:09,29.0,36.1,5061616:36:10,30.0,35.3,5051616:36:11,29.0,35.4,516:316:36:12,31.0,36.3,516:316:36:14,216:36:14,216:316:36:15,30.0,35.5,516:316:36:16,29.0,35.2,516:316:36:17,31.0,35.8,516:316:36:19,30.0,36.1,516:316:36:20,29.0,34.8,516:316:36:21,29.0,34.2,516:316:36:22,30.0,34.716:36:16:36:24,31.0,33.616:36:16:36:25,30.16:36:16:36:16:36:26,216:36:2616:36:16:36:27,316:36:2716:36:16:36:29,216:36:2916:36:16:36:30,316:36:3016:36:16:36:31,316:36:3116:316:36:32,29.16:36:16:36:16:36:34,31.0,34.416:36:16:36:35,29.161616:36:3616:36:36,30.16:316:36:3716:36:37,30.0,3416:36:3816:36:38,31.0,3316:36:4016:36:40,30.16:316:36:1616:36:41,29.16:316:36:1616:36:42,29.16:316:36:1616:36:43,29.16:316:36:1616:36:45,29.16:316:36:4616:36:46,30.16:316:36:4716:36:47,29.16:316:36:4816:36:48,31.1616:36:50,316:36:50,30.1616:36:51,316:36:51,31.1616:36:52,316:36:52,30.1616:36:53,216:36:53,29.0,16:36:55,316:36:55,31.1616:36:5616:36:56,29.0,1616:36:5716:36:57,29.0,161616:36:16:36:58,31.0,161616:37:16:37:00,31.0,161616:37:16:37:01,29.0,1616:37:0216:37:02,30.16:316:37:0316:37:03,30.16:316:37:0516:37:05,29.16:316:37:0616:37:06,30.0,16:37:07,316:37:07,31.0,16:37:08,316:37:08,30.0,16:37:10,316:37:10,31.0,1616:37:1116:37:11,29.0,16:37:12,216:37:12,29.0,1616:37:1316:37:13,216:31616:37:1516:37:15,216:31616:37:1616:37:16,216:31616:37:1716:37:1716:37:16:37:18,216:37:18,29.0,16:37:20,316:37:20,31.0,16:37:21,216:37:21,29.1616:37:22,216:37:22,29.1616:37:23,316:37:23,31.1616:37:25,316:37:25,30.1616:37:26,316:37:26,31.16:37:27,32.16:37:27,32.1616:37:2816:37:28,29.0,1616:37:3016:37:30,29.0,1616:37:3116:37:31,31.0,1616:37:3216:37:32,31.0,1616:37:3316:37:33,30.0,1616:37:3516:37:35,29.0,1616:37:3616:37:36,31.0,1616:37:3716:37:37,30.0,1616:37:38,30.0,34.2,516:316:37:40,29.0,34.8,516:316:37:41,30.0,34.4,516:316:37:42,31.0,34.5,516:316:37:43,29.0,34.7,516:316:37:45,30.0,34.2,516:316:37:46,31.0,34,5061616:37:16:37:47,31.0,341616:316:37:48,30.0,34.11616:316:37:50,30.0,34.316:37:16:37:51,29.0,3416:37:5216:37:52,31.0,3416:37:5316:37:53,30.0,3416:37:5516:37:55,30.0,3416:37:56,29.0,34.7,5090
16:316:37:57,29.0,35,50816:37:58,31.0,34.4,5089
