Time,Temp,CPU_Load,RAM_MB
18:15:56,26.0,57,1670
18:15:57,26.0,8.3,2080
18:15:58,24.0,8.3,3839
18:15:59,25.0,8.3,5608
18:16:01,25.0,17.6,6925
18:16:02,26.0,34.3,6925
18:16:03,27.0,34.5,6925
18:16:04,27.0,34.3,6912
18:16:06,26.0,34,6912
18:16:07,26.0,34.4,6915
18:16:08,27.0,34.3,6915
