timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1785708546,deepseek-v2:lite,26.0,1097,800292,36.62,20.04,.546017,19.008825
1785708612,deepseek-v2:lite,28.0,10863,800000,370.48,19.91,.053983,18.725779
1785708631,deepseek-v2:lite,31.0,10851,802222,412.03,20.09,.048539,18.018727
1785708649,deepseek-v2:lite,32.0,10853,800800,415.91,19.96,.048086,21.031952
1785708671,deepseek-v2:lite,32.0,10858,798728,450.15,19.62,.044429,19.973908
1785708691,deepseek-v2:lite,32.0,10861,800000,431.10,19.84,.046392,15.719693
1785708707,deepseek-v2:lite,32.0,10869,798481,373.35,19.50,.053568,29.578175
1785708737,deepseek-v2:lite,32.0,10866,1478113,368.86,19.80,.054220,21.258664
1785708759,deepseek-v2:lite,32.0,10866,1602523,368.15,19.62,.054325,22.622913
1785708782,deepseek-v2:lite,31.0,10867,1402089,366.19,19.89,.054615,17.086572
1785708799,deepseek-v2:lite,32.0,10867,1811538,405.14,20.17,.049365,20.275151
1785708820,deepseek-v2:lite,32.0,10869,799982,402.44,20.04,.049696,19.659350
1785708840,deepseek-v2:lite,32.0,10868,799284,373.23,20.88,.053586,9.289177
1785708850,deepseek-v2:lite,32.0,10862,799073,395.26,19.52,.050599,24.531755
1785708874,deepseek-v2:lite,32.0,10866,800000,414.72,19.38,.048224,22.854555
1785708898,deepseek-v2:lite,32.0,10867,1500000,396.66,19.48,.050420,23.552749
1785708922,deepseek-v2:lite,31.0,10867,800000,408.64,19.51,.048942,23.721582
1785708946,deepseek-v2:lite,29.0,10873,1737068,379.38,20.37,.052716,7.949628
1785708954,deepseek-v2:lite,31.0,10869,1365651,375.51,19.72,.053259,20.281839
1785708975,deepseek-v2:lite,32.0,10878,800880,372.95,19.46,.053626,29.694914
1785709005,deepseek-v2:lite,32.0,10869,798992,375.17,20.06,.053308,19.085549
1785709024,deepseek-v2:lite,32.0,10873,800000,373.98,19.70,.053478,19.890086
1785709044,deepseek-v2:lite,32.0,10879,1783427,378.85,19.56,.052790,16.099673
1785709061,deepseek-v2:lite,31.0,10875,1486698,368.09,20.20,.054333,14.306104
1785709076,deepseek-v2:lite,32.0,10876,800410,378.51,19.57,.052838,21.662303
1785709098,deepseek-v2:lite,32.0,10872,801513,415.97,19.34,.048079,26.572839
1785709125,deepseek-v2:lite,32.0,10872,826624,379.35,19.87,.052720,14.795822
1785709140,deepseek-v2:lite,29.0,10875,799568,366.12,19.88,.054626,16.641536
1785709157,deepseek-v2:lite,32.0,10875,801376,408.12,19.58,.049005,20.067562
1785709177,deepseek-v2:lite,29.0,10867,811312,398.85,19.45,.050143,21.840561
1785709199,deepseek-v2:lite,32.0,10880,799441,431.56,19.23,.046342,25.368538
1785709225,deepseek-v2:lite,32.0,10876,1866472,408.52,19.25,.048956,24.715075
1785709250,deepseek-v2:lite,31.0,10872,800000,411.48,19.50,.048604,24.403357
1785709275,deepseek-v2:lite,31.0,10880,801250,408.45,19.76,.048964,20.089677
1785709295,deepseek-v2:lite,32.0,10876,800383,376.36,19.91,.053140,19.586170
1785709315,deepseek-v2:lite,32.0,10872,867188,389.34,19.27,.051367,30.510556
1785709346,deepseek-v2:lite,32.0,10883,840406,379.04,19.11,.052764,33.279881
1785709380,deepseek-v2:lite,32.0,10886,800000,367.03,20.05,.054490,18.447109
1785709399,deepseek-v2:lite,32.0,10878,1499030,401.89,19.50,.049764,22.664210
1785709422,deepseek-v2:lite,32.0,10890,802580,372.49,19.64,.053692,22.704554
1785709445,deepseek-v2:lite,32.0,10878,800000,382.67,19.82,.052264,16.443009
1785709462,deepseek-v2:lite,32.0,10880,797534,388.05,19.42,.051539,24.189471
1785709486,deepseek-v2:lite,32.0,10886,799954,423.70,19.82,.047202,18.565137
1785709505,deepseek-v2:lite,32.0,10872,801212,378.40,20.08,.052852,18.173135
1785709524,deepseek-v2:lite,32.0,10876,800000,389.62,19.91,.051331,17.176516
1785709541,deepseek-v2:lite,32.0,10886,2087399,398.42,19.78,.050198,20.221167
1785709562,deepseek-v2:lite,29.0,10884,800000,367.69,19.27,.054393,28.944018
1785709591,deepseek-v2:lite,32.0,10888,997813,401.20,19.67,.049849,18.653820
1785709610,deepseek-v2:lite,32.0,10898,1218546,475.66,19.58,.042046,21.544360
1785709632,deepseek-v2:lite,32.0,10895,999569,421.88,19.06,.047406,34.089106
1785709667,deepseek-v2:lite,32.0,10886,802035,372.02,19.69,.053760,18.994058
1785709686,deepseek-v2:lite,32.0,10885,799634,372.00,19.72,.053762,20.174714
1785709706,deepseek-v2:lite,32.0,10884,798650,414.96,19.51,.048196,22.030140
1785709729,deepseek-v2:lite,32.0,10886,800371,371.58,19.81,.053822,21.899910
1785709751,deepseek-v2:lite,32.0,10893,786562,360.72,19.73,.055443,18.192830
1785709770,deepseek-v2:lite,32.0,10886,800000,417.55,19.92,.047897,13.551483
1785709784,deepseek-v2:lite,30.0,10887,974976,420.01,19.51,.047617,24.393885
