timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1785361500,phi3:mini,28.0,1099,800225,24.97,16.06,1.040972,32.429147
1785361548,phi3:mini,32.0,4789,798623,436.12,16.00,.059616,35.055757
1785361583,phi3:mini,33.0,4789,798668,457.87,15.59,.056783,43.345621
1785361627,phi3:mini,32.0,4795,798792,453.04,16.11,.057390,32.080852
1785361659,phi3:mini,32.0,4796,800000,418.27,16.42,.062160,25.079682
1785361684,phi3:mini,33.0,4794,1379374,423.04,15.70,.061458,39.806522
1785361724,phi3:mini,33.0,4785,800000,454.38,16.44,.057219,24.695153
1785361749,phi3:mini,33.0,4793,816538,469.90,16.13,.055330,33.397007
1785361783,phi3:mini,32.0,4790,798437,431.95,16.21,.060191,27.450860
1785361811,phi3:mini,32.0,4798,800000,475.81,16.19,.054643,31.420694
1785361842,phi3:mini,32.0,4797,800000,441.61,16.01,.058874,32.410517
1785361875,phi3:mini,33.0,4796,1768819,468.09,16.42,.055543,29.641891
1785361905,phi3:mini,32.0,4794,1400000,407.78,15.51,.063759,43.500539
1785361948,phi3:mini,33.0,4794,800000,429.63,16.39,.060516,23.733848
1785361972,phi3:mini,34.0,4805,908173,462.78,16.22,.056181,27.726803
1785362000,phi3:mini,32.0,4797,800000,407.30,15.72,.063834,41.083421
1785362042,phi3:mini,32.0,4810,1333812,443.78,16.31,.058586,26.724567
1785362069,phi3:mini,33.0,4808,800000,404.91,16.42,.064211,27.892164
1785362097,phi3:mini,32.0,4805,882555,418.78,15.09,.062084,58.233909
1785362155,phi3:mini,32.0,4802,800000,445.63,16.14,.058343,30.664610
1785362186,phi3:mini,33.0,4803,799991,462.84,16.31,.056174,27.340098
1785362214,phi3:mini,32.0,4805,802864,425.48,16.54,.061106,23.456536
1785362237,phi3:mini,32.0,4810,800292,421.24,15.97,.061721,37.629071
1785362275,phi3:mini,32.0,4802,800000,493.53,15.51,.052681,45.625789
1785362321,phi3:mini,32.0,4807,800000,462.94,16.39,.056162,26.652412
1785362348,phi3:mini,30.0,4811,800000,451.21,16.08,.057622,31.028730
1785362379,phi3:mini,33.0,4808,1986287,424.49,16.05,.061249,32.509615
1785362412,phi3:mini,33.0,4808,800000,437.70,16.15,.059400,29.841855
1785362442,phi3:mini,32.0,4807,1988038,454.59,16.56,.057193,25.120092
1785362468,phi3:mini,32.0,4803,1379903,416.43,15.35,.062434,50.529444
1785362518,phi3:mini,33.0,4814,1489157,456.34,15.29,.056973,52.898058
1785362572,phi3:mini,32.0,4817,800000,452.35,16.19,.057477,31.366955
1785362603,phi3:mini,33.0,4810,986309,383.59,16.27,.067780,29.492764
1785362633,phi3:mini,33.0,4814,1303971,456.39,16.10,.056968,31.365338
1785362664,phi3:mini,32.0,4807,800000,410.74,15.61,.063300,43.937368
1785362709,phi3:mini,33.0,4801,1400000,442.88,15.67,.058706,43.689206
1785362753,phi3:mini,33.0,4792,798274,401.46,16.30,.064762,25.580869
1785362778,phi3:mini,33.0,4805,1487520,438.09,16.11,.059347,29.411140
1785362808,phi3:mini,32.0,4795,800000,430.34,16.21,.060416,29.416748
1785362838,phi3:mini,33.0,4802,800000,454.32,16.19,.057227,31.992392
1785362870,phi3:mini,33.0,4810,986456,450.70,16.68,.057687,22.714474
1785362893,phi3:mini,32.0,4799,799738,390.77,15.69,.066534,44.279062
1785362937,phi3:mini,33.0,4807,800087,450.94,16.31,.057657,29.116432
1785362967,phi3:mini,33.0,4810,800000,480.65,16.31,.054092,22.496957
1785362990,phi3:mini,32.0,4814,1220631,447.23,16.18,.058135,31.379752
1785363021,phi3:mini,32.0,4808,1100000,423.34,16.35,.061414,26.897195
1785363048,phi3:mini,33.0,4814,1379802,443.66,16.38,.058602,25.814694
1785363074,phi3:mini,32.0,4810,800000,432.90,16.08,.060058,37.614984
1785363112,phi3:mini,32.0,4809,798618,477.84,16.02,.054410,33.891081
1785363146,phi3:mini,33.0,4807,801109,388.15,16.18,.066982,31.520132
1785363178,phi3:mini,32.0,4804,783498,492.30,15.86,.052812,43.627820
1785363222,phi3:mini,34.0,4802,961426,444.45,15.71,.058498,43.515858
1785363266,phi3:mini,32.0,4805,1111041,463.39,16.05,.056107,34.187507
1785363300,phi3:mini,33.0,4804,1432075,434.46,16.74,.059844,20.844482
1785363321,phi3:mini,33.0,4805,800993,434.36,16.78,.059857,18.585301
1785363340,phi3:mini,34.0,4814,1322513,443.60,14.32,.058610,82.096844
1785363422,phi3:mini,32.0,4808,800000,422.39,16.11,.061554,37.180525
1785363460,phi3:mini,32.0,4802,800000,460.75,16.09,.056428,31.866815
1785363492,phi3:mini,32.0,4800,1106748,425.21,16.04,.061145,33.226938
1785363525,phi3:mini,32.0,4811,800000,471.10,16.50,.055189,22.415240
1785363548,phi3:mini,32.0,4806,801151,430.02,16.36,.060461,27.858091
1785363576,phi3:mini,33.0,4815,800586,481.30,16.13,.054019,31.417577
1785363608,phi3:mini,32.0,4812,1834810,379.17,16.24,.068569,28.193291
1785363636,phi3:mini,32.0,4801,800000,431.96,16.33,.060190,24.792762
1785363661,phi3:mini,32.0,4815,1492373,433.21,15.64,.060017,42.576551
1785363704,phi3:mini,32.0,4812,798778,447.12,16.26,.058148,29.689502
1785363734,phi3:mini,32.0,4809,881750,433.44,16.28,.059984,27.256856
1785363762,phi3:mini,32.0,4810,800000,418.40,16.01,.062140,30.719909
1785363793,phi3:mini,32.0,4801,800400,467.52,16.37,.055611,27.426370
1785363820,phi3:mini,32.0,4806,801685,424.09,16.11,.061306,30.661656
1785363851,phi3:mini,33.0,4803,1485739,501.31,16.40,.051863,28.351831
1785363880,phi3:mini,33.0,4808,801297,458.06,16.55,.056760,28.029283
1785363908,phi3:mini,32.0,4804,800000,438.67,16.42,.059268,28.302988
1785363937,phi3:mini,32.0,4811,800000,436.24,15.86,.059599,35.987343
1785363973,phi3:mini,32.0,4805,1846093,400.99,15.25,.064838,54.022956
1785364027,phi3:mini,33.0,4806,799183,445.83,16.29,.058317,28.038098
1785364055,phi3:mini,32.0,4810,827594,439.99,15.93,.059091,36.470557
1785364092,phi3:mini,30.0,4809,1089010,431.79,16.56,.060213,23.664870
1785364116,phi3:mini,32.0,4811,1600000,415.54,16.29,.062568,27.365176
1785364144,phi3:mini,32.0,4812,807758,440.68,16.36,.058999,27.071312
1785364171,phi3:mini,32.0,4813,800812,428.61,16.18,.060659,27.733537
1785364199,phi3:mini,32.0,4815,800000,434.01,16.28,.059905,30.821240
1785364230,phi3:mini,33.0,4807,1032696,431.08,16.37,.060313,32.972291
1785364263,phi3:mini,32.0,4817,800000,459.51,15.69,.056581,46.445686
1785364310,phi3:mini,32.0,4811,733789,464.24,15.80,.056005,41.133515
1785364351,phi3:mini,32.0,4813,800000,460.63,16.48,.056444,24.324921
1785364376,phi3:mini,32.0,4812,800000,444.88,16.57,.058442,24.619956
1785364401,phi3:mini,32.0,4815,821332,465.24,16.48,.055884,25.773313
1785364427,phi3:mini,33.0,4804,800000,398.82,16.56,.065191,21.915627
1785364449,phi3:mini,33.0,4811,800000,458.45,15.89,.056712,34.359311
1785364483,phi3:mini,33.0,4815,1197419,420.13,16.11,.061884,32.332120
1785364516,phi3:mini,32.0,4816,854698,451.79,15.65,.057548,42.669487
1785364559,phi3:mini,32.0,4817,800955,414.22,16.55,.062768,24.821006
1785364584,phi3:mini,33.0,4817,1167213,418.38,16.52,.062144,22.989525
1785364607,phi3:mini,33.0,4817,2100000,455.20,15.92,.057117,32.407257
1785364640,phi3:mini,32.0,4816,800000,419.94,16.20,.061912,28.810274
1785364669,phi3:mini,33.0,4819,800000,483.17,16.82,.053810,19.668596
1785364689,phi3:mini,33.0,4820,799407,471.54,15.75,.055137,44.121572
1785364733,phi3:mini,32.0,4816,996131,448.07,16.37,.058026,25.160906
1785364758,phi3:mini,29.0,4808,818572,438.62,16.73,.059275,22.703537
1785364781,phi3:mini,32.0,4811,1197597,410.18,16.26,.063385,28.767916
1785364810,phi3:mini,33.0,4808,2103370,437.66,16.35,.059406,27.143327
1785364838,phi3:mini,30.0,4801,768880,385.30,15.87,.067478,40.005598
1785364878,phi3:mini,30.0,4807,800000,379.60,16.19,.068491,32.789968
1785364911,phi3:mini,33.0,4818,800000,399.49,16.31,.065082,24.147960
1785364935,phi3:mini,33.0,4814,1470769,439.68,16.08,.059132,32.569590
1785364968,phi3:mini,32.0,4813,1186273,416.66,14.44,.062399,75.623141
