timestamp,power_w
1785708547,31
1785708548,37
1785708550,38
1785708551,38
1785708552,37
1785708553,37
1785708554,37
1785708555,37
1785708556,37
1785708557,37
1785708558,37
1785708559,37
1785708560,37
1785708561,37
1785708562,38
1785708563,38
1785708564,37
1785708565,38
1785708566,38
1785708567,38
1785708568,37
1785708569,37
1785708570,37
1785708571,37
1785708572,37
1785708573,37
1785708574,37
1785708575,37
1785708576,37
1785708577,37
1785708578,37
1785708579,37
1785708580,37
1785708581,37
1785708582,37
1785708583,37
1785708584,38
1785708585,38
1785708586,38
1785708587,37
1785708588,37
1785708589,37
1785708590,38
1785708591,38
1785708592,37
1785708593,40
1785708594,40
1785708595,62
1785708596,61
1785708597,61
1785708598,61
1785708599,61
1785708600,61
1785708601,61
1785708602,63
1785708603,63
1785708604,61
1785708605,61
1785708606,61
1785708607,62
1785708608,62
1785708609,62
1785708610,61
1785708611,62
1785708612,62
1785708613,60
1785708614,61
1785708615,61
1785708616,60
1785708617,62
1785708618,62
1785708619,62
1785708620,60
1785708621,60
1785708622,61
1785708623,62
1785708624,60
1785708625,60
1785708626,62
1785708627,63
1785708628,63
1785708629,62
1785708630,61
1785708631,61
1785708632,57
1785708633,62
1785708634,62
1785708636,61
1785708637,62
1785708638,62
1785708639,61
1785708640,62
1785708641,62
1785708642,61
1785708643,60
1785708644,60
1785708645,61
1785708646,61
1785708647,61
1785708648,61
1785708649,62
1785708650,62
1785708651,62
1785708652,61
1785708653,61
1785708654,61
1785708655,62
1785708656,62
1785708657,61
1785708658,60
1785708659,60
1785708660,61
1785708661,62
1785708662,62
1785708663,62
1785708664,62
1785708665,62
1785708666,62
1785708667,63
1785708668,63
1785708669,61
1785708670,61
1785708671,61
1785708672,61
1785708673,57
1785708674,61
1785708675,61
1785708676,61
1785708677,61
1785708678,61
1785708679,61
1785708680,62
1785708681,62
1785708682,60
1785708683,62
1785708684,62
1785708685,62
1785708686,61
1785708687,61
1785708688,62
1785708689,61
1785708690,61
1785708691,61
1785708692,58
1785708693,58
1785708694,61
1785708695,61
1785708696,61
1785708697,60
1785708698,61
1785708699,61
1785708700,60
1785708701,61
1785708702,61
1785708703,60
1785708704,61
1785708705,61
1785708706,62
1785708707,63
1785708708,63
1785708709,57
1785708710,61
1785708711,61
1785708712,61
1785708713,61
1785708714,61
1785708715,61
1785708716,62
1785708717,62
1785708718,62
1785708719,61
1785708720,61
1785708721,61
1785708722,62
1785708723,62
1785708724,62
1785708725,61
1785708727,61
1785708728,61
1785708729,61
1785708730,61
1785708731,61
1785708732,61
1785708733,60
1785708734,60
1785708735,61
1785708736,62
1785708737,62
1785708738,61
1785708739,57
1785708740,57
1785708741,61
1785708742,62
1785708743,62
1785708744,61
1785708745,61
1785708746,61
1785708747,61
1785708748,62
1785708749,62
1785708750,61
1785708751,62
1785708752,62
1785708753,62
1785708754,61
1785708755,61
1785708756,61
1785708757,61
1785708758,61
1785708759,61
1785708760,60
1785708761,60
1785708762,61
1785708763,61
1785708764,61
1785708765,61
1785708766,61
1785708767,62
1785708768,62
1785708769,61
1785708770,61
1785708771,61
1785708772,61
1785708773,61
1785708774,61
1785708775,61
1785708776,61
1785708777,61
1785708778,62
1785708779,60
1785708780,60
1785708781,61
1785708782,61
1785708783,61
1785708784,58
1785708785,62
1785708786,62
1785708787,61
1785708788,61
1785708789,61
1785708790,62
