timestamp,power_w
1785361501,32
1785361502,37
1785361503,38
1785361504,38
1785361505,37
1785361507,36
1785361508,37
1785361509,37
1785361510,37
1785361511,37
1785361512,37
1785361513,37
1785361514,37
1785361515,37
1785361516,41
1785361517,65
1785361518,65
1785361519,66
1785361520,67
1785361521,67
1785361522,65
1785361523,65
1785361524,65
1785361525,65
1785361526,66
1785361527,66
1785361528,65
1785361529,66
1785361530,66
1785361531,65
1785361532,65
1785361533,65
1785361534,65
1785361535,65
1785361536,65
1785361537,65
1785361538,64
1785361539,65
1785361540,65
1785361541,63
1785361542,64
1785361543,64
1785361544,63
1785361545,64
1785361546,64
1785361547,64
1785361548,64
1785361549,64
1785361550,65
1785361551,64
1785361552,64
1785361553,65
1785361554,65
1785361555,65
1785361556,65
1785361557,64
1785361558,64
1785361559,64
1785361560,64
1785361561,64
1785361562,65
1785361563,65
1785361564,65
1785361565,65
1785361566,66
1785361567,66
1785361568,65
1785361569,65
1785361570,65
1785361571,64
1785361572,64
1785361573,64
1785361574,64
1785361575,64
1785361576,64
1785361577,64
1785361579,65
1785361580,65
1785361581,65
1785361582,65
1785361583,65
1785361584,65
1785361585,61
1785361586,67
1785361587,67
1785361588,65
1785361589,65
1785361590,65
1785361591,66
1785361592,65
1785361593,65
1785361594,65
1785361595,65
1785361596,65
1785361597,65
1785361598,65
1785361599,65
1785361600,65
1785361601,67
1785361602,67
1785361603,65
1785361604,64
1785361605,64
1785361606,65
1785361607,64
1785361608,64
1785361609,64
1785361610,63
1785361611,63
1785361612,64
1785361613,65
1785361614,65
1785361615,63
1785361616,65
1785361617,65
1785361618,64
1785361619,64
1785361620,64
1785361621,63
1785361622,64
1785361623,64
1785361624,64
1785361625,64
1785361626,64
1785361627,64
1785361628,61
1785361629,65
1785361630,65
1785361631,66
1785361632,65
1785361633,65
1785361634,67
1785361635,66
1785361636,66
1785361637,65
1785361638,65
1785361639,65
1785361640,65
1785361641,65
1785361642,65
1785361643,65
1785361644,65
1785361645,65
1785361646,65
1785361647,65
1785361648,65
1785361649,64
1785361650,64
1785361651,64
1785361652,65
1785361653,64
1785361654,64
1785361655,64
1785361656,64
1785361657,64
1785361658,64
1785361659,65
1785361660,65
1785361661,66
1785361662,65
1785361663,65
1785361664,67
1785361666,66
1785361667,66
1785361668,65
1785361669,66
1785361670,66
1785361671,66
1785361672,66
1785361673,65
1785361674,65
1785361675,65
1785361676,65
1785361677,65
1785361678,64
1785361679,65
1785361680,65
1785361681,64
1785361682,65
1785361683,65
1785361684,65
1785361685,64
1785361686,64
1785361687,65
1785361688,65
1785361689,65
1785361690,65
1785361691,65
1785361692,65
1785361693,66
1785361694,66
1785361695,66
1785361696,65
1785361697,65
1785361698,65
1785361699,65
1785361700,64
1785361701,64
1785361702,66
1785361703,64
1785361704,64
1785361705,64
1785361706,64
1785361707,65
1785361708,65
1785361709,64
1785361710,65
1785361711,65
1785361712,64
1785361713,64
1785361714,64
1785361715,64
1785361716,64
1785361717,64
1785361718,64
1785361719,65
1785361720,65
1785361721,65
1785361722,64
1785361723,64
1785361724,64
1785361725,61
1785361726,61
1785361727,66
1785361728,66
1785361729,66
1785361730,67
1785361731,66
1785361732,66
1785361733,66
1785361734,64
1785361735,64
1785361736,65
1785361737,65
1785361738,65
1785361739,64
1785361740,64
1785361741,64
1785361743,64
1785361744,64
1785361745,64
1785361746,64
1785361747,64
1785361748,64
1785361749,65
1785361750,64
1785361751,64
1785361752,63
1785361753,65
1785361754,65
1785361755,65
1785361756,66
1785361757,66
1785361758,66
1785361759,65
1785361760,66
1785361761,66
1785361762,66
1785361763,65
1785361764,65
1785361765,65
1785361766,67
1785361767,67
1785361768,65
1785361769,65
1785361770,65
1785361771,65
1785361772,65
1785361773,65
1785361774,64
1785361775,64
1785361776,64
1785361777,65
1785361778,64
1785361779,64
1785361780,64
1785361781,64
1785361782,64
1785361783,65
1785361784,61
1785361785,61
1785361786,65
1785361787,65
1785361788,65
1785361789,65
1785361790,64
1785361791,64
1785361792,65
1785361793,66
1785361794,66
1785361795,66
1785361796,64
1785361797,64
1785361798,65
1785361799,65
1785361800,65
1785361801,65
1785361802,65
1785361803,65
1785361804,65
1785361805,65
1785361806,64
1785361807,64
1785361808,64
1785361809,64
1785361810,64
1785361811,64
1785361812,65
1785361813,65
1785361814,66
1785361815,65
1785361816,65
1785361817,64
1785361818,65
1785361819,65
1785361820,65
1785361821,66
1785361822,66
1785361823,65
1785361824,65
1785361825,65
1785361826,66
1785361827,66
1785361828,66
1785361829,64
1785361831,65
1785361832,65
1785361833,65
1785361834,66
1785361835,66
1785361836,65
1785361837,64
1785361838,64
1785361839,65
1785361840,65
1785361841,65
1785361842,64
1785361843,64
1785361844,64
1785361845,62
1785361846,65
1785361847,66
1785361848,66
1785361849,66
1785361850,65
1785361851,65
1785361852,65
1785361853,64
1785361854,64
1785361855,65
1785361856,65
1785361857,65
1785361858,64
1785361859,64
1785361860,64
1785361861,64
1785361862,64
1785361863,64
1785361864,65
1785361865,66
1785361866,66
1785361867,65
1785361868,64
1785361869,64
1785361870,64
1785361871,65
1785361872,65
1785361873,64
1785361874,63
1785361875,63
1785361876,64
1785361877,66
1785361878,66
1785361879,66
1785361880,65
1785361881,65
