timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1785708546,802366,800223,800942
1785708548,2106461,1380525,2100745
1785708549,800436,800040,900140
1785708550,800236,800017,1248114
1785708551,953497,821609,811334
1785708552,800627,800078,800317
1785708553,800974,800095,800237
1785708554,800311,800030,800289
1785708555,801236,800130,800286
1785708556,801315,800076,800300
1785708557,800277,799996,800304
1785708558,800914,800109,800613
1785708559,800309,799971,800310
1785708560,800849,800036,800600
1785708561,800733,799994,953116
1785708562,1000975,816093,900395
1785708563,800833,800116,800955
1785708564,800236,800015,833225
1785708565,801512,800068,800555
1785708566,800608,800057,800315
1785708567,800207,800012,800357
1785708568,801141,800062,802467
1785708569,801756,800100,800285
1785708570,801856,800200,800871
1785708571,800008,799938,800304
1785708572,800972,800095,801090
1785708573,800729,800046,800438
1785708575,800821,800085,800543
1785708576,800066,799969,800315
1785708577,800616,800073,800418
1785708578,800159,799993,800945
1785708579,800300,799967,800322
1785708580,800195,799989,800622
1785708581,800436,800040,800610
1785708582,800605,800035,800583
1785708583,800320,800054,801261
1785708584,800313,800019,800277
1785708585,800563,800022,800635
1785708586,802188,800107,800603
1785708587,853420,807179,800781
1785708588,808420,800571,800584
1785708589,800370,800073,800304
1785708590,800230,799992,800292
1785708591,800360,800064,800579
1785708592,1002754,820092,2100000
1785708593,2102426,1775204,2100865
1785708594,2103500,1775115,2100715
1785708595,2100000,1643783,2101853
1785708596,2102380,1643149,2100021
1785708597,2100214,1579653,2101375
1785708598,2101648,1644831,2100029
1785708599,2101780,1579604,2100453
1785708600,2100581,1708208,2100021
1785708601,2109855,1645141,2100059
1785708602,2110955,1775714,2103730
1785708603,2102421,1709849,2101797
1785708604,2102003,1642766,2100108
1785708605,2100106,1577442,2100000
1785708606,2102910,1902484,2100245
1785708607,2104092,1645131,2103636
1785708608,2101947,1708939,2100397
1785708609,2100216,1512286,2100397
1785708610,2100903,1644813,2102405
1785708611,2106004,1512733,2100021
1785708612,2100246,1768650,2100000
1785708613,2101699,1774223,2102898
1785708614,2111316,1645579,2100058
1785708615,2103358,1774177,2100021
1785708616,2106415,1774242,2100953
1785708617,2102788,1579970,2101488
1785708618,2104721,1709643,2100172
1785708620,2100056,1642245,2100021
1785708621,2106521,1645274,2100951
1785708622,2104887,1710057,2100355
1785708623,2101322,1644997,2101427
1785708624,2100037,1577122,2100242
1785708625,2100297,1709892,2100025
1785708626,2100021,1644464,2100021
1785708627,2101444,1839568,2100021
1785708628,2105100,1709901,2100389
1785708629,2100139,1447560,2100329
1785708630,2111029,1775683,2100021
1785708631,2101007,1774690,2104745
1785708632,2100224,1644859,2101764
1785708633,2100283,1904073,2100021
1785708634,2100058,1644188,2101958
1785708635,2100108,1579014,2103088
1785708636,2100862,1644527,2103776
1785708637,2102828,1580030,2107806
1785708638,2101606,1774063,2100000
1785708639,2101103,1578490,2100392
1785708640,2102364,1774259,2100028
1785708641,2102044,1839088,2100077
1785708642,2105188,1515164,2100000
1785708643,2101860,1709088,2100032
1785708644,2103050,1579631,2100000
1785708645,2102876,1707211,2100364
1785708646,2100257,1579123,2100000
1785708647,2106511,1580463,2100000
1785708648,2100117,1575377,2100350
1785708649,2103614,1775227,2101567
1785708650,2106988,1708051,2100021
1785708651,2105288,1838995,2100000
1785708652,2101919,1708276,2100000
1785708653,2100035,1644558,2100058
1785708654,2102752,1774955,2101888
1785708655,2107049,1580260,2100037
1785708656,2100241,1579599,2100021
1785708657,2101452,1579691,2100804
1785708658,2105938,1772563,2100000
1785708659,2101453,1774734,2100210
1785708660,2100393,1577480,2100102
1785708661,2102130,1577761,2100000
1785708662,2102310,1774881,2100000
1785708663,2100021,1579068,2101912
1785708664,2105165,1774493,2101946
1785708665,2104770,1644925,2103491
1785708666,2100000,1579840,2100366
1785708667,2102358,1579416,2101912
1785708668,2101886,1707337,2100705
1785708669,2101230,1579788,2101801
1785708670,2102902,1710047,2100609
1785708671,2101365,1580016,2100021
1785708672,2103041,1839677,2107241
1785708673,2100033,1644168,2101575
1785708674,2101858,1644383,2100652
1785708675,2107523,1710452,2100021
1785708676,2103462,1774675,2100512
1785708677,2100991,1512893,2101824
1785708678,2106690,1645677,2100000
1785708679,2101090,1838988,2101268
1785708680,2100479,1579773,2102433
1785708681,2100408,1839817,2100031
1785708682,2101667,1839557,2103626
1785708683,2100038,1579432,2100000
1785708684,2101732,1709855,2101732
1785708685,2102877,1579929,2100021
1785708686,2103787,1839575,2100661
1785708687,2102478,1578278,2100711
1785708689,2104149,1643817,2100000
1785708690,2102551,1838517,2100210
1785708691,2101543,1513662,2100052
1785708692,2104751,1774841,2101264
1785708693,2100021,1514169,2100909
1785708694,2100201,1707439,2100095
1785708695,2107692,1579574,2100021
1785708696,2102431,1644921,2100000
1785708697,2106147,1707542,2100021
1785708698,2101160,1580138,2101656
1785708699,2104935,1770286,2100064
1785708700,2108809,1645631,2100031
1785708701,2100071,1449769,2100021
1785708702,2101069,1773068,2102370
1785708703,2103890,1644095,2103642
1785708704,2103664,1837796,2101574
1785708705,2100042,1579602,2100021
1785708706,2101187,1579064,2101994
1785708707,2100331,1774670,2100121
1785708708,2100757,1707733,2100000
1785708709,2101861,1774513,2100000
1785708710,2108608,1710688,2100441
1785708711,2101680,1644641,2101080
1785708712,2104331,1576739,2100020
1785708713,2109751,1835523,2101567
1785708714,2100067,1449957,2100035
1785708715,2111530,1579570,2100000
1785708716,2106145,1708400,2101886
1785708717,2100151,1644793,2100021
1785708718,2101594,1579810,2100322
1785708719,2105869,1774893,2100021
1785708720,2103717,1710049,2100000
1785708721,2105957,1645371,2101992
1785708722,2100053,1579002,2100021
1785708723,2102528,1515128,2100021
1785708724,2106090,1644252,2100021
1785708725,2101946,1515056,2100000
1785708726,2107272,1839606,2101797
1785708727,2100336,1449924,2100021
1785708728,2101726,1709983,2101137
1785708729,2101949,1839320,2101949
1785708730,2101030,1774537,2100000
1785708731,2103030,1708676,2101607
1785708732,2103313,1515134,2101204
1785708733,2101639,1644811,2100021
1785708734,2102682,1709531,2101944
1785708735,2101231,1839682,2101629
1785708736,2102323,1709777,2100021
1785708737,2102292,1579969,2102011
1785708738,2105483,1775288,2102328
1785708739,2105926,1515201,2100603
1785708740,2101767,1836108,2100300
1785708741,2100060,1578287,2100143
1785708742,2108978,1645455,2100298
1785708743,2111425,1710659,2101775
1785708744,2104133,1709536,2100374
1785708745,2105325,1838572,2100000
1785708746,2100084,1511905,2100000
1785708747,2104088,1775305,2100347
1785708748,2102046,1448121,2100000
1785708749,2106393,1710456,2100495
1785708750,2101162,1839854,2102104
1785708751,2107179,2034711,2100021
1785708752,2101784,1839910,2101946
1785708753,2102482,1710231,2100000
1785708754,2100548,1508970,2107142
1785708755,2103671,1839778,2100000
1785708756,2100226,1644582,2104081
1785708757,2100669,1772859,2101933
1785708759,2103739,1774433,2102754
1785708760,2106506,1773707,2100021
1785708761,2100855,1644446,2102060
1785708762,2100032,1837798,2101942
1785708763,2103767,1577855,2100000
1785708764,2106988,1579765,2100021
1785708765,2100061,1579604,2100362
1785708766,2104545,1775746,2101717
1785708767,2100491,1579995,2100737
1785708768,2106492,1645271,2100021
1785708769,2101500,1644890,2100276
1785708770,2102066,1710228,2100318
1785708771,2109935,1775310,2100021
1785708772,2105125,1710162,2101627
1785708773,2100385,1708639,2100000
1785708774,2100749,1838110,2100127
1785708775,2101697,1514861,2100021
1785708776,2100258,1644563,2101319
1785708777,2100412,1644755,2100021
1785708778,2103854,1644935,2101879
1785708779,2106624,1710036,2100686
1785708780,2102905,1515113,2101748
1785708781,2101934,1512310,2100000
1785708782,1589128,839438,2018925
1785708783,2107035,1577722,2100000
1785708784,2100442,1514773,2101799
1785708785,2108333,1515198,2100021
1785708786,2103333,1579868,2101339
1785708787,2111453,1710843,2100000
1785708788,2114380,1774698,2100740
1785708789,2107344,1578323,2100000
1785708790,2101451,1579016,2100000
1785708791,2110714,1515546,2100206
1785708792,2105023,1644272,2100382
1785708793,2109782,1642591,2100000
1785708794,2100751,1512673,2100000
1785708795,2102929,1580252,2100665
1785708796,2104411,1839818,2102314
1785708797,2101752,1644696,2101398
1785708798,2104460,1645436,2108955
1785708799,2101246,1644725,2100046
1785708800,2102830,1645542,2100031
1785708801,2101760,1774805,2102514
1785708802,2103814,1579808,2100000
1785708803,2101497,1579907,2100021
1785708804,2102383,1775195,2100021
1785708805,2102317,1515189,2100000
1785708806,2103325,1904857,2100320
1785708807,2100103,1644216,2100329
1785708808,2104783,1710294,2102064
1785708809,2101902,1902635,2100579
1785708810,2102500,1642941,2100241
1785708811,2111419,1773458,2100021
1785708812,2101850,1903259,2100000
1785708813,2100651,1837815,2101875
1785708814,2108159,1578758,2102727
1785708815,2101933,1774037,2100021
1785708816,2101036,1839463,2102545
1785708817,2100009,1839110,2100021
1785708818,2101835,1903464,2100874
1785708819,2103856,1836488,2103856
1785708820,2101799,1513456,2100877
1785708821,2102260,1774849,2101981
1785708822,2102888,1645030,2100879
1785708823,2100655,1580028,2100298
1785708824,2105861,1708798,2100407
1785708825,2106444,1645582,2100671
1785708827,2106534,1579020,2100000
1785708828,2106401,1837935,2102005
1785708829,2105063,1774928,2100021
1785708830,2103927,1903053,2100746
1785708831,2105078,1710032,2100021
1785708832,2105511,1708928,2100021
1785708833,2109009,1774686,2100505
1785708834,2101909,1580076,2100021
1785708835,2112320,1775885,2100317
1785708836,2100245,1644225,2100000
1785708837,2101241,1710097,2101872
1785708838,2102511,1580135,2100412
1785708839,2101549,1709633,2100849
1785708840,2102388,1514304,2101066
1785708841,2100062,1514959,2100320
1785708842,2103125,1645018,2100021
1785708843,2100797,1575032,2100000
1785708844,2100474,1644718,2100039
1785708845,2101388,1709628,2100021
1785708846,2106202,1773361,2100035
1785708847,2105823,1580137,2100021
1785708848,2104875,1774131,2100000
1785708849,2104067,1840075,2101465
1785708850,2101309,1641441,2100021
1785708851,2102554,1645253,2100100
1785708852,2100348,1579747,2100038
1785708853,2101376,1579948,2100634
1785708854,2107835,1775024,2100021
1785708855,2106103,1579975,2100021
1785708856,2106395,1580443,2100021
1785708857,2102049,1774588,2100021
1785708858,2101758,1709779,2100021
1785708859,2104194,1645132,2100000
1785708860,2104012,1580203,2101748
1785708861,2101750,1774582,2101247
1785708862,2100953,1514118,2100345
1785708863,2101525,1643966,2100021
1785708864,2101724,1772810,2100021
1785708865,2103707,1774907,2100578
1785708866,2100273,1691720,2101488
1785708867,2100493,1515007,2100021
1785708868,2100673,1579950,2100200
1785708869,2102380,1709697,2100021
1785708870,2102375,1709281,2100026
1785708871,2108964,1644855,2100000
1785708872,2102648,1839919,2100566
1785708873,2100041,1644524,2100000
1785708874,2102944,1576396,2100021
1785708875,2100300,1450010,2101858
1785708876,2105239,1710144,2100037
1785708877,2103735,1775148,2105965
1785708878,2102930,1774575,2101356
1785708879,2103271,1905074,2101505
1785708880,2100021,1644549,2100021
1785708881,2103697,1775335,2101850
1785708882,2108737,1707946,2100285
1785708883,2107438,1710330,2101764
1785708884,2101434,1833437,2100428
1785708885,2103511,1774514,2103511
1785708886,2102544,1770325,2101421
1785708887,2101246,1707425,2100021
1785708888,2101739,1771789,2100000
1785708889,2106304,1709578,2100057
1785708890,2102163,1709708,2100021
1785708891,2104193,1839992,2100243
1785708892,2115740,1970638,2101476
1785708893,2104884,1840341,2101078
1785708894,2103982,1775487,2100399
1785708895,2107000,1710122,2100029
1785708897,2104189,1773672,2100021
1785708898,2102379,1710104,2101532
1785708899,2109018,1578774,2100217
1785708900,2100313,1446402,2100030
1785708901,2100021,1514620,2100059
1785708902,2100042,1644936,2100021
1785708903,2100048,1774359,2100040
1785708904,2118902,1774752,2100021
1785708905,2100304,1642948,2104276
1785708906,2102533,1645244,2100112
1785708907,2103087,1774930,2100021
1785708908,2100004,1579670,2100021
1785708909,2103153,1772829,2101624
1785708910,2114344,1710668,2100042
1785708911,2106250,1513724,2100021
1785708912,2107812,1580378,2100000
1785708913,2101784,1645077,2101787
1785708914,2101928,1708217,2100021
1785708915,2103553,1775509,2103917
1785708916,2100038,1447530,2104015
1785708917,2105472,1515329,2101178
1785708918,2101163,1643674,2100021
1785708919,2100366,1644918,2100029
1785708920,2100207,1644221,2100767
1785708921,2100119,1579810,2100000
1785708922,2108768,1645583,2101903
1785708923,2102731,1707714,2100021
1785708924,2105147,1579799,2100021
1785708925,2101866,1708915,2101838
1785708926,2106179,1645079,2100578
1785708927,2106798,1774598,2100021
1785708928,2100695,1709219,2100021
1785708929,2101917,1709236,2100031
1785708930,2100092,1576191,2100051
1785708931,2106658,1645495,2100000
1785708932,2106666,1773464,2102201
1785708933,2103571,1577709,2100095
1785708934,2101344,1643053,2100021
1785708935,2100038,1578383,2100000
1785708936,2104268,1580228,2100021
1785708937,2108791,1580554,2100022
1785708938,2105468,1645268,2100021
1785708939,2102390,1774953,2101790
1785708940,2102189,1839886,2100000
1785708941,2101307,1709363,2100021
1785708942,2105555,1644867,2100429
1785708943,2106028,1576179,2100018
1785708944,2104984,1580209,2100000
1785708945,2102205,1578658,2100021
1785708946,2100398,1579651,2101278
1785708947,2104153,1710163,2101238
1785708948,2101744,1645062,2101287
1785708949,2100021,1514223,2101946
1785708950,2102123,1644532,2100021
1785708951,2101357,1644568,2101357
1785708952,2105723,1709510,2101180
1785708953,2103879,1709949,2100021
1785708954,2100889,1641799,2101250
1785708955,2100430,1709843,2100024
1785708956,2100652,1580032,2100688
1785708957,2104203,1840487,2100269
1785708958,2101084,1775132,2101784
1785708959,2103992,1904255,2101808
1785708960,2102483,1968937,2100772
1785708961,2101577,1644050,2103370
1785708962,2101082,1579993,2102695
1785708963,2101966,1578303,2100832
1785708964,2108490,1775561,2101770
1785708966,2100457,1579386,2101863
1785708967,2100052,1578228,2100000
1785708968,2100225,1642562,2100154
1785708969,2103327,1513130,2100393
1785708970,2111014,1710124,2100331
1785708971,2105000,1708178,2101838
1785708972,2101335,1580115,2100000
1785708973,2104852,1450308,2100044
1785708974,2111143,1645418,2100073
1785708975,1954463,857853,1242424
1785708976,2100600,1577557,2103559
1785708977,2100681,1839059,2101988
1785708978,2102617,1645120,2100937
1785708979,2102036,1580105,2100021
1785708980,2101956,1579373,2100000
1785708981,2101165,1839478,2102025
1785708982,2101785,1709486,2100000
1785708983,2102153,1579438,2100054
1785708984,2100128,1644529,2100021
1785708985,2103856,1903539,2100092
1785708986,2105769,1839829,2100164
1785708987,2101845,1838813,2100029
1785708988,2103782,1710061,2100695
1785708989,2100396,1774740,2100330
1785708990,2106327,1642808,2102091
1785708991,2101562,1708204,2100021
1785708992,2102865,1576186,2100438
1785708993,2111938,1709827,2100439
1785708994,2101408,1641752,2100047
1785708995,2100021,1578905,2101384
1785708996,2106891,1580593,2100525
1785708997,2108097,1710014,2100236
1785708998,2100696,1709537,2100000
1785708999,2100000,1512726,2100696
1785709000,2101536,1513795,2100039
1785709001,2101600,1579293,2100000
1785709002,2101075,1709024,2102362
1785709003,2101548,1514977,2101207
1785709004,2105714,1645314,2101861
1785709005,2105338,1775180,2105338
1785709006,2100473,1579989,2100974
1785709007,2103835,1643201,2101115
1785709008,2101854,1710126,2100021
1785709009,2107806,1775209,2100595
1785709010,2104567,1642444,2100021
1785709011,2100849,1709955,2100433
1785709012,2103972,1578395,2100527
1785709013,2102253,1775150,2100021
1785709014,2105113,1710077,2100021
1785709015,2104485,1840325,2100191
