timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1785361500,803611,800256,800451
1785361502,800897,800013,800618
1785361503,852819,805519,800625
1785361504,800587,800074,800397
1785361505,800000,799974,800934
1785361506,800620,799943,800350
1785361507,800231,798111,800602
1785361508,800294,800035,800312
1785361509,800203,799954,800310
1785361510,801274,800087,800294
1785361511,801231,800096,800593
1785361512,800511,800038,800313
1785361513,800403,800034,800321
1785361514,800300,799992,817888
1785361515,2105245,1450411,2100021
1785361516,2100301,1507085,2101536
1785361517,2104154,1710237,2101931
1785361518,2102191,1709120,2100837
1785361519,2101979,1644762,2100000
1785361520,2102173,1578385,2100021
1785361521,2108139,1710507,2100069
1785361522,2105888,1642239,2100263
1785361523,2100645,1707854,2101898
1785361524,2101867,1574650,2100000
1785361525,2102385,1774532,2100782
1785361526,2109722,1513500,2101463
1785361527,2106200,1643254,2100345
1785361528,2105690,1709287,2101542
1785361529,2100383,1644156,2100000
1785361530,2100039,1449673,2100021
1785361531,2105039,1644931,2100447
1785361532,2104753,1645051,2100021
1785361533,2102966,1838788,2102966
1785361534,2101690,1578691,2101824
1785361535,2101600,1709832,2100021
1785361536,2100026,1577867,2100043
1785361537,2101516,1839359,2100895
1785361538,2101704,1775075,2100624
1785361539,2105035,1645282,2101728
1785361540,2100042,1578641,2100645
1785361541,2101298,1710023,2100751
1785361542,2113762,1450654,2100021
1785361543,2103442,1580155,2100477
1785361544,2100021,1448711,2100408
1785361545,2103556,1709857,2101609
1785361546,2109462,1840854,2100021
1785361547,2105722,1839319,2100151
1785361548,2101827,1839691,2103684
1785361549,2100309,1644261,2100759
1785361550,2100086,1774954,2100086
1785361552,2104656,1707905,2100021
1785361553,2106225,1644927,2100021
1785361554,2102941,1515079,2103652
1785361555,2106031,1710479,2100486
1785361556,2103048,1710162,2100000
1785361557,2103283,1579000,2100237
1785361558,2107261,1644761,2100021
1785361559,2100128,1578834,2100021
1785361560,2101379,1707656,2100147
1785361561,2100114,1577785,2100021
1785361562,2100858,1577957,2100383
1785361563,2100427,1644085,2102888
1785361564,2100900,1708851,2100171
1785361565,2102476,1710113,2103943
1785361566,2109070,1515190,2105440
1785361567,2100550,1774609,2101066
1785361568,2100190,1514676,2101598
1785361569,2104787,1579614,2100021
1785361570,2103988,1643315,2100499
1785361571,2105429,1514142,2100733
1785361572,2101740,1772682,2100021
1785361573,2105519,1580139,2100021
1785361574,2101928,1774981,2100063
1785361575,2100076,1579963,2100304
1785361576,2106147,1580207,2100590
1785361577,2106851,1771609,2100390
1785361578,2103384,1840127,2102752
1785361579,2100025,1578234,2100331
1785361580,2101367,1706895,2100575
1785361581,2102914,1642113,2100021
1785361582,2100021,1509109,2100021
1785361583,1245904,900664,1674638
1785361584,2109241,1643886,2100297
1785361585,2100085,1644780,2100439
1785361586,2101435,1709661,2100330
1785361587,2106760,1708778,2100000
1785361588,2100011,1513658,2100023
1785361589,2102760,1774261,2100021
1785361590,2106334,1580443,2100021
1785361591,2100210,1579068,2100021
1785361592,2106083,1837802,2100040
1785361593,2104332,1579638,2100000
1785361594,2103721,1709710,2101064
1785361595,2100001,1446982,2100215
1785361596,2100098,1708893,2100021
1785361597,2105555,1775590,2100064
1785361598,2103936,1514506,2100301
1785361599,2100021,1578877,2100000
1785361600,2107900,1579967,2100021
1785361601,2102989,1578056,2100428
1785361602,2100273,1515010,2100385
1785361603,2102800,1774709,2101816
1785361604,2104427,1644983,2100000
1785361605,2104601,1645471,2100021
1785361606,2101791,1774449,2100030
1785361607,2100060,1514629,2100292
1785361608,2105263,1710253,2100099
1785361609,2105090,1644537,2100021
1785361610,2100645,1642962,2100022
1785361611,2113085,1775460,2100080
1785361612,2102208,1644822,2100000
1785361613,2108902,1905453,2101790
1785361614,2107370,1579648,2100000
1785361615,2102834,1968110,2100021
1785361616,2103239,1839787,2101115
1785361617,2100322,1709896,2100031
1785361618,2101256,1644456,2101442
1785361620,2100066,1644260,2100370
1785361621,2108372,1707055,2103586
1785361622,2105468,1840015,2100378
1785361623,2105708,1645014,2100213
1785361624,2113713,1645803,2100021
1785361625,2106572,1645371,2100021
1785361626,2100201,1449975,2100021
1785361627,2103581,1208120,2100021
1785361628,2101535,1577437,2100000
1785361629,2104104,1515194,2104216
1785361630,2101900,1709649,2103198
1785361631,2108181,1580546,2100000
1785361632,2100105,1514267,2100058
1785361633,2101666,1513911,2103532
1785361634,2105167,1775838,2101745
1785361635,2107006,1580337,2100000
1785361636,2101319,1773147,2100309
1785361637,2104310,1775419,2101930
1785361638,2101038,1839366,2100037
1785361639,2100073,1579964,2100060
1785361640,2105746,1710491,2100410
1785361641,2109449,1579321,2100410
1785361642,2101521,1708960,2100021
1785361643,2105923,1710066,2100021
1785361644,2103802,1580048,2100042
1785361645,2100021,1448832,2100021
1785361646,2101362,1448259,2100000
1785361647,2100335,1513715,2102436
1785361648,2105930,1645517,2102884
1785361649,2105208,1580294,2101876
1785361650,2101966,1644866,2100452
1785361651,2103888,1709763,2101204
1785361652,2100360,1579693,2100000
1785361653,2101855,1839605,2100393
1785361654,2100211,1514659,2100000
1785361655,2101673,1515068,2100295
1785361656,2102653,1579913,2101921
1785361657,2108471,1643407,2100021
1785361658,2105263,1580296,2103839
1785361659,2101186,1644837,2104560
1785361660,2102120,1775019,2101732
1785361661,2102619,1578832,2101313
1785361662,2100405,1579907,2100370
1785361663,2104591,1775145,2101492
1785361664,2109825,1709659,2100000
1785361665,2106766,1578788,2100456
1785361666,2105244,1710732,2100265
1785361667,2101793,1709917,2101474
1785361668,2100998,1839677,2101912
1785361669,2105658,1709484,2101334
1785361670,2105685,1512729,2100021
1785361671,2101627,1839881,2100575
1785361672,2100377,1449943,2101648
1785361673,2102792,1645239,2102351
1785361674,2100050,1449862,2100429
1785361675,2103763,1515004,2101900
1785361676,2104626,1514537,2100038
