timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1785188024,802027,794203,1034232
1785188025,2100021,1161087,2100132
1785188026,800606,800002,800314
1785188027,800996,800045,800423
1785188028,800835,800058,800321
1785188029,2111486,1762207,2100030
1785188030,2105176,1838517,2100021
1785188032,2102302,1709712,2100071
1785188033,2107794,1775545,2102005
1785188034,2101910,1774828,2101678
1785188035,2108277,1840522,2101973
1785188036,2103099,1840032,2102158
1785188037,2102526,1840086,2100552
1785188038,2109251,1775350,2101128
1785188039,2103370,1709463,2100120
1785188040,2100976,1709969,2100000
1785188041,2100295,1774433,2100219
1785188042,2103892,1189909,2100236
1785188043,2105921,1838526,2100503
1785188044,2103544,1904987,2100485
1785188045,2107024,1905402,2100484
1785188046,2100995,1709737,2101368
1785188047,2105335,1709944,2102153
1785188048,2101964,1643914,2100263
1785188049,2104952,1709554,2101769
1785188050,2104090,1773446,2101883
1785188051,2101634,1709761,2100192
1785188052,2100067,1706303,2100548
1785188053,2100963,1839769,2103925
1785188054,2102427,1839340,2100021
1785188055,2100026,1774353,2100139
1785188056,2100901,1709206,2100473
1785188057,2101924,1709696,2100183
1785188058,2100469,1774848,2100021
1785188059,2105060,1645179,2100113
1785188060,2107097,1905546,2105147
1785188061,2101942,1894737,2101674
1785188062,2103111,1773007,2100021
1785188063,2100354,1708879,2104356
1785188064,2104846,1775451,2100000
1785188065,2104935,1579824,2100358
1785188066,2101697,1840194,2101121
1785188067,2100382,1969181,2100021
1785188068,2106119,1710757,2100259
1785188069,2105865,1840055,2105865
1785188070,2111837,1840915,2104458
1785188071,2105865,1710251,2100483
1785188072,2103154,1840176,2100396
1785188073,2104181,1839798,2101971
1785188074,2102039,1708462,2101353
1785188075,2103688,1774808,2100993
1785188076,2102941,1775037,2100021
1785188077,2101951,1774761,2100021
1785188078,2109024,1840303,2102215
1785188079,2100067,1771135,2100219
1785188080,2105579,1903697,2101886
1785188081,2100102,1773193,2100888
1785188082,2101907,1709373,2100000
1785188083,2109402,1970377,2102015
1785188084,2103879,2097641,2100683
1785188085,2103113,1970207,2100153
1785188086,2102792,1710146,2102792
1785188087,2103958,1836988,2100250
1785188088,2106949,1774221,2103136
1785188089,2101957,1839905,2102661
1785188090,2102933,1643279,2100047
1785188091,2102152,1710455,2101433
1785188092,2100714,1774896,2100531
1785188093,2101741,1904886,2100978
1785188094,2108214,1775336,2100713
1785188095,2110909,1905867,2104708
1785188096,2101984,1775152,2101188
1785188097,2100063,1763842,2101796
1785188098,2101935,1774683,2100249
1785188099,2100968,1772502,2100968
1785188100,2105238,1775325,2100846
1785188102,2104849,1772945,2101578
1785188103,2103276,1772745,2104477
1785188104,2103200,1773376,2101738
1785188105,2106340,1705175,2100618
1785188106,2100651,1773929,2100000
1785188107,2104903,1710467,2100253
1785188108,2103991,1450086,2101298
1785188109,2101633,1705504,2100069
1785188110,2105152,1840255,2101350
1785188111,2101379,1838731,2100750
1785188112,2101767,1708164,2100021
1785188113,2101028,1774333,2101735
1785188114,2107269,1775561,2100021
1785188115,2101808,1774239,2100839
1785188116,2103211,1580143,2100000
1785188117,2101790,1645194,2103291
1785188118,2105685,1774893,2100092
1785188119,2100021,1708925,2100021
1785188120,2104537,1775156,2101134
1785188121,2101381,1772747,2100021
1785188122,2104800,1709127,2100070
1785188123,2102416,1775119,2101102
1785188124,2100557,1707846,2100021
1785188125,2106306,1703657,2106306
1785188126,802368,799929,1112578
1785188127,2100276,1904311,2100276
1785188128,2102450,1904171,2100029
1785188129,2101964,1644162,2103966
1785188130,2103697,1904762,2103697
1785188131,2103490,1775072,2100023
1785188132,2101205,1642885,2101631
1785188133,2111250,1710372,2100333
1785188134,2103846,1838105,2101898
1785188135,2103532,1839965,2100156
1785188136,2104449,1970511,2100338
1785188137,2103307,1970100,2103307
1785188138,2107608,1775060,2100110
1785188139,2110041,1840300,2102007
1785188140,2100021,1709253,2102325
1785188141,2106227,1709687,2101157
1785188142,1169493,878906,2107749
1785188143,2103878,1775222,2102651
1785188144,2104752,1577975,2100598
1785188145,2103218,1775021,2100510
1785188146,2100808,1774448,2101396
1785188147,2109892,1711045,2100114
1785188148,2101930,1774966,2101636
1785188149,2100303,1774031,2100199
1785188150,2102807,1773087,2100021
1785188151,2102826,1645103,2100053
1785188152,2103533,1709373,2101527
1785188153,2103562,1320438,2100493
1785188154,2117380,1775704,2100021
1785188155,2100904,1775025,2102180
1785188156,2102405,1773325,2100000
1785188157,2109800,1710690,2104208
1785188158,2101822,1710207,2100629
1785188159,2101009,1709552,2100323
1785188160,2103739,1775016,2100246
1785188161,2102661,1839896,2100289
1785188162,2103348,1708056,2100547
1785188163,2100021,1579359,2100324
1785188164,2103839,1710296,2105454
1785188165,2102464,1707524,2101483
1785188166,2101988,1968821,2101758
1785188167,2102116,1967814,2100021
1785188168,2107229,1710896,2100080
1785188170,2103725,1774959,2100021
1785188171,2106730,1710158,2101933
1785188172,2105984,1904625,2102384
1785188173,2115315,1775322,2100624
1785188174,2109727,1775151,2102727
1785188175,2103562,1840080,2103403
1785188176,2122826,1905550,2100147
1785188177,2100904,1965216,2100829
1785188178,2112645,1774745,2103595
1785188179,2110596,1710495,2101284
1785188180,2103021,1710121,2102752
1785188181,2106357,2035246,2102644
1785188182,2102497,1707429,2104069
1785188183,2101347,1834211,2100021
1785188184,2101586,1839590,2100691
1785188185,2104238,1905011,2103061
1785188186,2102050,1775124,2100865
1785188187,2101156,1839905,2100939
1785188188,2102976,1838389,2100060
1785188189,2103579,1775134,2100823
1785188190,2109800,1775578,2100595
1785188191,2051761,987704,1476959
1785188192,2100584,1774903,2100747
1785188193,2105448,1839727,2100537
1785188194,2101975,1644948,2103825
1785188195,2105468,1710305,2105468
1785188196,2100896,1839586,2101948
1785188197,2100000,1387532,1005608
1785188198,2105222,1840093,2104026
1785188199,2103439,1774785,2100000
1785188200,2103243,1643681,2100079
1785188201,2103349,1709904,2101739
1785188202,2105136,1774305,2100000
1785188203,2101612,1774917,2100000
1785188204,2106222,1710204,2100021
1785188205,2102724,1887230,2100754
1785188206,2101948,1709646,2101754
1785188207,2107598,1838236,2101830
1785188208,2100188,1968823,2100514
1785188209,2105959,1840348,2102182
1785188210,2106504,1700249,2100021
1785188211,2100710,1709882,2100126
1785188212,2100235,1708177,2100235
1785188213,2100508,1839801,2102342
1785188214,2101979,1774673,2100000
1785188215,2101969,1644081,2104883
1785188216,2106534,1838597,2102302
1785188217,2108178,1699636,2101035
1785188218,2101456,1773321,2100124
1785188219,2106129,1839489,2107636
1785188220,2102681,1775040,2102727
1785188221,2103505,1904640,2110194
1785188222,2103733,1904933,2103733
1785188223,2101696,1775044,2101957
1785188224,2103853,1773565,2101529
1785188225,2102912,1840268,2100214
1785188226,2103939,1902271,2103529
1785188227,2103092,1839515,2101596
1785188228,2104123,1904922,2101819
1785188229,2101863,1839089,2103776
1785188230,2106798,1775281,2100033
1785188231,2100420,1899409,2100983
1785188232,2107526,1905233,2101045
1785188233,2103543,1904856,2101741
1785188234,2107692,1773342,2100964
1785188235,2104545,1773668,2105622
