Time,Watts
17:06:17,37
17:06:18,37
17:06:19,50
17:06:20,93
17:06:21,93
17:06:22,110
17:06:23,108
17:06:24,108
17:06:25,105
17:06:26,105
17:06:27,105
17:06:28,108
17:06:29,107
17:06:30,107
17:06:31,104
17:06:32,105
17:06:33,105
17:06:34,107
17:06:35,109
17:06:36,108
17:06:37,108
17:06:38,108
17:06:39,108
17:06:40,108
17:06:41,104
17:06:42,105
17:06:43,105
17:06:44,107
17:06:45,110
17:06:46,110
17:06:47,108
17:06:48,109
17:06:49,109
17:06:50,109
17:06:51,106
17:06:52,106
17:06:53,107
17:06:54,107
17:06:55,107
17:06:56,109
17:06:57,106
17:06:58,106
17:06:59,105
17:07:01,109
17:07:02,109
17:07:03,107
17:07:04,107
17:07:05,107
17:07:06,106
17:07:07,107
17:07:08,105
17:07:09,105
17:07:10,99
17:07:11,107
17:07:12,107
17:07:13,107
17:07:14,107
17:07:15,107
17:07:16,109
17:07:17,110
17:07:18,110
17:07:19,110
17:07:20,110
17:07:21,110
17:07:22,109
17:07:23,107
17:07:24,107
17:07:25,108
17:07:26,109
17:07:27,109
17:07:28,106
17:07:29,107
17:07:30,107
17:07:31,108
17:07:32,108
17:07:33,108
17:07:34,106
17:07:35,105
17:07:36,105
17:07:37,103
17:07:38,108
17:07:39,108
17:07:40,108
17:07:41,110
17:07:42,110
17:07:43,109
17:07:44,108
17:07:45,108
17:07:46,109
17:07:47,108
17:07:48,108
17:07:49,105
17:07:50,107
17:07:51,107
17:07:52,107
17:07:53,108
17:07:54,107
17:07:55,107
17:07:56,108
17:07:57,107
17:07:58,107
17:07:59,106
17:08:00,103
17:08:01,103
17:08:02,108
17:08:03,110
17:08:04,110
17:08:05,107
17:08:06,106
17:08:07,106
17:08:08,106
17:08:09,110
17:08:10,110
17:08:11,108
17:08:12,108
17:08:13,108
17:08:14,107
17:08:15,106
17:08:16,106
17:08:17,109
17:08:18,110
17:08:19,110
17:08:20,105
17:08:21,106
17:08:22,106
17:08:23,107
17:08:24,107
17:08:25,107
17:08:26,109
17:08:27,107
17:08:28,107
17:08:30,109
17:08:31,109
17:08:32,109
17:08:33,108
17:08:34,107
17:08:35,107
17:08:36,110
17:08:37,109
17:08:38,109
17:08:39,109
17:08:40,109
17:08:41,108
17:08:42,108
17:08:43,110
17:08:44,108
17:08:45,108
17:08:46,108
17:08:47,104
17:08:48,104
17:08:49,108
17:08:50,109
17:08:51,109
17:08:52,108
17:08:53,106
17:08:54,106
17:08:55,109
17:08:56,108
17:08:57,108
17:08:58,108
17:08:59,111
17:09:00,111
17:09:01,108
17:09:02,107
17:09:03,107
17:09:04,108
17:09:05,108
17:09:06,108
17:09:07,105
17:09:08,106
17:09:09,106
17:09:10,105
17:09:11,107
17:09:12,107
17:09:13,106
17:09:14,105
17:09:15,105
17:09:16,105
17:09:17,101
17:09:18,101
17:09:19,109
17:09:20,109
17:09:21,109
17:09:22,111
17:09:23,110
17:09:24,110
17:09:25,110
17:09:26,106
17:09:27,106
17:09:28,106
17:09:29,105
17:09:30,107
17:09:31,107
17:09:32,109
17:09:33,109
17:09:34,109
17:09:35,107
17:09:36,108
17:09:37,108
17:09:38,107
17:09:39,109
17:09:40,109
17:09:41,107
17:09:42,109
17:09:43,109
17:09:44,101
17:09:45,107
17:09:46,107
17:09:47,108
17:09:48,106
17:09:49,106
17:09:50,108
17:09:51,109
17:09:52,109
17:09:53,107
17:09:54,110
17:09:55,110
17:09:56,108
17:09:57,108
17:09:58,108
17:09:59,107
17:10:00,108
17:10:02,108
17:10:03,109
17:10:04,109
17:10:05,109
17:10:06,107
17:10:07,106
17:10:08,106
17:10:09,106
17:10:10,106
17:10:11,106
17:10:12,99
17:10:13,106
17:10:14,106
17:10:15,108
17:10:16,108
17:10:17,109
17:10:18,109
17:10:19,108
17:10:20,109
17:10:21,109
17:10:22,108
17:10:23,109
17:10:24,109
17:10:25,106
17:10:26,106
17:10:27,106
17:10:28,105
17:10:29,107
17:10:30,107
17:10:31,107
17:10:32,107
17:10:33,107
17:10:34,107
17:10:35,110
17:10:36,110
17:10:37,109
17:10:38,109
17:10:39,109
17:10:40,110
17:10:41,109
17:10:42,109
17:10:43,108
17:10:44,111
17:10:45,111
17:10:46,110
17:10:47,108
17:10:48,108
17:10:49,109
17:10:50,108
17:10:51,108
17:10:52,109
17:10:53,106
17:10:54,106
17:10:55,108
17:10:56,108
17:10:57,108
17:10:58,109
17:10:59,108
17:11:00,108
17:11:01,107
17:11:02,109
17:11:03,108
17:11:04,108
17:11:05,103
17:11:06,110
17:11:07,110
17:11:08,107
17:11:09,109
17:11:10,109
17:11:11,112
17:11:12,110
17:11:13,110
17:11:14,107
17:11:15,112
17:11:16,112
17:11:17,109
17:11:18,110
17:11:19,110
17:11:20,108
17:11:21,107
17:11:22,107
17:11:23,112
17:11:24,107
17:11:25,107
17:11:26,108
17:11:27,107
17:11:28,107
17:11:29,108
17:11:30,100
17:11:32,100
17:11:33,110
17:11:34,109
17:11:35,109
17:11:36,111
17:11:37,111
17:11:38,111
17:11:39,109
17:11:40,110
17:11:41,110
17:11:42,110
17:11:43,108
17:11:44,110
17:11:45,110
17:11:46,108
17:11:47,107
17:11:48,107
17:11:49,109
17:11:50,108
17:11:51,108
17:11:52,110
17:11:53,107
17:11:54,107
17:11:55,109
17:11:56,107
17:11:57,107
17:11:58,102
17:11:59,112
17:12:00,112
17:12:01,110
17:12:02,109
17:12:03,109
17:12:04,109
17:12:05,109
17:12:06,109
17:12:07,109
17:12:08,108
17:12:09,108
17:12:10,108
17:12:11,108
17:12:12,108
17:12:13,107
17:12:14,109
17:12:15,109
17:12:16,109
17:12:17,109
17:12:18,109
17:12:19,107
17:12:20,106
17:12:21,106
17:12:22,101
17:12:23,109
17:12:24,109
17:12:25,108
17:12:26,108
17:12:27,108
17:12:28,108
