Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
17:06:42,24958778439,1467384819,21,630,27.42
17:07:08,25784870672,112215265,21,682,26.89
17:07:34,26933072841,126753457,21,708,26.73
17:08:00,25307168688,115399790,21,669,26.88
17:08:24,23822025896,110282718,21,640,27.33
17:08:49,25457033394,115755792,21,681,27.20
17:09:16,26783918608,121905906,21,707,26.84
17:09:42,26073836319,111247446,21,697,27.18
17:10:09,27344699774,122707274,21,723,26.88
17:10:33,23494775602,118867685,21,618,26.76
17:11:04,30529663161,110433060,21,792,26.33
17:11:29,25624805398,112613203,21,672,26.65
17:11:56,27008970645,110881666,21,710,26.72
17:12:20,23531486309,117507120,21,626,27.07
17:12:45,24967582250,110729116,21,662,26.96
17:13:11,25767986200,127398692,21,671,26.49
17:13:36,25188977481,118797457,21,659,26.61
17:14:02,25742026301,110737069,21,677,26.73
17:14:26,24330446122,123067781,21,645,26.97
17:14:54,28083523384,108922844,21,730,26.41
17:15:21,27319244983,131767545,21,704,26.20
17:15:45,23226797001,129104429,21,608,26.64
17:16:12,27622953628,115847636,21,721,26.52
17:16:36,23510150287,119369927,21,620,26.83
17:17:05,29466168862,116717114,21,765,26.37
17:17:32,26943680295,124507370,21,703,26.52
17:17:58,25397900251,131483346,21,657,26.31
17:18:25,26983048276,111071333,21,704,26.51
17:18:50,25126233225,119602794,21,653,26.43
17:19:18,27667873724,115533558,21,714,26.22
17:19:43,25697270257,113813372,21,666,26.34
17:20:12,28613829866,114152749,21,745,26.45
17:20:35,23106832654,120728301,21,601,26.47
17:21:01,25910754112,112280230,21,673,26.40
17:21:28,27143721147,110056721,21,715,26.76
17:21:54,25672985364,124966484,21,675,26.74
17:22:26,31733732396,107630212,21,828,26.49
17:22:49,23152317286,123051890,21,618,27.17
17:23:17,28220944849,122441146,21,741,26.69
17:23:48,30735100237,122438105,21,803,26.55
17:24:17,29321939110,116977774,21,764,26.47
17:24:43,26220597991,129891783,21,691,26.80
17:25:15,31718073336,113617521,21,823,26.35
17:25:42,27096845580,124588333,21,714,26.80
17:26:09,27054876876,114123877,21,715,26.85
17:26:35,25138961029,125774529,21,666,26.95
17:27:01,26514285970,126276002,21,696,26.69
17:27:26,24544411255,115288653,21,646,26.77
17:27:52,26497631578,109172336,21,696,26.69
17:28:17,25183752233,119519301,21,665,26.85
17:28:44,26277868468,114317114,21,689,26.65
17:29:16,31880102311,109238052,21,830,26.43
17:29:43,27264608406,112967576,21,715,26.64
17:30:11,28318697091,132964739,21,746,26.79
17:30:38,26924473993,120895997,21,712,26.88
17:31:04,25940220968,116568036,21,685,26.85
17:31:30,25408821763,110258889,21,674,26.97
17:31:57,27282985442,109892039,21,719,26.77
17:32:27,29688061490,111416395,21,773,26.44
17:32:54,27682713164,110993677,21,730,26.79
17:33:23,28637715441,110936387,21,748,26.54
17:33:50,27010158796,118973146,21,705,26.53
17:34:16,25805379984,122929467,21,672,26.48
17:34:46,29748446196,117995687,21,774,26.43
17:35:10,23829685589,108559151,21,635,27.10
17:35:36,26591048063,111030399,21,689,26.33
17:36:04,27688160395,120199192,21,723,26.54
17:36:34,29749708432,109697305,21,778,26.57
17:37:00,25941562946,119986945,21,683,26.77
17:37:27,27011292359,130817974,21,713,26.84
17:37:49,22638708567,119665658,21,599,26.93
17:38:20,30514752820,114493438,21,800,26.64
17:38:49,28721399625,113093707,21,748,26.45
17:39:16,27459162065,117713751,21,726,26.87
17:39:39,23015517096,122535189,21,604,26.71
17:40:03,23444753721,126002295,21,620,26.92
17:40:32,28975217423,118888542,21,754,26.43
17:41:00,28691487908,115865485,21,745,26.38
17:41:30,29228867664,114976067,21,763,26.52
17:41:56,26611834929,120105111,21,692,26.44
17:42:25,29132893699,119452247,21,764,26.64
17:42:53,27242906913,117568443,21,719,26.82
17:43:17,24513675386,111450643,21,651,27.01
17:43:42,24445139150,122941572,21,645,26.85
17:44:05,23634229342,116807763,21,621,26.73
17:44:34,29066333140,116643564,21,757,26.45
17:45:01,27010296053,123418197,21,710,26.73
17:45:24,22983135558,118536765,21,610,27.01
17:45:49,24282997799,126564468,21,648,27.15
17:46:14,25497996598,123568673,21,672,26.81
17:46:46,31327029947,112319776,21,811,26.28
17:47:09,23459499616,120660563,21,621,26.94
17:47:38,28325777154,129061665,21,736,26.41
17:48:03,25958306492,120377613,21,684,26.79
17:48:33,29321549450,115034114,21,759,26.29
17:48:58,25512530907,115003393,21,675,26.91
17:49:25,27066381047,122760518,21,707,26.55
17:49:50,24269970861,126023300,21,636,26.66
17:50:15,25439078523,120540652,21,670,26.78
17:50:44,29119587913,116367087,21,754,26.30
17:51:10,25665185598,119026587,21,679,26.91
17:51:34,24211894029,113298265,21,640,26.89
17:52:05,30749842593,116386252,21,802,26.49
17:52:34,29308916820,111858207,21,759,26.29
17:52:58,23490214712,120239162,21,627,27.16
17:53:24,26172891091,127949177,21,685,26.62
17:53:56,32205710485,119045045,21,832,26.23
17:54:22,26018145416,110178792,21,686,26.80
17:54:48,25588011032,108679767,21,674,26.77
17:55:15,26959814894,145030340,21,711,26.84
17:55:40,25435980994,114310145,21,666,26.61
17:56:09,28293472153,124342098,21,743,26.69
17:56:36,27451097649,113469914,21,723,26.76
17:57:04,27395576436,120998397,21,715,26.53
17:57:29,25449999213,130377801,21,668,26.69
17:57:59,29975027030,118124644,21,772,26.16
17:58:25,26040814538,120920437,21,679,26.51
17:58:52,26353519179,112051712,21,694,26.77
17:59:14,22125376836,114133542,21,591,27.19
17:59:42,28215392488,119934083,21,734,26.44
18:00:13,30989214073,111615674,21,809,26.51
18:00:40,26575360986,114427791,21,696,26.62
18:01:05,25379632590,124105258,21,674,27.01
18:01:30,24714847601,112843695,21,656,26.99
18:02:03,33069321724,121070634,21,863,26.50
18:02:28,25177610627,116880092,21,667,26.94
18:02:56,27574038241,112376892,21,727,26.79
18:03:22,26065838015,113215856,21,683,26.63
18:03:49,27567396160,119614028,21,730,26.92
18:04:17,27374792130,124116267,21,715,26.55
18:04:41,24262600739,112424595,21,641,26.87
18:05:06,25284768281,121194201,21,665,26.74
18:05:30,23322881569,130325381,21,618,26.97
18:05:58,28234314804,110343596,21,745,26.80
18:06:25,27092786701,114419600,21,709,26.60
