20:26:05,8
20:26:06,11
20:26:07,11
20:26:08,11
20:26:09,7
20:26:10,4
20:26:11,11
20:26:12,11
20:26:13,11
20:26:14,7
20:26:15,4
20:26:16,11
20:26:17,11
20:26:18,11
20:26:19,11
20:26:20,7
20:26:21,4
20:26:22,11
20:26:23,11
20:26:24,11
20:26:25,7
20:26:26,4
20:26:27,11
20:26:28,11
20:26:29,11
20:26:30,11
20:26:31,7
20:26:32,4
20:26:33,11
20:26:34,11
20:26:35,11
20:26:36,7
20:26:37,4
20:26:38,20
20:26:39,11
20:26:40,11
20:26:41,11
20:26:42,7
20:26:43,4
20:26:44,11
20:26:45,11
20:26:46,11
20:26:47,7
20:26:48,4
20:26:49,11
20:26:50,11
20:26:51,11
20:26:52,11
20:26:53,7
20:26:54,4
20:26:55,11
20:26:56,11
20:26:57,11
20:26:58,7
20:26:59,4
20:27:00,11
20:27:01,11
20:27:02,11
20:27:03,9
20:27:04,2
20:27:05,11
20:27:06,11
20:27:07,20
20:27:08,11
20:27:09,7
20:27:10,4
20:27:11,11
20:27:12,11
20:27:13,11
20:27:14,7
20:27:15,4
20:27:16,11
20:27:17,11
20:27:18,11
20:27:19,11
20:27:20,7
20:27:21,4
20:27:22,11
20:27:23,11
20:27:24,11
20:27:25,7
20:27:26,4
20:27:27,11
20:27:28,11
20:27:29,11
20:27:30,11
20:27:31,7
20:27:32,4
20:27:33,11
20:27:34,11
20:27:35,11
20:27:36,16
20:27:37,4
20:27:38,11
20:27:39,11
20:27:40,11
20:27:41,11
20:27:42,7
20:27:43,4
20:27:44,11
20:27:45,11
20:27:46,11
20:27:47,7
20:27:48,4
20:27:49,11
20:27:50,11
20:27:51,11
20:27:52,9
20:27:53,2
20:27:54,11
20:27:55,11
20:27:56,11
20:27:57,11
20:27:58,7
20:27:59,4
20:28:00,11
20:28:01,11
20:28:02,11
20:28:03,7
20:28:04,4
20:28:05,11
20:28:06,11
20:28:07,11
20:28:08,11
20:28:09,7
20:28:10,4
20:28:11,20
20:28:12,11
20:28:13,11
20:28:14,7
20:28:15,4
20:28:16,11
20:28:17,11
20:28:18,11
20:28:19,11
20:28:20,7
20:28:21,4
20:28:22,11
20:28:23,11
20:28:24,11
20:28:25,7
20:28:26,4
20:28:27,11
20:28:28,11
20:28:29,11
20:28:30,11
20:28:31,7
20:28:32,4
20:28:33,11
20:28:34,11
20:28:35,11
20:28:36,7
20:28:37,4
20:28:38,11
20:28:39,11
20:28:40,11
20:28:41,11
20:28:42,3
20:28:43,8
20:28:44,11
20:28:45,11
20:28:46,11
20:28:47,7
20:28:48,13
20:28:49,11
20:28:50,11
20:28:51,11
20:28:52,7
20:28:53,4
20:28:54,11
20:28:55,11
20:28:56,11
20:28:57,11
20:28:58,7
20:28:59,4
20:29:00,11
20:29:01,11
20:29:02,11
20:29:03,7
20:29:04,4
20:29:05,11
20:29:06,11
20:29:07,11
20:29:08,11
20:29:09,7
20:29:10,4
20:29:11,11
20:29:12,11
20:29:13,11
20:29:14,7
20:29:15,4
20:29:16,11
20:29:17,11
20:29:18,11
20:29:19,11
20:29:20,7
20:29:21,13
20:29:22,11
20:29:23,11
20:29:24,11
20:29:25,7
20:29:26,4
20:29:27,11
20:29:28,11
20:29:29,11
20:29:30,10
20:29:31,1
20:29:32,11
20:29:33,11
20:29:34,11
20:29:35,11
20:29:36,7
20:29:37,4
20:29:38,11
20:29:39,11
20:29:40,11
20:29:41,7
20:29:42,4
20:29:43,11
20:29:44,11
20:29:45,11
20:29:46,11
20:29:47,7
20:29:48,4
20:29:49,11
20:29:50,11
20:29:51,11
20:29:52,16
20:29:53,4
20:29:54,11
20:29:55,11
20:29:56,11
20:29:57,11
20:29:58,7
20:29:59,4
20:30:00,11
20:30:01,14
20:30:02,11
20:30:03,7
20:30:04,4
20:30:05,11
20:30:06,11
20:30:07,11
20:30:08,11
20:30:09,7
20:30:10,4
20:30:11,11
20:30:12,11
20:30:13,11
20:30:14,7
20:30:15,4
20:30:16,11
20:30:17,11
20:30:18,11
20:30:19,11
20:30:20,4
20:30:21,7
20:30:22,11
20:30:23,11
20:30:24,11
20:30:25,7
20:30:26,4
20:30:27,20
20:30:28,11
20:30:29,11
20:30:30,7
20:30:31,4
20:30:32,11
20:30:33,11
20:30:34,11
20:30:35,11
20:30:36,7
20:30:37,4
20:30:38,11
20:30:39,11
20:30:40,11
20:30:41,7
20:30:42,4
20:30:43,11
20:30:44,11
20:30:45,11
20:30:46,11
20:30:47,7
20:30:48,4
20:30:49,11
20:30:50,11
20:30:51,11
20:30:52,7
20:30:53,4
20:30:54,11
20:30:55,11
20:30:56,11
20:30:57,11
20:30:58,16
20:30:59,4
20:31:00,11
20:31:01,11
20:31:02,11
20:31:03,7
