22:45:39,8
22:45:40,11
22:45:41,11
22:45:42,11
22:45:43,7
22:45:44,4
22:45:45,11
22:45:46,11
22:45:47,11
22:45:48,11
22:45:49,7
22:45:50,4
22:45:51,11
22:45:52,11
22:45:53,20
22:45:54,7
22:45:55,4
22:45:56,11
22:45:57,11
22:45:58,11
22:45:59,7
22:46:00,4
22:46:01,11
22:46:02,11
22:46:03,11
22:46:04,11
22:46:05,7
22:46:06,4
22:46:07,11
22:46:08,20
22:46:09,11
22:46:10,7
22:46:11,4
22:46:12,11
22:46:13,11
22:46:14,11
22:46:15,11
22:46:16,7
22:46:17,4
22:46:18,11
22:46:19,11
22:46:20,11
22:46:21,7
22:46:22,4
22:46:23,11
22:46:24,11
22:46:25,20
22:46:26,11
22:46:27,7
22:46:28,4
22:46:29,11
22:46:30,11
22:46:31,11
22:46:32,7
22:46:33,4
22:46:34,11
22:46:35,11
22:46:36,11
22:46:37,11
22:46:38,7
22:46:39,13
22:46:40,11
22:46:41,11
22:46:42,11
22:46:43,7
22:46:44,4
22:46:45,11
22:46:46,11
22:46:47,11
22:46:48,11
22:46:49,4
22:46:50,7
22:46:51,11
22:46:52,20
22:46:53,11
22:46:54,7
22:46:55,4
22:46:56,11
22:46:57,11
22:46:58,11
22:46:59,7
22:47:00,4
22:47:01,11
22:47:02,11
22:47:03,11
22:47:04,11
22:47:05,7
22:47:06,4
22:47:07,20
22:47:08,11
22:47:09,11
22:47:10,7
22:47:11,4
22:47:12,11
22:47:13,11
22:47:14,11
22:47:15,11
22:47:16,7
22:47:17,4
22:47:18,11
22:47:19,11
22:47:20,11
22:47:21,7
22:47:22,4
22:47:23,11
22:47:24,20
22:47:25,11
22:47:26,11
22:47:27,7
22:47:28,4
22:47:29,11
22:47:30,11
22:47:31,11
22:47:32,7
22:47:33,4
22:47:34,11
22:47:35,11
22:47:36,20
22:47:37,11
22:47:38,7
22:47:39,4
22:47:40,11
22:47:41,11
22:47:42,11
22:47:43,7
22:47:44,4
22:47:45,11
22:47:46,11
22:47:47,11
22:47:48,11
22:47:49,7
22:47:50,4
22:47:51,11
22:47:52,11
22:47:53,20
22:47:54,7
22:47:55,4
22:47:56,11
22:47:57,11
22:47:58,11
22:47:59,7
22:48:00,4
22:48:01,11
22:48:02,11
22:48:03,11
22:48:04,11
22:48:05,7
22:48:06,4
22:48:07,20
22:48:08,11
22:48:09,11
22:48:10,7
22:48:11,4
22:48:12,11
22:48:13,11
22:48:14,11
22:48:15,11
22:48:16,7
22:48:17,4
22:48:18,11
22:48:19,11
22:48:20,11
22:48:21,7
22:48:22,4
22:48:23,20
22:48:24,11
22:48:25,11
22:48:26,11
22:48:27,7
22:48:28,4
22:48:29,11
22:48:30,11
22:48:31,11
22:48:32,7
22:48:33,4
22:48:34,20
22:48:35,11
22:48:36,11
22:48:37,11
22:48:38,7
22:48:39,4
22:48:40,11
22:48:41,11
22:48:42,11
22:48:43,7
22:48:44,4
22:48:45,11
22:48:46,11
22:48:47,11
22:48:48,9
22:48:49,2
22:48:50,11
22:48:51,11
22:48:52,11
22:48:53,11
22:48:54,16
22:48:55,4
22:48:56,11
22:48:57,11
22:48:58,11
22:48:59,7
22:49:00,4
22:49:01,11
22:49:02,11
22:49:03,11
22:49:04,11
22:49:05,7
22:49:06,4
22:49:07,11
22:49:08,20
22:49:09,11
22:49:10,7
22:49:11,4
22:49:12,11
22:49:13,11
22:49:14,11
22:49:15,11
22:49:16,7
22:49:17,4
22:49:18,11
22:49:19,11
22:49:20,11
22:49:21,7
22:49:22,4
22:49:23,20
22:49:24,11
22:49:25,11
22:49:26,11
22:49:27,7
22:49:28,4
22:49:29,11
22:49:30,11
22:49:31,11
22:49:32,7
22:49:33,4
22:49:34,11
22:49:35,11
22:49:36,11
22:49:37,11
22:49:38,7
22:49:39,13
22:49:40,11
22:49:41,11
22:49:42,11
22:49:43,7
22:49:44,4
22:49:45,11
22:49:46,11
22:49:47,11
22:49:48,7
22:49:49,4
22:49:50,11
22:49:51,11
22:49:52,11
22:49:53,11
22:49:54,7
22:49:55,13
22:49:56,11
22:49:57,11
22:49:58,11
22:49:59,7
22:50:00,4
22:50:01,11
22:50:02,11
22:50:03,11
22:50:04,11
22:50:05,7
22:50:06,7
22:50:07,11
22:50:08,11
22:50:09,20
22:50:10,7
22:50:11,4
22:50:12,11
22:50:13,11
22:50:14,11
22:50:15,11
22:50:16,7
22:50:17,4
22:50:18,11
22:50:19,11
22:50:20,11
22:50:21,7
22:50:22,4
22:50:23,11
22:50:24,11
22:50:25,11
22:50:26,20
22:50:27,7
22:50:28,4
22:50:29,11
22:50:30,11
22:50:31,11
22:50:32,7
22:50:33,4
22:50:34,11
22:50:35,11
22:50:36,11
22:50:37,11
22:50:38,0
22:50:39,20
22:50:40,11
22:50:41,11
22:50:42,11
22:50:43,7
22:50:44,4
22:50:45,11
22:50:46,11
22:50:47,11
22:50:48,7
22:50:49,4
22:50:50,11
22:50:51,11
22:50:52,11
22:50:53,11
22:50:54,7
22:50:55,4
22:50:56,11
22:50:57,11
22:50:58,11
22:50:59,7
22:51:00,13
22:51:01,11
22:51:02,11
22:51:03,11
22:51:04,11
22:51:05,7
22:51:06,4
22:51:07,11
22:51:08,11
22:51:09,11
22:51:10,7
22:51:11,4
22:51:12,11
22:51:13,11
22:51:14,11
22:51:15,11
22:51:16,16
22:51:17,4
22:51:18,11
22:51:19,11
22:51:20,11
22:51:21,7
22:51:22,4
22:51:23,11
22:51:24,11
22:51:25,11
22:51:26,20
22:51:27,4
22:51:28,7
22:51:29,11
22:51:30,11
22:51:31,11
22:51:32,7
22:51:33,4
22:51:34,11
