Time,Watts
18:09:42,32
18:09:43,44
18:09:44,50
18:09:45,103
18:09:46,103
18:09:47,115
18:09:48,113
18:09:49,113
18:09:50,111
18:09:51,116
18:09:53,116
18:09:54,109
18:09:55,109
18:09:56,109
18:09:57,111
18:09:58,109
18:09:59,109
18:10:00,108
18:10:01,109
18:10:02,109
18:10:03,108
18:10:04,111
18:10:05,111
18:10:06,109
18:10:07,107
18:10:08,107
18:10:09,107
18:10:10,110
18:10:11,110
18:10:12,110
18:10:13,107
18:10:14,107
18:10:15,113
18:10:16,113
18:10:17,113
18:10:18,114
18:10:19,111
18:10:20,111
18:10:21,114
18:10:22,114
18:10:23,114
18:10:24,113
18:10:25,110
18:10:26,110
18:10:27,109
18:10:28,109
18:10:29,109
18:10:30,112
18:10:31,109
18:10:32,112
18:10:33,112
18:10:34,113
18:10:35,113
18:10:36,113
18:10:37,114
18:10:38,110
18:10:39,110
18:10:40,111
18:10:41,112
18:10:42,112
18:10:43,113
18:10:44,111
18:10:45,111
18:10:46,111
18:10:47,113
18:10:48,113
18:10:49,110
18:10:50,111
18:10:51,111
18:10:52,110
18:10:53,110
18:10:54,110
18:10:55,115
18:10:56,118
18:10:57,118
18:10:58,111
18:10:59,111
18:11:00,111
18:11:01,111
18:11:02,114
18:11:03,114
18:11:04,115
18:11:05,112
18:11:06,112
18:11:07,112
18:11:08,110
18:11:09,110
18:11:10,112
18:11:11,108
18:11:12,108
18:11:13,107
18:11:14,110
18:11:15,110
18:11:16,111
18:11:17,109
18:11:18,109
18:11:19,109
18:11:20,110
18:11:21,112
18:11:22,112
18:11:24,118
18:11:25,112
18:11:26,112
18:11:27,112
18:11:28,114
18:11:29,114
18:11:30,113
18:11:31,112
18:11:32,112
18:11:33,111
18:11:34,111
18:11:35,111
18:11:36,111
18:11:37,113
18:11:38,113
18:11:39,109
18:11:40,110
18:11:41,110
18:11:42,111
18:11:43,110
18:11:44,110
18:11:45,114
18:11:46,116
18:11:47,116
18:11:48,117
18:11:49,114
18:11:50,114
18:11:51,114
18:11:52,113
18:11:53,113
18:11:54,113
18:11:55,112
18:11:56,112
18:11:57,112
18:11:58,109
18:11:59,109
18:12:00,108
18:12:01,112
18:12:02,112
18:12:03,110
18:12:04,111
18:12:05,108
18:12:06,108
18:12:07,109
18:12:08,111
18:12:09,111
18:12:10,110
18:12:11,107
18:12:12,107
18:12:13,107
18:12:14,110
18:12:15,110
18:12:16,111
18:12:17,108
18:12:18,108
18:12:19,106
18:12:20,110
18:12:21,110
18:12:22,115
18:12:23,115
18:12:24,115
18:12:25,111
18:12:26,112
18:12:27,112
18:12:28,115
18:12:29,113
18:12:30,113
18:12:31,111
18:12:32,110
18:12:33,110
18:12:34,111
18:12:35,113
18:12:36,113
18:12:37,111
18:12:38,108
18:12:39,108
18:12:40,113
18:12:41,111
18:12:42,111
18:12:43,112
18:12:44,109
18:12:45,109
18:12:46,108
18:12:47,107
18:12:48,107
18:12:49,110
18:12:50,110
18:12:51,110
18:12:52,106
18:12:54,111
18:12:55,110
18:12:56,110
18:12:57,109
18:12:58,106
18:12:59,106
18:13:00,107
18:13:01,107
18:13:02,107
18:13:03,105
18:13:04,107
18:13:05,107
18:13:06,104
18:13:07,107
18:13:08,107
18:13:09,105
18:13:10,104
18:13:11,104
18:13:12,104
18:13:13,105
18:13:14,105
18:13:15,104
18:13:16,106
18:13:17,106
18:13:18,105
18:13:19,104
18:13:20,104
18:13:21,104
18:13:22,104
18:13:23,104
18:13:24,104
18:13:25,101
18:13:26,101
18:13:27,101
18:13:28,103
18:13:29,103
18:13:30,105
18:13:31,103
18:13:32,103
18:13:33,101
18:13:34,102
18:13:35,102
18:13:36,102
18:13:37,103
18:13:38,103
18:13:39,101
18:13:40,102
18:13:41,103
18:13:42,103
18:13:43,102
18:13:44,100
18:13:45,100
18:13:46,99
18:13:47,102
18:13:48,102
18:13:49,102
18:13:50,101
18:13:51,101
18:13:52,100
18:13:53,101
18:13:54,101
18:13:55,101
18:13:56,103
18:13:57,103
18:13:58,101
18:13:59,101
18:14:00,101
18:14:01,102
18:14:02,101
18:14:03,101
18:14:04,100
18:14:05,100
18:14:06,100
18:14:07,100
18:14:08,100
18:14:09,100
18:14:10,100
18:14:11,98
18:14:12,98
18:14:13,99
18:14:14,101
18:14:15,101
18:14:16,100
18:14:17,99
18:14:18,99
18:14:19,98
18:14:20,100
18:14:21,100
18:14:22,100
18:14:23,98
18:14:25,98
18:14:26,98
18:14:27,98
18:14:28,98
18:14:29,99
18:14:30,99
18:14:31,99
18:14:32,99
18:14:33,97
18:14:34,99
18:14:35,99
18:14:36,99
18:14:37,98
18:14:38,98
18:14:39,96
18:14:40,98
18:14:41,98
18:14:42,98
18:14:43,99
18:14:44,99
18:14:45,97
18:14:46,96
18:14:47,96
18:14:48,98
18:14:49,98
18:14:50,98
18:14:51,99
18:14:52,97
18:14:53,97
18:14:54,96
18:14:55,97
18:14:56,97
18:14:57,98
18:14:58,96
