Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
16:03:52,8818440716,839742493,42,791,103.53
16:03:55,2264297770,103413494,42,230,110.04
16:03:58,3704629624,106064192,42,378,108.30
16:04:02,3440085936,104360488,42,350,108.35
16:04:08,6213453666,94336500,42,625,105.04
16:04:11,2659504714,104056796,42,271,109.71
16:04:14,3401129187,92893832,42,349,108.72
16:04:21,7350194575,94974652,42,733,103.82
16:04:29,7555319354,97903963,42,753,103.71
16:04:33,3905008473,100245237,42,396,107.60
16:04:39,5620030633,101503228,42,569,106.15
16:04:42,3277062452,101896467,42,336,109.44
16:04:46,4026303639,97483906,42,412,108.13
16:04:50,3912938535,95793271,42,401,108.37
16:04:56,5734034995,110381015,42,569,104.02
16:04:59,3685259659,107174631,42,373,107.49
16:05:03,3623057883,103699986,42,365,107.03
16:05:05,2331865745,113339621,42,233,108.87
16:05:08,2597049475,95101384,42,262,108.26
16:05:10,2152732922,95500340,42,217,109.59
16:05:13,3217321257,99866810,42,326,107.94
16:05:16,2974564121,105352711,42,303,108.99
16:05:20,3649836559,104506302,42,371,107.84
16:05:24,3932651207,117929921,42,395,106.75
16:05:29,4938402717,95416640,42,499,105.94
16:05:35,5541591393,106464521,42,557,105.49
16:05:42,7491516500,110562971,42,738,102.78
16:05:46,3868497384,109984785,42,390,107.14
16:05:56,9873265850,102354253,42,943,98.95
16:06:03,6994949255,107643379,42,692,103.28
16:06:07,4309693981,100282974,42,433,105.86
16:06:11,3789520446,100919929,42,383,106.98
16:06:15,3689422693,96203159,42,379,108.90
16:06:20,5500394065,100926202,42,551,104.95
16:06:21,874144370,104552822,42,83,113.69
16:06:24,2865896544,116324618,42,289,108.64
16:06:30,5577576988,111972896,42,556,104.70
16:06:34,4363255332,117518529,42,439,106.55
16:06:40,5579899800,97234691,42,561,105.25
16:06:44,4136222876,103175900,42,420,107.41
16:06:49,4918928335,105035829,42,495,105.76
16:06:53,3900967643,103757649,42,396,107.60
16:06:59,5632690854,103037995,42,567,105.58
16:07:00,1041536268,99298265,42,102,113.33
16:07:06,5896197758,104962405,42,587,104.26
16:07:12,6562296909,99718706,42,651,103.49
16:07:17,4505439762,99371897,42,454,106.07
16:07:20,2974695018,100531540,42,300,107.91
16:07:23,3643279599,98799124,42,372,108.13
16:07:27,3780245264,101452576,42,381,106.72
16:07:34,6457319373,104010040,42,640,103.72
16:07:42,7991133307,104683756,42,779,101.43
16:07:46,3862530152,102910711,42,390,106.84
