Time,Temp,CPU_Load,RAM_MB
20:26:04,24.0,8,1756
20:26:05,28.0,5.3,5154
20:26:07,41.0,29.9,6178
20:26:08,37.0,30.2,6169
20:26:09,37.0,29.7,6166
20:26:10,38.0,30.2,6164
20:26:12,38.0,30.2,6152
20:26:13,38.0,30.3,6152
20:26:14,38.0,30.2,6147
20:26:15,39.0,29.9,6145
20:26:16,41.0,30.5,6145
20:26:18,39.0,29.9,6143
20:26:19,41.0,30.5,6147
20:26:20,39.0,30.2,6147
20:26:21,41.0,30.5,6145
20:26:23,41.0,30.7,6145
20:26:24,41.0,30.3,6145
20:26:25,41.0,30.5,6134
20:26:26,41.0,30.5,6135
20:26:27,41.0,30.2,6137
20:26:29,42.0,30.2,6138
20:26:30,42.0,30.2,6134
20:26:31,42.0,30.5,6136
20:26:32,42.0,30.5,6141
20:26:34,42.0,30.4,6141
20:26:35,43.0,30.5,6141
20:26:36,42.0,30,6141
20:26:37,43.0,30.4,6138
20:26:38,44.0,30.2,6141
20:26:40,43.0,30.2,6141
20:26:41,43.0,30,6144
20:26:42,44.0,29.9,6145
20:26:43,45.0,30.7,6147
20:26:45,44.0,30.3,6145
20:26:46,43.0,30,6141
20:26:47,43.0,30.5,6144
20:26:48,44.0,30.2,6145
20:26:50,45.0,30.2,6146
20:26:51,46.0,30.5,6146
20:26:52,46.0,30.5,6148
20:26:53,46.0,30.2,6148
20:26:54,46.0,30,6149
20:26:56,46.0,30.5,6148
20:26:57,46.0,30.5,6149
20:26:58,46.0,30.4,6149
20:26:59,46.0,30.2,6149
20:27:01,47.0,29.9,6150
20:27:02,47.0,30.2,6146
20:27:03,47.0,29.9,6147
20:27:04,49.0,30.2,6147
20:27:05,46.0,30.5,6143
20:27:07,46.0,30.3,6148
20:27:08,46.0,30.3,6149
20:27:09,46.0,30.4,6149
20:27:10,46.0,30,6150
20:27:12,46.0,30,6151
20:27:13,48.0,30.9,6151
20:27:14,46.0,30.3,6151
20:27:15,47.0,30.3,6151
20:27:16,47.0,30.2,6151
20:27:18,46.0,30.1,6153
20:27:19,47.0,30.3,6149
20:27:20,47.0,30.2,6146
20:27:21,46.0,30,6147
20:27:23,47.0,29.9,6147
20:27:24,49.0,30.1,6146
20:27:25,48.0,30.4,6144
20:27:26,49.0,30.2,6146
20:27:27,47.0,30.7,6146
20:27:29,48.0,30.5,6141
20:27:30,47.0,30.5,6138
20:27:31,47.0,30.2,6137
20:27:32,48.0,30.3,6139
20:27:34,47.0,29.9,6138
20:27:35,47.0,30.5,6140
20:27:36,47.0,30.2,6135
20:27:37,49.0,30.4,6136
20:27:39,47.0,30.3,6140
20:27:40,47.0,30.7,6142
20:27:41,47.0,30.5,6141
20:27:42,46.0,30.2,6142
20:27:43,47.0,30.7,6144
20:27:45,49.0,30.2,6138
20:27:46,48.0,30.4,6139
20:27:47,47.0,30.2,6140
20:27:48,49.0,30.5,6141
20:27:50,46.0,30.2,6142
20:27:51,47.0,30.5,6143
20:27:52,49.0,30.2,6143
20:27:53,48.0,30.2,6142
20:27:54,47.0,30,6145
20:27:56,47.0,30.7,6146
20:27:57,48.0,30.3,6148
20:27:58,47.0,30.7,6145
20:27:59,49.0,30.3,6147
20:28:01,47.0,30,6148
20:28:02,48.0,30,6148
20:28:03,49.0,30,6148
20:28:04,47.0,30.5,6148
20:28:05,48.0,30.3,6149
20:28:07,47.0,30,6145
20:28:08,49.0,30.3,6146
20:28:09,49.0,30.3,6147
20:28:10,47.0,30.2,6146
20:28:12,48.0,30.2,6150
20:28:13,49.0,30.3,6150
20:28:14,49.0,30.5,6150
20:28:15,47.0,30.5,6150
20:28:16,48.0,30,6143
20:28:18,47.0,30.7,6145
20:28:19,49.0,30.4,6143
20:28:20,49.0,30.2,6137
20:28:21,49.0,30.2,6138
20:28:23,47.0,30.2,6138
20:28:24,49.0,30.3,6138
20:28:25,49.0,30.5,6138
20:28:26,47.0,30.2,6138
20:28:28,50.0,30.2,6139
20:28:29,49.0,30.7,6138
20:28:30,50.0,30.2,6132
20:28:31,49.0,30.7,6132
20:28:32,49.0,30,6132
20:28:34,49.0,30.2,6136
20:28:35,49.0,30.2,6137
20:28:36,48.0,30.5,6137
20:28:37,48.0,30.4,6138
20:28:39,48.0,30.2,6141
20:28:40,49.0,30.2,6142
20:28:41,49.0,30.5,6143
20:28:42,50.0,30.5,6145
20:28:43,49.0,29.9,6144
20:28:45,49.0,30.2,6142
20:28:46,50.0,30.7,6136
20:28:47,47.0,30.7,6141
20:28:48,48.0,30.7,6142
20:28:50,47.0,30.3,6144
20:28:51,47.0,30.5,6145
20:28:52,48.0,30.4,6145
20:28:53,49.0,30.4,6147
20:28:54,48.0,30,6143
20:28:56,47.0,30.2,6143
20:28:57,49.0,30.2,6141
20:28:58,47.0,29.9,6142
20:28:59,49.0,29.8,6143
20:29:01,49.0,30.7,6143
20:29:02,49.0,30.5,6143
20:29:03,48.0,30.2,6144
20:29:04,49.0,30.5,6145
20:29:05,49.0,30.5,6146
20:29:07,49.0,29.9,6145
20:29:08,49.0,30.7,6146
20:29:09,48.0,30.7,6150
20:29:10,49.0,30.5,6152
20:29:12,48.0,30.2,6146
20:29:13,50.0,30.5,6147
20:29:14,49.0,30.5,6149
20:29:15,50.0,30.2,6151
20:29:17,50.0,30.3,6150
20:29:18,49.0,29.9,6149
20:29:19,50.0,30.1,6148
20:29:20,50.0,30.4,6147
20:29:21,49.0,29.9,6149
20:29:23,50.0,30.3,6148
20:29:24,50.0,30.4,6148
20:29:25,48.0,30.1,6150
20:29:26,48.0,30.7,6150
20:29:28,49.0,30.2,6151
20:29:29,47.0,30.9,6146
20:29:30,49.0,30.2,6146
20:29:31,47.0,30,6147
20:29:32,49.0,30,6146
20:29:34,49.0,30.3,6146
20:29:35,49.0,30,6147
20:29:36,49.0,30.4,6145
20:29:37,49.0,30.5,6147
20:29:39,49.0,30.2,6147
20:29:40,50.0,30.2,6147
20:29:41,49.0,29.9,6147
20:29:42,49.0,30.2,6147
20:29:43,49.0,30.2,6148
20:29:45,49.0,29.9,6148
20:29:46,49.0,30,6149
20:29:47,49.0,30.7,6150
20:29:48,49.0,30.5,6151
20:29:50,49.0,30,6152
20:29:51,49.0,30.3,6153
20:29:52,50.0,30.8,6152
20:29:53,49.0,30,6152
20:29:54,48.0,30.2,6153
20:29:56,49.0,30.7,6156
20:29:57,49.0,30.4,6154
20:29:58,49.0,30.2,6155
20:29:59,49.0,29.7,6155
20:30:01,49.0,30.3,6156
20:30:02,49.0,30.2,6153
20:30:03,49.0,30.2,6152
20:30:04,49.0,30.2,6154
20:30:06,49.0,30.7,6155
20:30:07,49.0,30.2,6156
20:30:08,49.0,30.2,6155
20:30:09,49.0,29.9,6155
20:30:10,49.0,30.5,6155
20:30:12,49.0,30.7,6155
20:30:13,49.0,30.7,6156
20:30:14,49.0,30,6156
20:30:15,50.0,30.7,6159
20:30:17,49.0,30.2,6156
20:30:18,49.0,30,6156
20:30:19,49.0,30.2,6155
20:30:20,49.0,30.2,6154
20:30:21,49.0,29.9,6155
20:30:23,50.0,30.2,6152
20:30:24,49.0,30.2,6152
20:30:25,50.0,30.3,6152
20:30:26,49.0,30.3,6152
20:30:28,50.0,30.2,6153
20:30:29,49.0,30.5,6152
20:30:30,50.0,30.4,6153
20:30:31,49.0,30.2,6153
20:30:32,49.0,29.9,6153
20:30:34,48.0,30.4,6152
20:30:35,49.0,29.9,6152
20:30:36,50.0,30.2,6154
20:30:37,49.0,30.5,6154
20:30:39,50.0,30,6155
20:30:40,51.0,30.2,6155
20:30:41,49.0,30.5,6156
20:30:42,49.0,30.1,6158
20:30:43,51.0,30.2,6158
20:30:45,49.0,30.5,6159
20:30:46,49.0,30.5,6161
20:30:47,49.0,30.2,6162
20:30:48,50.0,30.2,6162
20:30:50,50.0,30.2,6165
20:30:51,49.0,30.1,6165
20:30:52,49.0,30.5,6167
20:30:53,50.0,30.7,6165
20:30:55,49.0,30.7,6161
20:30:56,50.0,30.5,6164
20:30:57,49.0,30,6159
20:30:58,49.0,30,6156
20:30:59,49.0,30.4,6156
20:31:01,49.0,30.4,6156
20:31:02,49.0,30.2,6148
20:31:03,49.0,29.7,6150
20:31:04,48.0,30.2,6152
20:31:06,49.0,30.2,6151
20:31:07,49.0,30.2,6151
20:31:08,49.0,30.5,6152
20:31:09,50.0,30.5,6154
20:31:10,49.0,30.5,6156
20:31:12,49.0,30.2,6158
20:31:13,49.0,30.2,6159
20:31:14,48.0,30,6159
20:31:15,49.0,30.4,6156
20:31:17,49.0,29.9,6161
20:31:18,49.0,30.3,6160
20:31:19,49.0,30.4,6157
20:31:20,49.0,30.9,6160
20:31:21,48.0,30.3,6160
20:31:23,49.0,29.9,6162
20:31:24,48.0,30.2,6162
20:31:25,49.0,30.7,6156
20:31:26,50.0,30.2,6157
20:31:28,50.0,30.5,6156
20:31:29,50.0,29.9,6155
20:31:30,51.0,30.5,6153
20:31:31,49.0,30.5,6153
20:31:32,49.0,30.5,6153
20:31:34,51.0,30.4,6155
20:31:35,49.0,30.5,6155
20:31:36,51.0,30.3,6155
20:31:37,50.0,30.3,6153
20:31:39,48.0,30.5,6153
20:31:40,50.0,30.1,6154
20:31:41,48.0,30.4,6155
20:31:42,49.0,29.9,6153
20:31:44,49.0,30.5,6152
20:31:45,50.0,30.2,6155
20:31:46,50.0,30.3,6154
20:31:47,49.0,29.9,6154
20:31:48,48.0,30.3,6153
20:31:50,50.0,30.5,6154
20:31:51,50.0,29.9,6155
20:31:52,50.0,30.5,6157
20:31:53,50.0,30.2,6157
20:31:55,50.0,30.4,6155
20:31:56,50.0,30.2,6155
20:31:57,49.0,30,6155
20:31:58,49.0,30.2,6156
20:31:59,49.0,30.2,6155
20:32:01,49.0,29.9,6156
20:32:02,48.0,29.9,6157
20:32:03,49.0,30.5,6157
20:32:04,49.0,30.7,6158
20:32:06,49.0,30.5,6158
20:32:07,50.0,30.2,6159
20:32:08,47.0,30.2,6158
20:32:09,48.0,30.5,6163
20:32:10,49.0,30.5,6161
20:32:12,50.0,30.9,6164
20:32:13,49.0,30.5,6161
20:32:14,49.0,30.2,6161
20:32:15,49.0,30,6160
20:32:17,49.0,30.7,6160
20:32:18,50.0,30.2,6162
20:32:19,49.0,30.2,6162
20:32:20,49.0,30.5,6163
20:32:21,49.0,30.2,6158
20:32:23,51.0,30.7,6159
20:32:24,50.0,29.9,6160
20:32:25,50.0,30.2,6161
20:32:26,50.0,29.9,6161
20:32:28,49.0,30.2,6153
20:32:29,49.0,29.9,6148
20:32:30,50.0,30.5,6149
20:32:31,49.0,30.2,6150
20:32:33,49.0,30.2,6152
20:32:34,49.0,30.5,6152
20:32:35,51.0,30,6154
20:32:36,50.0,30.5,6151
20:32:37,50.0,30.4,6152
20:32:39,50.0,30.3,6151
20:32:40,50.0,30,6152
20:32:41,49.0,30.2,6152
20:32:42,50.0,21.6,6150
20:32:44,50.0,30.2,6148
20:32:45,50.0,30.5,6147
20:32:46,50.0,30.2,6143
20:32:47,49.0,30.3,6144
20:32:48,49.0,30.5,6138
20:32:50,49.0,30.7,6139
20:32:51,49.0,30.2,6141
20:32:52,49.0,30.5,6141
20:32:53,50.0,30.2,6143
20:32:55,49.0,30.2,6142
20:32:56,47.0,30.7,6143
20:32:57,48.0,30.4,6148
20:32:58,48.0,30.1,6148
20:32:59,50.0,29.7,6149
20:33:01,49.0,30.7,6150
20:33:02,50.0,29.9,6153
20:33:03,50.0,30.5,6153
20:33:04,49.0,30.5,6148
20:33:06,51.0,30.2,6149
20:33:07,50.0,30.7,6148
20:33:08,50.0,29.9,6150
20:33:09,48.0,30.4,6150
20:33:10,50.0,30.2,6153
20:33:12,50.0,30.5,6154
20:33:13,51.0,30.7,6143
20:33:14,49.0,30.5,6144
20:33:15,51.0,29.9,6147
20:33:17,47.0,30,6147
20:33:18,48.0,30.5,6147
20:33:19,51.0,30.9,6151
20:33:20,49.0,30.7,6149
20:33:22,48.0,30.5,6152
20:33:23,49.0,30.2,6152
