Time,Watts
20:26:04,45
20:26:05,45
20:26:06,50
20:26:07,50
20:26:08,110
20:26:09,108
20:26:10,108
20:26:11,107
20:26:12,106
20:26:13,106
20:26:14,108
20:26:15,107
20:26:16,107
20:26:17,107
20:26:18,103
20:26:19,103
20:26:20,105
20:26:21,107
20:26:22,107
20:26:23,108
20:26:24,105
20:26:25,105
20:26:26,104
20:26:27,106
20:26:28,106
20:26:29,106
20:26:30,106
20:26:31,106
20:26:32,104
20:26:33,106
20:26:34,106
20:26:35,107
20:26:36,108
20:26:38,107
20:26:39,107
20:26:40,104
20:26:41,107
20:26:42,107
20:26:43,108
20:26:44,109
20:26:45,109
20:26:46,106
20:26:47,106
20:26:48,106
20:26:49,108
20:26:50,109
20:26:51,109
20:26:52,107
20:26:53,109
20:26:54,109
20:26:55,110
20:26:56,108
20:26:57,108
20:26:58,108
20:26:59,106
20:27:00,106
20:27:01,106
20:27:02,108
20:27:03,108
20:27:04,108
20:27:05,107
20:27:06,107
20:27:07,107
20:27:08,106
20:27:09,106
20:27:10,107
20:27:11,109
20:27:12,109
20:27:13,107
20:27:14,110
20:27:15,110
20:27:16,108
20:27:17,107
20:27:18,105
20:27:19,105
20:27:20,108
20:27:21,107
20:27:22,107
20:27:23,107
20:27:24,108
20:27:25,108
20:27:26,108
20:27:27,109
20:27:28,109
20:27:29,109
20:27:30,106
20:27:31,106
20:27:32,106
20:27:33,107
20:27:34,107
20:27:35,108
20:27:36,107
20:27:37,107
20:27:38,108
20:27:39,106
20:27:40,106
20:27:41,108
20:27:42,108
20:27:43,108
20:27:44,108
20:27:45,106
20:27:46,106
20:27:47,108
20:27:48,109
20:27:49,109
20:27:50,108
20:27:51,106
20:27:52,106
20:27:53,106
20:27:54,108
20:27:55,108
20:27:56,108
20:27:57,106
20:27:58,106
20:27:59,105
20:28:00,108
20:28:01,108
20:28:03,107
20:28:04,108
20:28:05,107
20:28:06,107
20:28:07,106
20:28:08,107
20:28:09,107
20:28:10,108
20:28:11,106
20:28:12,106
20:28:13,105
20:28:14,110
20:28:15,110
20:28:16,109
20:28:17,109
20:28:18,109
20:28:19,106
20:28:20,109
20:28:21,109
20:28:22,112
20:28:23,109
