Time,Watts
16:03:43,32
16:03:44,32
16:03:45,49
16:03:46,106
16:03:47,106
16:03:49,107
16:03:50,107
16:03:51,107
16:03:52,106
16:03:53,108
16:03:54,108
16:03:55,98
16:03:56,102
16:03:57,102
16:03:58,109
16:03:59,106
16:04:00,106
16:04:01,98
16:04:02,107
16:04:03,107
16:04:04,99
16:04:05,108
16:04:06,108
16:04:07,108
16:04:08,107
16:04:09,100
16:04:10,100
16:04:11,110
16:04:12,103
16:04:13,103
16:04:14,108
16:04:15,104
16:04:16,104
16:04:17,109
16:04:18,110
16:04:19,110
16:04:20,108
16:04:21,106
16:04:22,106
16:04:23,99
16:04:24,110
16:04:25,110
16:04:26,111
16:04:27,108
16:04:28,108
16:04:29,107
16:04:30,99
16:04:31,99
16:04:32,109
16:04:33,107
16:04:34,107
16:04:35,100
16:04:36,110
16:04:37,110
16:04:38,108
16:04:39,109
16:04:40,109
16:04:41,104
16:04:42,109
16:04:43,109
16:04:44,101
16:04:45,110
16:04:46,110
16:04:47,110
16:04:48,109
16:04:49,109
16:04:50,109
16:04:51,99
16:04:52,99
16:04:53,106
16:04:54,107
16:04:55,108
16:04:56,108
16:04:57,99
16:04:58,109
16:04:59,109
16:05:00,108
16:05:01,108
16:05:02,108
16:05:03,108
16:05:04,99
16:05:05,99
16:05:06,108
16:05:07,108
16:05:08,108
16:05:09,101
16:05:10,109
16:05:11,109
16:05:12,101
16:05:13,109
16:05:14,109
16:05:15,101
16:05:16,110
16:05:17,110
16:05:18,102
16:05:19,110
16:05:21,110
16:05:22,103
16:05:23,109
16:05:24,109
16:05:25,109
16:05:26,100
16:05:27,100
16:05:28,108
16:05:29,111
16:05:30,111
16:05:31,101
16:05:32,110
16:05:33,110
16:05:34,109
16:05:35,109
16:05:36,109
16:05:37,98
16:05:38,109
16:05:39,109
16:05:40,111
16:05:41,108
16:05:42,108
16:05:43,109
16:05:44,100
16:05:45,109
16:05:46,109
16:05:47,108
16:05:48,108
16:05:49,108
16:05:50,107
16:05:51,106
16:05:52,106
16:05:53,106
16:05:54,106
16:05:55,106
16:05:56,107
16:05:57,99
16:05:58,99
16:05:59,109
16:06:00,109
16:06:01,109
16:06:02,107
16:06:03,107
16:06:04,107
16:06:05,101
16:06:06,108
16:06:07,108
16:06:08,107
16:06:09,100
16:06:10,100
16:06:11,108
16:06:12,106
16:06:13,106
16:06:14,110
16:06:15,110
16:06:16,110
16:06:17,102
16:06:18,110
16:06:19,110
16:06:20,108
16:06:21,108
16:06:22,108
16:06:23,100
16:06:24,110
16:06:25,110
16:06:26,100
16:06:27,110
16:06:28,110
16:06:29,108
16:06:30,108
16:06:31,99
16:06:32,99
16:06:33,109
16:06:34,112
16:06:35,112
16:06:36,105
16:06:37,109
16:06:38,109
16:06:39,111
16:06:40,109
16:06:41,109
16:06:42,111
16:06:44,110
16:06:45,110
16:06:46,102
16:06:47,111
16:06:48,111
16:06:49,110
16:06:50,107
16:06:51,107
16:06:52,109
16:06:53,111
16:06:54,111
16:06:55,102
16:06:56,110
16:06:57,110
16:06:58,108
16:06:59,109
16:07:00,109
16:07:01,102
16:07:02,109
16:07:03,109
16:07:04,110
16:07:05,109
16:07:06,109
16:07:07,108
16:07:08,109
16:07:09,109
16:07:10,111
16:07:11,108
16:07:12,107
16:07:13,107
16:07:14,101
16:07:15,109
16:07:16,109
16:07:17,109
16:07:18,100
16:07:19,100
16:07:20,110
16:07:21,102
16:07:22,102
16:07:23,110
16:07:24,110
16:07:25,110
16:07:26,108
16:07:27,110
16:07:28,110
16:07:29,100
16:07:30,110
16:07:31,110
16:07:32,107
16:07:33,107
16:07:34,107
16:07:35,100
16:07:36,109
16:07:37,109
16:07:38,109
16:07:39,106
16:07:40,106
16:07:41,106
16:07:42,106
16:07:43,106
16:07:44,108
16:07:45,109
16:07:46,109
16:07:47,100
16:07:48,107
16:07:49,107
16:07:50,108
16:07:51,101
16:07:52,101
16:07:53,109
16:07:54,112
16:07:55,112
16:07:56,109
16:07:57,100
16:07:58,100
16:07:59,101
16:08:00,110
16:08:01,111
16:08:02,111
16:08:03,110
16:08:04,111
16:08:05,111
16:08:06,111
16:08:07,109
