Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
19:19:53,57081676460,2670393445,23,664,12.42
19:20:39,46260929353,126290011,23,574,12.49
19:21:31,52148413076,117980187,23,644,12.43
19:22:29,58125004873,115321655,23,716,12.39
19:23:14,44355637367,126449386,23,551,12.51
19:24:03,49530824091,116629774,23,612,12.43
19:25:03,59242842905,112950581,23,728,12.36
19:25:56,53832849327,118337361,23,664,12.41
19:26:39,42722332261,113242850,23,532,12.54
19:27:33,53938327413,125780683,23,665,12.41
19:28:12,39158404631,118991044,23,485,12.48
19:28:56,43777496663,116046139,23,539,12.40
19:29:47,50430793218,126446456,23,620,12.37
19:30:43,56015573180,114964018,23,685,12.30
19:31:28,45471514893,120874822,23,561,12.42
19:32:12,44107820338,127669328,23,544,12.42
19:33:05,52453731431,123738833,23,646,12.39
19:33:55,50451094412,117443955,23,620,12.37
19:34:46,50500817130,130882526,23,621,12.38
19:35:33,46999198374,127917995,23,578,12.38
19:36:20,47230625811,124939915,23,582,12.40
19:37:00,40066360623,135942154,23,496,12.48
19:37:39,38770755258,117187413,23,479,12.45
19:38:28,49380938185,123238582,23,608,12.39
19:39:12,43338518310,119755156,23,535,12.43
19:39:52,40696617737,124584439,23,505,12.50
19:40:43,50290289504,131617929,23,619,12.39
19:41:28,44929985496,118883042,23,555,12.44
19:42:21,53645471737,116594863,23,657,12.32
19:43:26,64421310207,129432670,23,783,12.22
19:44:21,55553525545,132945083,23,677,12.26
19:45:13,51393163693,118415062,23,630,12.33
19:45:56,42858084225,121466671,23,527,12.38
19:46:52,56713402625,117388823,23,692,12.27
19:47:45,52385319499,115773094,23,641,12.31
19:48:29,44412490737,120456542,23,546,12.38
19:49:25,56056836696,118325511,23,684,12.27
19:50:12,46176657821,126301146,23,568,12.39
19:51:03,51455860006,119857128,23,631,12.34
19:52:02,59076159222,123263198,23,720,12.26
19:52:51,48836515345,119401141,23,599,12.35
19:53:51,59824607218,134496760,23,729,12.26
19:54:50,58998812664,129297432,23,722,12.31
19:55:49,59126337309,126643995,23,722,12.28
19:56:44,55334930465,116790401,23,677,12.31
19:57:33,49039307788,119814790,23,604,12.39
19:58:30,56995646236,125920538,23,698,12.32
19:59:25,54275354101,116900550,23,668,12.38
20:00:07,42538088969,141121280,23,524,12.41
20:00:58,51088802288,117756785,23,627,12.35
20:01:58,59640587871,124179701,23,730,12.31
20:02:36,37858240295,117801236,23,468,12.46
20:03:31,55023929869,125766050,23,673,12.31
20:04:25,54091800524,118152065,23,664,12.35
20:05:09,44282617737,125346317,23,548,12.46
20:06:10,60517724444,116871762,23,739,12.28
20:07:07,57188132769,119481588,23,698,12.28
20:07:58,50880248722,126271527,23,624,12.34
20:08:54,55901329036,121223368,23,684,12.31
20:09:44,50164357418,127165844,23,617,12.38
20:10:37,52574132241,117634797,23,643,12.30
20:11:35,58407110681,117056817,23,712,12.26
20:12:41,65471215949,120497576,23,797,12.24
20:13:32,50772414707,132304789,23,622,12.33
20:14:27,55443532948,130039855,23,678,12.30
20:15:11,43869434643,116549865,23,541,12.42
20:16:14,62669396098,116450251,23,762,12.22
20:17:10,56039949730,120454721,23,683,12.26
20:18:01,50906282724,118709104,23,626,12.37
20:18:50,49857013396,128089790,23,613,12.38
20:19:39,48405563653,118942249,23,591,12.29
