Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
21:33:45,85190089042,1840434908,53,1057,12.97
21:34:51,65746907022,17504769,53,861,13.12
21:36:11,80127778343,15832366,53,1038,12.98
21:37:36,84624147895,20169422,53,1092,12.93
21:38:47,71357537116,15363867,53,931,13.07
21:39:59,71758900908,25628918,53,934,13.04
21:41:05,66355771020,17196837,53,867,13.09
21:42:29,83594159383,26821588,53,1068,12.80
21:43:43,74480574140,22241946,53,960,12.91
21:45:07,83496086906,18055781,53,1066,12.79
21:46:18,71246684765,21136624,53,922,12.97
21:47:34,76249308231,25308868,53,983,12.92
21:48:52,77082618302,44487975,53,987,12.83
21:50:07,75332132823,36563334,53,965,12.84
21:51:18,71090456582,42196511,53,922,13.00
21:52:31,72484529378,33265737,53,935,12.93
21:53:48,77539853686,19264753,53,997,12.88
21:55:01,72374941405,27140016,53,934,12.93
21:56:22,81253582066,25733492,53,1040,12.82
21:57:40,78526022717,22001578,53,1011,12.90
21:58:49,68462164374,19615793,53,887,12.98
21:59:57,68385300250,17530052,53,887,13.00
22:01:03,65906395983,14876264,53,858,13.05
22:02:20,76632388250,24860227,53,984,12.87
22:03:38,78172314667,17003547,53,1005,12.88
22:04:49,71337899716,16889850,53,922,12.95
22:06:09,79633435510,21118892,53,1024,12.88
22:07:21,71930103631,21908482,53,927,12.91
22:08:41,79601076870,15507214,53,1025,12.90
22:09:50,69746625349,22230503,53,902,12.96
22:11:02,71934072489,21056750,53,928,12.93
22:12:12,69713867568,25986671,53,900,12.94
22:13:36,84163145533,17728022,53,1078,12.83
22:14:51,74303843989,19151506,53,956,12.89
22:16:07,76012673973,27673648,53,979,12.91
22:17:26,78802226492,38366867,53,1010,12.84
22:18:46,80863477185,19214256,53,1037,12.85
22:20:02,75336494494,17553337,53,967,12.86
22:21:14,72516387880,25203931,53,935,12.92
22:22:39,85025655020,21131678,53,1084,12.77
22:23:59,79130202543,19048236,53,1017,12.88
22:25:18,79865172046,18931461,53,1025,12.86
22:26:33,74624456179,18571515,53,963,12.93
22:27:46,73130419290,26736674,53,941,12.89
22:29:08,81237580996,21356803,53,1039,12.81
22:30:16,68866791838,28547874,53,890,12.95
22:31:30,73391165368,27680169,53,947,12.93
22:32:41,71238181176,15417264,53,918,12.91
