Time,Watts
21:32:20,46
21:32:21,46
21:32:22,51
21:32:23,78
21:32:24,78
21:32:25,107
21:32:26,112
21:32:27,112
21:32:28,111
21:32:29,109
21:32:30,109
21:32:31,110
21:32:32,113
21:32:33,113
21:32:34,112
21:32:35,111
21:32:36,111
21:32:37,114
21:32:38,112
21:32:39,112
21:32:40,113
21:32:41,113
21:32:42,113
21:32:43,109
21:32:44,110
21:32:45,110
21:32:46,112
21:32:47,111
21:32:48,111
21:32:49,112
21:32:50,113
21:32:51,113
21:32:52,110
21:32:53,111
21:32:54,111
21:32:55,113
21:32:56,109
21:32:57,109
21:32:58,109
21:32:59,111
21:33:00,111
21:33:01,111
21:33:02,111
21:33:03,110
21:33:04,110
21:33:05,111
21:33:06,110
21:33:07,110
21:33:09,112
21:33:10,110
21:33:11,110
21:33:12,112
21:33:13,110
21:33:14,110
21:33:15,114
21:33:16,110
21:33:17,110
21:33:18,108
21:33:19,112
21:33:20,112
21:33:21,111
21:33:22,111
21:33:23,111
21:33:24,109
21:33:25,109
21:33:26,109
21:33:27,111
21:33:28,111
21:33:29,111
21:33:30,110
21:33:31,110
21:33:32,110
21:33:33,113
21:33:34,111
21:33:35,111
21:33:36,111
21:33:37,108
21:33:38,108
21:33:39,111
21:33:40,111
21:33:41,111
21:33:42,111
21:33:43,111
21:33:44,111
21:33:45,108
21:33:46,111
21:33:47,115
21:33:48,115
21:33:49,113
21:33:50,111
21:33:51,111
21:33:52,111
21:33:53,113
21:33:54,113
21:33:55,112
21:33:56,112
21:33:57,112
21:33:58,111
21:33:59,111
21:34:00,111
21:34:01,112
21:34:02,112
21:34:03,112
21:34:04,110
21:34:05,111
21:34:06,111
21:34:07,113
21:34:08,113
21:34:09,113
21:34:10,110
21:34:11,111
21:34:12,111
21:34:13,111
21:34:14,113
21:34:15,113
21:34:16,111
21:34:17,110
21:34:18,110
21:34:19,112
21:34:20,114
21:34:21,114
21:34:22,112
21:34:23,110
21:34:24,110
21:34:25,109
21:34:26,112
21:34:27,112
21:34:28,112
21:34:29,111
21:34:30,111
21:34:31,111
21:34:32,112
21:34:33,112
21:34:34,112
21:34:35,111
21:34:36,111
21:34:37,111
21:34:39,110
21:34:40,113
21:34:41,113
21:34:42,111
21:34:43,111
21:34:44,111
21:34:45,110
21:34:46,113
21:34:47,113
21:34:48,112
21:34:49,113
21:34:50,113
21:34:51,109
21:34:52,108
21:34:53,108
21:34:54,115
21:34:55,114
21:34:56,114
21:34:57,114
21:34:58,115
21:34:59,115
21:35:00,113
21:35:01,112
21:35:02,112
21:35:03,113
21:35:04,111
21:35:05,111
21:35:06,113
21:35:07,115
21:35:08,115
21:35:09,115
21:35:10,113
21:35:11,113
21:35:12,113
21:35:13,113
21:35:14,113
21:35:15,114
21:35:16,115
21:35:17,115
21:35:18,111
21:35:19,112
21:35:20,112
21:35:21,112
21:35:22,113
21:35:23,111
21:35:24,111
21:35:25,111
21:35:26,111
21:35:27,111
21:35:28,111
21:35:29,110
21:35:30,110
21:35:31,110
21:35:32,112
21:35:33,112
21:35:34,113
21:35:35,112
21:35:36,112
21:35:37,111
21:35:38,111
21:35:39,111
21:35:40,112
