Time,Temp,CPU_Load,RAM_MB
21:32:20,26.0,7.6,1728
21:32:21,27.0,5.3,5130
21:32:23,39.0,30.3,5923
21:32:24,39.0,30.2,5932
21:32:25,39.0,29.7,5929
21:32:26,39.0,30.9,5926
21:32:27,41.0,30.9,5917
21:32:29,41.0,30.5,5907
21:32:30,41.0,30.2,5908
21:32:31,42.0,30.2,5907
21:32:32,41.0,30.2,5907
21:32:34,42.0,30,5906
21:32:35,44.0,30.4,5907
21:32:36,44.0,30.2,5903
21:32:37,42.0,30,5904
21:32:38,42.0,30.4,5905
21:32:40,44.0,30,5906
21:32:41,46.0,30.5,5907
21:32:42,43.0,30.2,5908
21:32:43,44.0,30.7,5911
21:32:45,43.0,30.4,5912
21:32:46,44.0,29.9,5913
21:32:47,44.0,29.9,5916
21:32:48,44.0,30.2,5918
21:32:49,44.0,30.2,5918
21:32:51,44.0,30.1,5914
21:32:52,44.0,30.5,5912
21:32:53,44.0,30.2,5912
21:32:54,45.0,30.2,5914
21:32:56,46.0,30.2,5914
21:32:57,46.0,30.5,5915
21:32:58,46.0,30.2,5915
21:32:59,46.0,30.2,5915
21:33:01,47.0,30.9,5915
21:33:02,47.0,30.2,5909
21:33:03,47.0,30.2,5908
21:33:04,46.0,30.2,5909
21:33:06,47.0,30.5,5903
21:33:07,47.0,30.1,5898
21:33:08,47.0,30,5899
21:33:09,48.0,29.7,5899
21:33:10,47.0,30.2,5901
21:33:12,46.0,30.5,5901
21:33:13,48.0,30.2,5901
21:33:14,48.0,30.7,5901
21:33:15,49.0,30.3,5900
21:33:17,46.0,30.2,5901
21:33:18,48.0,30,5902
21:33:19,47.0,30.5,5903
21:33:20,48.0,30.2,5903
21:33:21,48.0,29.8,5908
21:33:23,48.0,30.5,5906
21:33:24,49.0,30.9,5904
21:33:25,48.0,30,5902
21:33:26,49.0,30.5,5904
21:33:28,50.0,30.5,5907
21:33:29,48.0,30.5,5905
21:33:30,48.0,30.2,5905
21:33:31,49.0,30.2,5905
21:33:32,49.0,30.2,5905
21:33:34,48.0,30.5,5909
21:33:35,48.0,29.9,5910
21:33:36,49.0,30.2,5904
21:33:37,49.0,30.4,5903
21:33:39,49.0,30.5,5904
21:33:40,49.0,30.5,5903
21:33:41,49.0,30.2,5902
21:33:42,49.0,30.3,5903
21:33:44,49.0,30.2,5904
21:33:45,49.0,30.9,5905
21:33:46,48.0,30,5910
21:33:47,50.0,30.2,5907
21:33:48,50.0,30.2,5907
21:33:50,49.0,30.2,5907
21:33:51,51.0,30.2,5906
21:33:52,51.0,30.2,5906
21:33:53,49.0,29.9,5905
21:33:55,50.0,30.3,5907
21:33:56,50.0,30,5907
21:33:57,51.0,30.5,5902
21:33:58,50.0,30.4,5903
21:33:59,51.0,30.2,5906
21:34:01,50.0,30.5,5909
21:34:02,51.0,29.9,5908
21:34:03,49.0,30.5,5909
21:34:04,51.0,30.5,5903
21:34:06,49.0,29.9,5905
21:34:07,50.0,30,5900
21:34:08,50.0,30.4,5902
21:34:09,49.0,30.2,5906
21:34:10,52.0,30.5,5903
21:34:12,51.0,30.4,5905
21:34:13,51.0,30.5,5908
21:34:14,52.0,30.2,5908
21:34:15,49.0,30.5,5909
21:34:17,51.0,29.9,5911
21:34:18,50.0,30.2,5916
21:34:19,52.0,30.3,5916
21:34:20,50.0,29.9,5917
21:34:21,48.0,29.9,5918
