Time,Temp,CPU_Load,RAM_MB
19:18:56,24.0,8.6,1496
19:18:57,26.0,5.8,3741
19:18:58,27.0,4.8,6835
19:19:00,37.0,30.2,6836
19:19:01,39.0,30.2,6834
19:19:02,37.0,30.2,6832
19:19:03,41.0,30.4,6829
19:19:04,39.0,30.5,6826
19:19:06,41.0,30.2,6821
19:19:07,39.0,29.9,6813
19:19:08,41.0,30.2,6811
19:19:09,41.0,30.2,6796
19:19:11,40.0,30.7,6798
19:19:12,41.0,30.4,6797
19:19:13,41.0,30,6793
19:19:14,41.0,30.5,6788
19:19:15,41.0,30.5,6791
19:19:17,42.0,30.2,6793
19:19:18,42.0,30.2,6796
19:19:19,41.0,30.2,6797
19:19:20,42.0,30.4,6787
19:19:22,44.0,30.2,6792
19:19:23,42.0,30.2,6792
19:19:24,42.0,29.9,6788
19:19:25,42.0,30.2,6784
19:19:26,42.0,29.9,6787
19:19:28,43.0,30.1,6784
19:19:29,43.0,30.2,6785
19:19:30,43.0,29.4,6786
19:19:31,43.0,30.2,6786
19:19:33,43.0,30,6784
19:19:34,44.0,30.2,6786
19:19:35,44.0,30.4,6787
19:19:36,46.0,30.5,6791
19:19:37,46.0,30.2,6790
19:19:39,46.0,30.3,6791
19:19:40,45.0,30.2,6788
19:19:41,46.0,30.2,6788
19:19:42,45.0,30,6786
19:19:44,45.0,30,6784
19:19:45,46.0,30.4,6788
19:19:46,46.0,30.2,6786
19:19:47,46.0,30.4,6785
19:19:48,46.0,30,6783
19:19:50,45.0,30.2,6784
19:19:51,46.0,30.7,6777
19:19:52,46.0,30.5,6778
19:19:53,46.0,30.2,6788
19:19:55,46.0,30.2,6786
19:19:56,47.0,30,6786
19:19:57,47.0,30.2,6786
19:19:58,47.0,30.7,6787
19:20:00,47.0,30.3,6785
19:20:01,47.0,30.5,6787
19:20:02,47.0,30.5,6782
19:20:03,47.0,30.7,6783
19:20:04,48.0,30.2,6783
19:20:06,47.0,30.2,6784
19:20:07,47.0,30,6783
19:20:08,47.0,29.9,6784
19:20:09,47.0,30.2,6782
19:20:11,47.0,30.2,6784
19:20:12,47.0,30.2,6786
19:20:13,47.0,30.9,6789
19:20:14,47.0,30.4,6792
19:20:15,47.0,30,6792
19:20:17,47.0,30.3,6792
19:20:18,47.0,30,6792
19:20:19,49.0,30.2,6786
19:20:20,49.0,30.7,6788
19:20:22,50.0,30,6780
19:20:23,47.0,30.2,6782
19:20:24,48.0,29.9,6783
19:20:25,47.0,30.5,6784
19:20:26,47.0,30.2,6786
19:20:28,47.0,30.5,6788
19:20:29,47.0,30.2,6788
19:20:30,47.0,30.2,6785
19:20:31,50.0,30.2,6784
19:20:33,47.0,30.7,6785
19:20:34,47.0,30.5,6788
19:20:35,49.0,30,6787
19:20:36,50.0,30.5,6785
19:20:37,49.0,29.9,6787
19:20:39,49.0,30.2,6789
19:20:40,49.0,30.2,6786
19:20:41,49.0,30.2,6787
19:20:42,49.0,30.5,6786
19:20:44,49.0,29.7,6785
19:20:45,49.0,30,6785
19:20:46,49.0,30.5,6784
19:20:47,47.0,30.4,6786
19:20:49,48.0,29.9,6788
19:20:50,49.0,30,6788
19:20:51,49.0,30.3,6789
19:20:52,47.0,30.7,6792
19:20:53,49.0,30.2,6792
19:20:55,50.0,29.7,6794
19:20:56,49.0,30.4,6794
19:20:57,49.0,30.4,6794
19:20:58,50.0,30.5,6794
19:21:00,50.0,30.4,6793
19:21:01,49.0,30.2,6793
19:21:02,50.0,30.7,6795
19:21:03,49.0,29.9,6797
19:21:04,48.0,30.2,6797
19:21:06,47.0,30,6798
19:21:07,50.0,30,6797
19:21:08,50.0,29.9,6799
19:21:09,49.0,30.4,6801
19:21:11,49.0,30.2,6802
19:21:12,49.0,30.2,6802
19:21:13,50.0,30,6802
19:21:14,50.0,30.2,6803
19:21:15,48.0,30.3,6806
19:21:17,49.0,30.4,6806
19:21:18,50.0,30.5,6805
19:21:19,49.0,30.7,6804
19:21:20,51.0,30.2,6805
19:21:22,49.0,30,6806
19:21:23,49.0,30.4,6809
19:21:24,49.0,30.2,6809
19:21:25,49.0,30.2,6803
19:21:26,50.0,29.9,6803
19:21:28,50.0,30.4,6803
19:21:29,50.0,29.9,6804
19:21:30,50.0,30,6803
19:21:31,49.0,10.4,6801
19:21:33,48.0,30.4,6801
19:21:34,49.0,30.2,6805
19:21:35,49.0,30.2,6803
19:21:36,49.0,30.5,6803
19:21:37,50.0,30.3,6805
19:21:39,50.0,30.5,6805
19:21:40,49.0,30.5,6805
19:21:41,50.0,30.2,6801
19:21:42,49.0,30.3,6801
19:21:44,48.0,30.4,6800
19:21:45,50.0,30.7,6800
19:21:46,50.0,29.7,6800
19:21:47,49.0,29.9,6800
19:21:49,49.0,30.2,6798
19:21:50,48.0,30,6798
19:21:51,50.0,30,6797
19:21:52,49.0,30.5,6799
19:21:53,49.0,30.3,6798
19:21:55,50.0,30.2,6799
19:21:56,50.0,30.3,6802
19:21:57,51.0,30.4,6803
19:21:58,49.0,30.2,6804
19:22:00,49.0,30,6805
19:22:01,50.0,30.2,6806
19:22:02,51.0,30.5,6809
19:22:03,49.0,30,6807
19:22:04,49.0,30.3,6807
19:22:06,49.0,30.2,6800
19:22:07,49.0,30.3,6799
19:22:08,50.0,30,6801
19:22:09,49.0,30,6801
19:22:11,49.0,30.2,6797
19:22:12,49.0,30.2,6797
19:22:13,49.0,30.2,6796
