Time,CPU_Usage,RAM_Used_MB
08:59:58,6.7,1633
08:59:59,4.8,4902
09:00:01,30.4,4902
09:00:02,30,4892
09:00:03,30,4887
09:00:04,30.5,4884
09:00:05,31.1,4886
09:00:07,29.7,4887
09:00:08,29.8,4886
09:00:09,29.9,4885
09:00:10,30,4887
09:00:12,30.1,4889
09:00:13,30.4,4890
09:00:14,30.4,4888
09:00:15,29.9,4892
09:00:16,30.2,4893
09:00:18,30,4884
09:00:19,30.2,4875
09:00:20,30.7,4867
09:00:21,30.3,4869
09:00:23,30.2,4861
09:00:24,30.2,4856
09:00:25,30.5,4858
09:00:26,30,4852
09:00:27,30,4853
09:00:29,30.1,4863
09:00:30,29.7,4881
09:00:31,29.9,4883
09:00:32,30,4885
09:00:34,30,4886
09:00:35,30,4884
09:00:36,30.2,4884
09:00:37,29.9,4876
09:00:39,30.5,4877
09:00:40,30,4881
09:00:41,26.4,4879
09:00:42,30.3,4880
09:00:43,30.2,4882
09:00:45,30.1,4883
09:00:46,30.4,4886
09:00:47,29.9,4889
09:00:48,29.9,4883
09:00:50,30.2,4885
09:00:51,30,4887
09:00:52,30,4884
09:00:53,30.7,4882
09:00:54,30.2,4878
09:00:56,30.4,4882
09:00:57,30.5,4878
09:00:58,30.1,4875
09:00:59,30.3,4877
09:01:01,29.9,4880
09:01:02,30.4,4882
09:01:03,29.9,4882
09:01:04,29.9,4882
09:01:05,30.5,4884
09:01:07,29.9,4887
09:01:08,30,4884
09:01:09,30.7,4886
09:01:10,30.2,4886
09:01:12,30,4890
09:01:13,30.2,4885
09:01:14,30,4884
09:01:15,30.2,4882
09:01:16,30,4885
09:01:18,30.3,4882
09:01:19,30,4881
09:01:20,30.5,4884
09:01:21,30.3,4887
09:01:23,30.4,4890
09:01:24,30.2,4887
09:01:25,30,4879
09:01:26,30.7,4879
09:01:27,30,4883
09:01:29,30,4887
09:01:30,30.5,4888
09:01:31,30.7,4889
09:01:32,30.5,4890
09:01:34,30.2,4893
09:01:35,30.2,4892
09:01:36,30.2,4892
09:01:37,30,4893
09:01:39,30.2,4892
09:01:40,30.2,4890
09:01:41,29.8,4888
09:01:42,30.7,4893
09:01:43,29.7,4893
09:01:45,30.5,4889
09:01:46,30.5,4892
09:01:47,30.2,4893
09:01:48,30.1,4894
09:01:50,30.2,4896
09:01:51,30.3,4895
09:01:52,30.2,4895
09:01:53,30.1,4886
09:01:54,30,4888
09:01:56,30.5,4888
09:01:57,30.3,4889
09:01:58,30.2,4889
09:01:59,29.9,4878
09:02:01,30,4880
09:02:02,30.2,4883
09:02:03,30,4881
09:02:04,30.2,4885
09:02:05,30,4884
09:02:07,30.2,4886
09:02:08,30.3,4889
09:02:09,30.3,4889
09:02:10,30.5,4891
09:02:12,30,4889
09:02:13,30,4887
09:02:14,30.5,4887
09:02:15,29.8,4886
09:02:16,30.1,4882
09:02:18,30.7,4874
09:02:19,30.2,4874
09:02:20,29.9,4875
09:02:21,30.2,4880
09:02:23,30.2,4880
09:02:24,30.5,4880
09:02:25,30.4,4881
09:02:26,29.9,4884
09:02:27,30.4,4883
09:02:29,30.3,4884
09:02:30,30.4,4867
09:02:31,30.3,4866
09:02:32,30,4867
09:02:34,30.4,4867
09:02:35,30.5,4867
09:02:36,29.9,4863
09:02:37,30,4853
09:02:38,30.2,4859
09:02:40,30.7,4863
09:02:41,30.5,4866
09:02:42,30.3,4867
09:02:43,30.5,4869
09:02:45,30.4,4874
09:02:46,29.9,4874
09:02:47,29.7,4873
09:02:48,29.8,4876
09:02:50,29.9,4876
09:02:51,30,4874
09:02:52,30.3,4875
09:02:53,30.1,4871
09:02:54,30.2,4873
09:02:56,30,4870
09:02:57,30.4,4873
09:02:58,30.4,4876
09:02:59,29.9,4878
09:03:01,30.5,4872
09:03:02,30.2,4875
09:03:03,30,4876
09:03:04,30.3,4878
09:03:05,30.3,4875
09:03:07,29.7,4874
09:03:08,30.7,4869
09:03:09,30.4,4871
09:03:10,30.6,4868
09:03:12,30.4,4870
09:03:13,29.7,4872
09:03:14,30.3,4876
09:03:15,30.2,4878
09:03:16,30.7,4879
09:03:18,30,4882
09:03:19,30.6,4881
09:03:20,30.2,4881
09:03:21,30.2,4883
09:03:23,30.5,4885
09:03:24,30.4,4883
09:03:25,30.2,4883
09:03:26,30.4,4886
09:03:27,30.7,4885
09:03:29,30.2,4885
09:03:30,30.2,4878
09:03:31,30.2,4868
09:03:32,30.5,4868
09:03:34,30,4869
09:03:35,30.2,4868
09:03:36,30,4869
09:03:37,30.2,4870
09:03:38,29.9,4871
09:03:40,30.7,4868
09:03:41,29.7,4870
09:03:42,30.2,4875
09:03:43,30.3,4873
09:03:45,30.2,4871
09:03:46,30.2,4868
09:03:47,30.4,4869
09:03:48,30,4869
09:03:50,29.9,4873
09:03:51,30.4,4874
09:03:52,30.3,4877
09:03:53,30.2,4878
09:03:54,30.7,4879
09:03:56,30.2,4880
09:03:57,30.3,4878
09:03:58,30.4,4877
09:03:59,30.3,4878
09:04:01,30.4,4876
09:04:02,30.2,4874
09:04:03,30,4871
09:04:04,30.6,4871
09:04:05,29.6,4872
09:04:07,29.9,4873
09:04:08,30.5,4873
09:04:09,30,4875
09:04:10,30.5,4876
09:04:12,30.2,4876
09:04:13,30.2,4873
09:04:14,30,4874
09:04:15,30.5,4877
09:04:16,29.6,4879
09:04:18,30,4879
09:04:19,30.7,4876
09:04:20,30,4877
09:04:21,30.5,4875
09:04:23,30.5,4879
09:04:24,30.6,4873
09:04:25,30.4,4870
09:04:26,30,4872
09:04:27,30.3,4872
09:04:29,30.5,4874
09:04:30,30.3,4877
09:04:31,30.1,4876
09:04:32,30.2,4872
09:04:34,30,4875
09:04:35,30.4,4874
09:04:36,30,4875
09:04:37,30.2,4876
09:04:38,30.5,4876
09:04:40,30.9,4875
09:04:41,30.4,4878
09:04:42,30.4,4878
09:04:43,30.5,4880
09:04:45,30,4879
09:04:46,30,4880
09:04:47,29.9,4880
09:04:48,29.6,4881
09:04:49,30.4,4877
09:04:51,30.2,4871
09:04:52,30,4869
09:04:53,30,4869
09:04:54,30,4861
09:04:56,30.3,4864
09:04:57,30.3,4865
09:04:58,30.3,4865
09:04:59,30.2,4865
09:05:01,30.3,4864
09:05:02,30.7,4864
09:05:03,30.1,4862
09:05:04,30.3,4861
09:05:05,30.3,4856
09:05:07,30.2,4859
09:05:08,30.4,4860
09:05:09,30.5,4863
09:05:10,30.5,4867
09:05:12,30.2,4869
09:05:13,30,4868
09:05:14,30.7,4869
09:05:15,30.4,4867
09:05:16,30.5,4868
09:05:18,30,4868
09:05:19,30.2,4867
09:05:20,30.3,4868
09:05:21,30.2,4869
09:05:23,30.7,4867
09:05:24,30.4,4865
09:05:25,30.6,4866
09:05:26,30,4865
09:05:27,30.7,4860
09:05:29,30.3,4863
09:05:30,30.6,4864
09:05:31,30.3,4863
09:05:32,30.1,4863
09:05:34,30.7,4863
09:05:35,29.7,4868
09:05:36,30.2,4871
09:05:37,30.2,4873
09:05:38,30.1,4871
09:05:40,30.4,4871
09:05:41,30.3,4874
09:05:42,30,4875
09:05:43,30.2,4874
09:05:45,29.9,4874
09:05:46,30.5,4875
09:05:47,30.5,4877
09:05:48,29.9,4870
09:05:49,30.7,4870
09:05:51,30.2,4868
09:05:52,30.1,4862
09:05:53,30.3,4865
09:05:54,30.3,4869
09:05:56,30.5,4870
09:05:57,30.5,4870
09:05:58,30.7,4871
09:05:59,30.2,4869
09:06:00,30.2,4867
09:06:02,30.2,4870
09:06:03,30.5,4873
09:06:04,30,4865
09:06:05,30.8,4867
09:06:07,30.5,4867
09:06:08,30.2,4871
09:06:09,30.4,4870
09:06:10,30,4869
09:06:11,30.2,4868
09:06:13,30.2,4869
09:06:14,30.3,4870
09:06:15,30.5,4870
09:06:16,30.3,4872
09:06:18,29.9,4872
09:06:19,30.3,4870
09:06:20,30.3,4870
09:06:21,30.3,4866
09:06:23,30.5,4865
09:06:24,30,4869
09:06:25,30,4872
09:06:26,30.1,4867
09:06:27,30.5,4866
