Time,Watts_Physical
09:34:15,61
09:34:16,61
09:34:17,66
09:34:18,141
09:34:19,141
09:34:20,148
09:34:21,148
09:34:22,148
09:34:23,148
09:34:24,149
09:34:25,149
09:34:26,149
09:34:27,149
09:34:28,149
09:34:29,150
09:34:30,151
09:34:31,151
09:34:32,149
09:34:33,149
09:34:34,149
09:34:35,149
09:34:36,150
09:34:37,150
09:34:38,150
09:34:39,148
09:34:40,148
09:34:41,150
09:34:42,152
09:34:43,152
09:34:44,152
09:34:45,150
09:34:46,150
09:34:47,152
09:34:48,154
09:34:49,153
09:34:50,153
09:34:51,152
09:34:53,152
09:34:54,152
09:34:55,152
09:34:56,152
09:34:57,152
09:34:58,153
09:34:59,152
09:35:00,152
09:35:01,149
09:35:02,153
09:35:03,153
09:35:04,152
09:35:05,153
09:35:06,153
09:35:07,154
09:35:08,153
09:35:09,153
09:35:10,154
09:35:11,152
09:35:12,152
09:35:13,155
09:35:14,154
09:35:15,154
09:35:16,153
09:35:17,155
09:35:18,155
09:35:19,152
09:35:20,155
09:35:21,155
09:35:22,152
09:35:23,155
09:35:24,155
09:35:25,153
09:35:26,153
09:35:27,153
09:35:28,155
09:35:29,155
09:35:30,155
09:35:31,154
09:35:32,154
09:35:33,153
09:35:34,153
09:35:35,154
09:35:36,155
09:35:37,155
09:35:38,152
09:35:39,151
09:35:40,151
09:35:41,155
09:35:42,154
09:35:43,154
09:35:44,154
09:35:45,155
09:35:46,155
09:35:47,154
09:35:48,156
09:35:49,156
09:35:50,154
09:35:51,153
09:35:52,153
09:35:53,153
09:35:54,155
09:35:55,155
09:35:56,155
09:35:57,154
09:35:58,154
09:35:59,154
09:36:00,153
09:36:01,153
09:36:02,155
09:36:03,154
09:36:04,154
09:36:05,153
09:36:06,153
09:36:07,153
09:36:08,155
09:36:09,155
09:36:10,155
09:36:11,154
09:36:12,154
09:36:13,154
09:36:14,155
09:36:15,157
09:36:17,154
09:36:18,154
09:36:19,153
09:36:20,156
09:36:21,156
09:36:22,156
09:36:23,155
09:36:24,155
09:36:25,152
