Time,CPU_Usage,RAM_Used_MB
08:46:31,7.3,1304
08:46:32,0.5,3351
08:46:34,29.9,3352
08:46:35,30,3345
08:46:36,29.9,3340
08:46:37,30.4,3330
08:46:39,29.9,3327
08:46:40,30.2,3325
08:46:41,30.4,3325
08:46:42,30.1,3322
08:46:43,29.7,3322
08:46:45,29.6,3317
08:46:46,29.7,3321
08:46:47,29.9,3325
08:46:48,29.8,3326
08:46:50,29.9,3319
08:46:51,30.2,3320
08:46:52,30.2,3322
08:46:53,29.9,3318
08:46:54,29.7,3315
08:46:56,29.8,3309
08:46:57,30,3303
08:46:58,30.1,3313
08:46:59,30.2,3310
08:47:01,29.7,3311
08:47:02,29.5,3308
08:47:03,29.9,3307
08:47:04,29.6,3303
08:47:05,29.9,3304
08:47:07,30.2,3302
08:47:08,29.9,3303
08:47:09,29.7,3300
08:47:10,29.9,3302
08:47:12,30.2,3297
08:47:13,30.2,3299
08:47:14,30.2,3295
08:47:15,29.9,3298
08:47:16,29.7,3297
08:47:18,30,3299
08:47:19,30.5,3301
08:47:20,30.2,3304
08:47:21,29.5,3304
08:47:23,29.5,3304
08:47:24,29.7,3303
08:47:25,29.5,3303
08:47:26,30.2,3293
08:47:27,30.4,3291
08:47:29,29.9,3291
08:47:30,29.5,3285
08:47:31,30,3289
08:47:32,29.9,3293
08:47:34,29.9,3295
08:47:35,30,3295
08:47:36,29.7,3292
08:47:37,30.2,3291
08:47:38,29.7,3293
08:47:40,30,3293
08:47:41,29.7,3292
08:47:42,29.5,3292
08:47:43,30,3282
08:47:45,29.4,3283
08:47:46,30,3288
08:47:47,30.2,3291
08:47:48,30.4,3292
08:47:49,30,3293
08:47:51,30.2,3292
08:47:52,30,3296
08:47:53,29.9,3295
08:47:54,29.9,3311
08:47:56,30.2,3313
08:47:57,29.9,3317
08:47:58,29.9,3317
08:47:59,30.2,3320
08:48:01,29.8,3317
08:48:02,29.8,3315
08:48:03,30.5,3313
08:48:04,29.5,3314
08:48:05,30,3316
08:48:07,30,3319
08:48:08,30.2,3318
08:48:09,29.6,3314
08:48:10,30,3309
08:48:12,30.4,3311
08:48:13,30,3307
08:48:14,29.3,3306
08:48:15,29.7,3306
08:48:16,29.8,3309
08:48:18,30.1,3308
08:48:19,30.1,3308
08:48:20,29.7,3310
08:48:21,29.5,3313
08:48:23,29.9,3316
08:48:24,30.2,3306
08:48:25,29.2,3300
08:48:26,30.1,3298
08:48:27,29.3,3301
08:48:29,30.3,3297
08:48:30,30,3299
08:48:31,30.4,3301
08:48:32,30.2,3301
08:48:34,29.7,3297
08:48:35,29.7,3299
08:48:36,29.8,3299
08:48:37,30.4,3303
08:48:38,29.9,3306
08:48:40,29.6,3305
08:48:41,30.2,3306
08:48:42,29.9,3309
08:48:43,29.5,3312
08:48:45,29.9,3309
08:48:46,29.9,3312
08:48:47,29.9,3313
08:48:48,29.9,3305
08:48:49,29.9,3309
08:48:51,29.7,3308
08:48:52,30.2,3307
08:48:53,30.2,3308
08:48:54,30.2,3313
08:48:56,30,3313
08:48:57,29.8,3311
08:48:58,29.5,3312
08:48:59,29.9,3308
08:49:00,29.5,3309
08:49:02,29.4,3308
08:49:03,30.2,3309
08:49:04,30,3309
08:49:05,30.5,3313
08:49:07,29.9,3316
08:49:08,30.2,3308
08:49:09,30.6,3302
08:49:10,27.5,3318
08:49:11,30.2,3320
08:49:13,29.5,3322
08:49:14,29.8,3319
08:49:15,29.7,3314
08:49:16,30.4,3312
08:49:18,30.4,3302
08:49:19,30.1,3302
08:49:20,30.2,3299
08:49:21,29.9,3298
08:49:22,29.3,3303
08:49:24,30,3305
08:49:25,29.9,3307
08:49:26,29.7,3309
08:49:27,30,3308
08:49:29,29.6,3309
08:49:30,29.9,3307
08:49:31,29.9,3310
08:49:32,30,3309
08:49:33,30.2,3308
08:49:35,29.9,3307
08:49:36,30.2,3307
08:49:37,29.7,3312
08:49:38,29.3,3311
08:49:40,30.2,3314
08:49:41,29.5,3314
08:49:42,30,3308
08:49:43,29.5,3305
08:49:44,30.5,3309
08:49:46,30.2,3313
08:49:47,29.5,3313
08:49:48,29.7,3315
08:49:49,30,3317
08:49:51,30.1,3316
08:49:52,29.9,3317
08:49:53,30.2,3319
08:49:54,29.9,3321
08:49:55,29.5,3323
08:49:57,29.3,3324
08:49:58,10.7,3328
08:49:59,30.2,3331
08:50:00,29.8,3323
08:50:02,29.9,3316
08:50:03,30.5,3314
08:50:04,29.5,3309
08:50:05,29.9,3312
08:50:06,30.2,3314
08:50:08,29.9,3316
08:50:09,30.1,3319
08:50:10,29.8,3320
08:50:11,29.6,3323
08:50:13,30.2,3325
08:50:14,29.9,3329
08:50:15,29.5,3330
08:50:16,29.9,3334
08:50:18,30,3334
08:50:19,29.8,3334
08:50:20,30.1,3333
08:50:21,29.7,3334
08:50:22,29.9,3333
08:50:24,30.2,3338
08:50:25,30.2,3337
08:50:26,30.3,3335
08:50:27,29.5,3337
08:50:29,30,3334
08:50:30,30.2,3335
08:50:31,29.9,3335
08:50:32,29.8,3329
08:50:33,29.6,3329
08:50:35,29.5,3325
08:50:36,30.1,3327
08:50:37,30.2,3329
08:50:38,30.1,3326
08:50:40,30.4,3326
08:50:41,30.2,3329
08:50:42,30.5,3330
08:50:43,30.5,3329
08:50:44,29.9,3327
08:50:46,30,3328
08:50:47,30,3330
08:50:48,29.8,3334
08:50:49,30.1,3326
08:50:51,30,3321
08:50:52,29.9,3323
08:50:53,30,3322
08:50:54,30.2,3322
08:50:55,30.4,3327
08:50:57,30.7,3331
08:50:58,29.9,3332
08:50:59,30.2,3324
08:51:00,29.7,3325
08:51:02,29.8,3325
08:51:03,30.2,3326
08:51:04,30,3329
08:51:05,30.7,3333
08:51:06,30.5,3333
08:51:08,29.5,3333
08:51:09,30,3332
08:51:10,29.9,3334
08:51:11,30,3333
08:51:13,30,3325
08:51:14,30.5,3325
08:51:15,29.9,3322
08:51:16,30.4,3323
08:51:17,29.6,3319
08:51:19,29.6,3321
08:51:20,30.4,3323
08:51:21,30.2,3324
08:51:22,30,3324
08:51:24,29.8,3327
08:51:25,30,3326
08:51:26,30.2,3322
08:51:27,30.3,3327
08:51:28,30.3,3329
08:51:30,29.9,3332
08:51:31,30.1,3333
08:51:32,30.2,3338
08:51:33,30,3339
08:51:35,30,3328
08:51:36,29.9,3328
08:51:37,30.1,3327
08:51:38,29.9,3323
08:51:39,30,3327
08:51:41,30.2,3331
08:51:42,30.7,3328
08:51:43,30.2,3324
08:51:44,30.4,3330
08:51:46,12.6,3334
08:51:47,29.9,3334
08:51:48,30.2,3336
08:51:49,30.7,3339
08:51:50,30.4,3344
08:51:52,29.5,3348
08:51:53,29.7,3345
08:51:54,29.9,3342
08:51:55,30.2,3341
08:51:57,30.3,3339
08:51:58,29.9,3340
08:51:59,29.9,3341
08:52:00,30,3334
08:52:01,30.4,3337
08:52:03,29.9,3339
08:52:04,30.4,3337
08:52:05,29.9,3340
08:52:06,30,3343
08:52:08,29.6,3345
08:52:09,30,3340
08:52:10,30.2,3341
08:52:11,29.8,3344
08:52:12,29.8,3344
08:52:14,29.7,3340
08:52:15,30.4,3343
08:52:16,30.2,3344
08:52:17,30.7,3341
08:52:19,5.9,3339
08:52:20,29.9,3338
08:52:21,30.3,3340
08:52:22,30.2,3340
08:52:23,30.2,3337
08:52:25,30.2,3339
08:52:26,30,3339
08:52:27,29.5,3335
08:52:28,29.9,3335
08:52:30,29.5,3338
08:52:31,30.5,3339
08:52:32,29.5,3343
08:52:33,29.9,3328
08:52:35,30.4,3332
08:52:36,29.7,3323
08:52:37,29.5,3324
08:52:38,30.7,3325
08:52:39,30,3326
08:52:41,30.5,3322
08:52:42,30.4,3329
08:52:43,29.7,3321
08:52:44,29.5,3322
08:52:46,30.3,3321
08:52:47,30.4,3319
08:52:48,30.3,3324
08:52:49,29.5,3325
08:52:50,30.1,3323
08:52:52,30.2,3325
08:52:53,30.2,3325
08:52:54,30.3,3325
08:52:55,29.2,3322
08:52:57,30,3310
08:52:58,30.5,3313
08:52:59,30.2,3313
08:53:00,29.9,3311
08:53:01,30,3310
08:53:03,30.1,3311
08:53:04,29.7,3313
08:53:05,30.2,3316
08:53:06,30.2,3315
08:53:08,30,3316
08:53:09,29.5,3316
08:53:10,29.5,3316
08:53:11,30.2,3323
08:53:12,29.9,3325
08:53:14,30.7,3320
08:53:15,29.7,3320
08:53:16,30.2,3316
08:53:17,30.2,3318
08:53:19,29.5,3323
08:53:20,29.7,3325
08:53:21,30.5,3320
08:53:22,29.5,3324
08:53:23,29.6,3320
08:53:25,30.6,3321
08:53:26,29.4,3319
08:53:27,30.3,3319
08:53:28,30,3328
08:53:30,30.2,3330
08:53:31,30.2,3332
08:53:32,28.5,3338
08:53:33,30.2,3327
08:53:34,30,3327
08:53:36,29.6,3324
08:53:37,30,3325
08:53:38,29.5,3327
08:53:39,30.4,3326
08:53:41,30,3322
08:53:42,30,3323
08:53:43,29.7,3324
08:53:44,29.7,3326
08:53:45,30.2,3320
08:53:47,30.4,3322
08:53:48,29.5,3325
08:53:49,29.9,3327
08:53:50,30.2,3326
08:53:52,30,3328
08:53:53,30.1,3330
08:53:54,30.4,3330
08:53:55,29.9,3335
08:53:56,29.9,3336
08:53:58,30.1,3339
08:53:59,30,3335
08:54:00,30,3330
08:54:01,29.7,3325
08:54:03,30.5,3329
08:54:04,30.5,3329
08:54:05,30.2,3334
08:54:06,29.8,3327
08:54:07,30.4,3329
08:54:09,29.8,3334
08:54:10,29.6,3332
08:54:11,29.9,3337
08:54:12,30,3335
08:54:14,29.9,3336
08:54:15,30.2,3336
08:54:16,30.3,3331
08:54:17,30.2,3332
08:54:18,30.2,3335
08:54:20,30,3338
08:54:21,29.9,3327
08:54:22,29.8,3336
08:54:23,29.8,3339
08:54:25,30,3339
08:54:26,29.9,3342
08:54:27,30,3338
08:54:28,30.4,3337
08:54:29,30.2,3334
08:54:31,29.7,3336
08:54:32,29.7,3334
08:54:33,30.5,3337
08:54:34,30,3340
08:54:36,29.5,3343
08:54:37,29.7,3343
08:54:38,29.9,3345
08:54:39,30.1,3345
08:54:40,29.9,3346
08:54:42,29.7,3345
08:54:43,29.9,3335
08:54:44,29.9,3331
08:54:45,30,3322
08:54:47,30.5,3318
08:54:48,29.9,3315
08:54:49,29.6,3318
08:54:50,29.6,3322
08:54:51,29.6,3324
08:54:53,29.6,3320
08:54:54,30.4,3320
08:54:55,30.7,3320
08:54:56,30.5,3316
08:54:58,29.9,3319
08:54:59,29.7,3318
08:55:00,29.5,3323
08:55:01,30,3320
08:55:03,30.4,3321
08:55:04,29.9,3323
08:55:05,30.3,3327
08:55:06,30,3330
08:55:07,30,3329
08:55:09,29.9,3326
08:55:10,29.9,3324
08:55:11,30,3325
08:55:12,30,3326
08:55:14,29.6,3329
08:55:15,30,3331
08:55:16,30.2,3329
08:55:17,30.2,3334
08:55:18,29.6,3336
08:55:20,29.6,3332
08:55:21,30,3331
08:55:22,30,3329
08:55:23,30,3327
08:55:25,30.2,3328
08:55:26,29.6,3329
08:55:27,29.9,3326
08:55:28,30.4,3325
08:55:29,30.2,3327
08:55:31,29.9,3335
08:55:32,29.8,3333
08:55:33,29.6,3329
08:55:34,30.5,3332
08:55:36,29.9,3336
08:55:37,29.8,3334
08:55:38,29.8,3335
08:55:39,29.7,3336
08:55:40,30.1,3337
08:55:42,29.9,3336
08:55:43,29.9,3336
08:55:44,30,3336
08:55:45,29.5,3337
08:55:47,29.7,3339
08:55:48,30.5,3338
08:55:49,30,3337
08:55:50,29.9,3332
08:55:51,29.9,3337
08:55:53,30.2,3339
08:55:54,30.4,3336
08:55:55,29.7,3342
08:55:56,30.2,3337
08:55:58,30.3,3334
08:55:59,29.5,3331
08:56:00,29.9,3333
08:56:01,30.2,3330
08:56:02,30.2,3328
08:56:04,30.2,3331
08:56:05,30.5,3327
08:56:06,30.5,3325
08:56:07,29.9,3327
08:56:09,29.9,3327
08:56:10,29.9,3330
08:56:11,30.3,3329
08:56:12,29.7,3332
08:56:13,29.9,3328
08:56:15,30,3327
08:56:16,29.6,3329
08:56:17,30.1,3336
08:56:18,30,3332
08:56:20,30.3,3334
08:56:21,30.2,3335
08:56:22,30,3338
08:56:23,30.2,3333
08:56:24,30.5,3331
08:56:26,29.2,3333
08:56:27,30,3329
08:56:28,29.5,3331
08:56:29,29.9,3334
08:56:31,29.9,3336
08:56:32,29.5,3333
08:56:33,30,3335
08:56:34,29.9,3333
08:56:35,30,3331
08:56:37,29.5,3335
08:56:38,30,3332
08:56:39,30.4,3331
08:56:40,29.7,3333
08:56:42,29.9,3333
