Time,Watts_Physical
09:17:15,61
09:17:16,61
09:17:17,66
09:17:18,65
09:17:19,160
09:17:20,160
09:17:21,145
09:17:22,148
09:17:23,148
09:17:24,148
09:17:25,148
09:17:26,148
09:17:27,149
09:17:28,148
09:17:29,148
09:17:30,148
09:17:31,147
09:17:32,147
09:17:33,148
09:17:34,148
09:17:35,148
09:17:36,148
09:17:37,148
09:17:38,148
09:17:39,148
09:17:40,148
09:17:41,148
09:17:42,148
09:17:43,150
09:17:44,150
09:17:45,152
09:17:46,152
09:17:47,152
09:17:48,151
09:17:49,151
09:17:50,151
09:17:51,152
09:17:52,152
09:17:53,152
09:17:54,149
09:17:55,152
09:17:56,152
09:17:57,152
09:17:58,152
09:17:59,152
09:18:00,151
09:18:01,151
09:18:02,151
09:18:03,152
09:18:04,152
09:18:05,151
09:18:06,151
09:18:07,151
09:18:08,153
09:18:10,153
09:18:11,153
09:18:12,152
09:18:13,152
09:18:14,151
09:18:15,152
09:18:16,152
09:18:17,152
09:18:18,155
09:18:19,155
09:18:20,154
09:18:21,152
09:18:22,152
09:18:23,153
09:18:24,154
09:18:25,154
09:18:26,152
09:18:27,152
09:18:28,152
09:18:29,152
09:18:30,154
09:18:31,154
09:18:32,152
09:18:33,154
09:18:34,154
09:18:35,153
09:18:36,155
09:18:37,155
09:18:38,153
09:18:39,154
09:18:40,154
09:18:41,153
09:18:42,155
09:18:43,155
09:18:44,153
09:18:45,154
09:18:46,154
09:18:47,154
09:18:48,154
09:18:49,154
09:18:50,154
09:18:51,155
09:18:52,154
09:18:53,154
09:18:54,153
09:18:55,154
09:18:56,154
09:18:57,154
09:18:58,154
09:18:59,154
09:19:00,155
09:19:01,153
09:19:02,153
09:19:03,154
09:19:04,155
09:19:05,155
09:19:06,154
09:19:07,145
09:19:08,145
09:19:09,153
09:19:10,152
09:19:11,152
09:19:12,154
09:19:13,153
09:19:14,153
09:19:15,153
09:19:16,151
09:19:17,151
09:19:18,154
09:19:19,152
09:19:20,152
09:19:21,153
09:19:22,153
09:19:23,153
09:19:24,152
09:19:25,153
09:19:26,153
09:19:27,153
09:19:28,153
09:19:29,153
09:19:30,153
09:19:31,154
09:19:32,154
09:19:33,151
09:19:34,152
09:19:36,153
09:19:37,153
09:19:38,153
09:19:39,152
09:19:40,152
09:19:41,153
09:19:42,153
09:19:43,153
09:19:44,154
09:19:45,153
09:19:46,153
09:19:47,154
09:19:48,152
09:19:49,152
09:19:50,152
09:19:51,153
09:19:52,153
09:19:53,152
09:19:54,153
09:19:55,153
09:19:56,152
09:19:57,152
09:19:58,152
09:19:59,154
09:20:00,152
09:20:01,152
09:20:02,153
09:20:03,154
09:20:04,154
09:20:05,153
09:20:06,152
09:20:07,152
09:20:08,154
09:20:09,153
09:20:10,153
09:20:11,152
09:20:12,154
09:20:13,154
09:20:14,154
09:20:15,153
09:20:16,153
09:20:17,155
09:20:18,155
09:20:19,155
09:20:20,154
09:20:21,154
09:20:22,153
09:20:23,153
09:20:24,154
09:20:25,155
09:20:26,155
09:20:27,154
09:20:28,153
09:20:29,153
09:20:30,152
09:20:31,152
09:20:32,152
09:20:33,153
09:20:34,153
09:20:35,153
09:20:36,156
09:20:37,155
09:20:38,155
09:20:39,154
09:20:40,152
09:20:41,152
09:20:42,145
09:20:43,153
09:20:44,153
09:20:45,152
09:20:46,152
09:20:47,152
09:20:48,153
09:20:49,153
09:20:50,153
09:20:51,156
09:20:52,153
09:20:53,153
09:20:54,153
09:20:55,155
09:20:56,155
09:20:57,153
09:20:58,153
09:20:59,153
09:21:00,153
09:21:01,153
09:21:02,153
09:21:03,153
09:21:04,153
09:21:05,153
09:21:07,154
09:21:08,153
09:21:09,152
09:21:10,152
09:21:11,153
09:21:12,152
09:21:13,152
09:21:14,152
09:21:15,153
09:21:16,153
09:21:17,155
09:21:18,153
09:21:19,153
09:21:20,152
09:21:21,154
09:21:22,154
09:21:23,154
09:21:24,152
09:21:25,152
09:21:26,152
09:21:27,152
09:21:28,152
09:21:29,153
09:21:30,153
09:21:31,153
09:21:32,153
09:21:33,153
09:21:34,153
09:21:35,155
09:21:36,154
09:21:37,154
09:21:38,143
09:21:39,152
09:21:40,152
09:21:41,153
09:21:42,154
09:21:43,154
09:21:44,153
09:21:45,153
09:21:46,153
09:21:47,153
09:21:48,154
09:21:49,154
09:21:50,154
09:21:51,153
09:21:52,153
09:21:53,153
09:21:54,154
09:21:55,154
09:21:56,154
09:21:57,154
09:21:58,154
09:21:59,154
09:22:00,154
09:22:01,154
09:22:02,154
09:22:03,155
09:22:04,155
09:22:05,155
09:22:06,155
09:22:07,155
09:22:08,155
09:22:09,153
09:22:10,152
09:22:11,152
09:22:12,154
09:22:13,153
09:22:14,153
09:22:15,153
09:22:16,153
09:22:17,153
09:22:18,156
09:22:19,154
09:22:20,154
09:22:21,154
09:22:22,155
09:22:23,155
09:22:24,153
09:22:25,145
09:22:26,145
09:22:27,152
09:22:28,153
09:22:29,153
09:22:30,155
09:22:31,154
09:22:32,154
09:22:33,153
09:22:34,154
09:22:35,154
09:22:37,152
09:22:38,153
09:22:39,153
09:22:40,153
09:22:41,154
09:22:42,154
09:22:43,153
09:22:44,153
09:22:45,153
09:22:46,153
09:22:47,153
09:22:48,154
09:22:49,154
09:22:50,153
09:22:51,151
09:22:52,151
09:22:53,152
09:22:54,153
09:22:55,153
09:22:56,154
09:22:57,153
09:22:58,153
09:22:59,155
09:23:00,155
09:23:01,155
09:23:02,154
09:23:03,156
09:23:04,156
09:23:05,155
09:23:06,152
09:23:07,152
09:23:08,152
09:23:09,150
09:23:10,150
09:23:11,154
09:23:12,155
09:23:13,155
09:23:14,154
09:23:15,154
09:23:16,154
09:23:17,154
09:23:18,153
09:23:19,153
09:23:20,151
09:23:21,153
09:23:22,153
09:23:23,154
09:23:24,154
09:23:25,154
09:23:26,152
09:23:27,153
09:23:28,153
09:23:29,154
09:23:30,154
09:23:31,154
09:23:32,154
09:23:33,154
09:23:34,153
09:23:35,153
09:23:36,154
09:23:37,153
09:23:38,153
09:23:39,152
09:23:40,152
09:23:41,152
09:23:42,152
09:23:43,153
09:23:44,153
09:23:45,153
09:23:46,152
09:23:47,152
09:23:48,154
09:23:49,152
09:23:50,152
09:23:51,154
09:23:52,151
09:23:53,151
09:23:54,153
09:23:56,153
09:23:57,153
09:23:58,154
09:23:59,157
09:24:00,157
09:24:01,154
09:24:02,153
09:24:03,153
09:24:04,155
09:24:05,154
09:24:06,154
09:24:07,154
09:24:08,154
09:24:09,154
09:24:10,154
09:24:11,155
09:24:12,152
09:24:13,152
09:24:14,153
09:24:15,154
09:24:16,154
09:24:17,153
09:24:18,155
09:24:19,155
09:24:20,153
09:24:21,154
09:24:22,154
09:24:23,152
09:24:24,154
09:24:25,154
09:24:26,155
09:24:27,154
09:24:28,154
09:24:29,155
09:24:30,154
09:24:31,154
09:24:32,154
09:24:33,153
09:24:34,153
09:24:35,153
09:24:36,154
09:24:37,154
09:24:38,152
09:24:39,152
09:24:40,152
09:24:41,153
09:24:42,153
09:24:43,153
09:24:44,154
09:24:45,153
09:24:46,153
09:24:47,154
09:24:48,153
09:24:49,154
09:24:50,154
09:24:51,155
09:24:52,153
09:24:53,153
09:24:54,154
09:24:55,154
09:24:56,154
09:24:57,155
09:24:58,152
09:24:59,152
09:25:00,153
09:25:01,152
09:25:02,152
09:25:03,154
09:25:04,154
09:25:05,154
