Time,CPU_Usage,RAM_Used_MB
09:17:15,7.7,1323
09:17:16,4.8,4421
09:17:17,30.5,6638
09:17:19,30,6641
09:17:20,29.9,6641
09:17:21,30.4,6643
09:17:22,30.3,6639
09:17:24,30.4,6642
09:17:25,29.9,6641
09:17:26,30,6639
09:17:27,30.4,6640
09:17:29,30,6641
09:17:30,30.7,6643
09:17:31,30.4,6644
09:17:32,30.2,6645
09:17:33,30.2,6649
09:17:35,30.3,6649
09:17:36,30.4,6650
09:17:37,30.4,6649
09:17:38,30.1,6651
09:17:40,30.2,6652
09:17:41,30.4,6647
09:17:42,30,6639
09:17:43,30,6636
09:17:44,30.3,6627
09:17:46,30.8,6630
09:17:47,30.2,6629
09:17:48,30,6628
09:17:49,29.9,6632
09:17:51,30.2,6633
09:17:52,30.2,6632
09:17:53,30,6631
09:17:54,30.7,6632
09:17:55,30.3,6632
09:17:57,30.2,6635
09:17:58,29.9,6634
09:17:59,30.6,6632
09:18:00,30.2,6634
09:18:02,30.4,6629
09:18:03,30.5,6631
09:18:04,30.3,6630
09:18:05,29.9,6623
09:18:06,29.9,6629
09:18:08,30,6630
09:18:09,29.8,6628
09:18:10,29.5,6623
09:18:11,30,6624
09:18:13,30.4,6624
09:18:14,30.2,6624
09:18:15,30,6626
09:18:16,30.4,6625
09:18:18,30.2,6626
09:18:19,30,6627
09:18:20,30.7,6627
09:18:21,30.7,6626
09:18:22,30.5,6625
09:18:24,30.2,6626
09:18:25,30.4,6627
09:18:26,30.3,6625
09:18:27,29.9,6625
09:18:29,30.2,6625
09:18:30,30.3,6628
09:18:31,30.3,6622
09:18:32,30,6623
09:18:33,30,6624
09:18:35,30,6626
09:18:36,30.3,6626
09:18:37,30.5,6628
09:18:38,30.2,6630
09:18:40,30.2,6630
09:18:41,29.9,6631
09:18:42,30.2,6623
09:18:43,30.2,6624
09:18:44,30,6625
09:18:46,30,6625
09:18:47,30,6627
09:18:48,30.7,6626
09:18:49,29.9,6625
09:18:51,30.7,6626
09:18:52,30.5,6628
09:18:53,30.3,6629
09:18:54,30.1,6632
09:18:55,30,6634
09:18:57,30.2,6634
09:18:58,30.2,6636
09:18:59,30.2,6638
09:19:00,30,6638
09:19:02,30,6633
09:19:03,30.7,6635
09:19:04,30.3,6635
09:19:05,30,6636
09:19:06,23.6,6629
09:19:08,30.5,6629
09:19:09,30.3,6624
09:19:10,30.5,6625
09:19:11,30.5,6627
09:19:13,29.7,6627
09:19:14,30.2,6626
09:19:15,30,6625
09:19:16,30,6625
09:19:18,30.3,6625
09:19:19,30,6624
09:19:20,30.3,6625
09:19:21,30.4,6628
09:19:22,30.2,6627
09:19:24,30.2,6627
09:19:25,29.9,6628
09:19:26,29.9,6624
09:19:27,30.4,6622
09:19:29,30.4,6620
09:19:30,30.3,6623
09:19:31,30.6,6621
09:19:32,30.2,6626
09:19:33,30.2,6626
09:19:35,30.2,6625
09:19:36,30.3,6626
09:19:37,30.4,6627
09:19:38,30.4,6627
09:19:40,29.8,6626
09:19:41,30,6628
09:19:42,30,6630
09:19:43,30,6632
09:19:44,30.4,6637
09:19:46,30,6637
09:19:47,30,6638
09:19:48,30,6638
09:19:49,30.2,6638
09:19:51,30.3,6633
09:19:52,30.3,6634
09:19:53,30.7,6633
09:19:54,30.4,6634
09:19:55,30.7,6630
09:19:57,30.4,6632
09:19:58,30.1,6632
09:19:59,30.1,6631
09:20:00,29.8,6630
09:20:02,30,6628
09:20:03,30,6628
09:20:04,30.4,6629
09:20:05,30.3,6629
09:20:06,30,6632
09:20:08,30.4,6634
09:20:09,30,6632
09:20:10,29.6,6633
09:20:11,30.2,6628
09:20:13,30.2,6623
09:20:14,30.2,6624
09:20:15,30,6618
09:20:16,30.4,6622
09:20:18,30,6622
09:20:19,30,6623
09:20:20,30.5,6624
09:20:21,30,6626
09:20:22,30.2,6626
09:20:24,29.9,6620
09:20:25,30,6618
09:20:26,30.4,6620
09:20:27,29.7,6619
09:20:29,29.3,6619
09:20:30,30.2,6618
09:20:31,30,6618
09:20:32,29.9,6616
