Time,CPU_Usage,RAM_Used_MB
09:50:58,7.2,1665
09:50:59,4.9,5745
09:51:00,30,5758
09:51:01,29.9,5760
09:51:03,30.3,5761
09:51:04,29.9,5758
09:51:05,30.3,5757
09:51:06,30.2,5747
09:51:08,30.2,5747
09:51:09,30,5748
09:51:10,30.3,5747
09:51:11,30,5748
09:51:12,30.4,5751
09:51:14,30.1,5748
09:51:15,30.2,5750
09:51:16,30.3,5754
09:51:17,30.4,5754
09:51:19,30,5752
09:51:20,30.3,5743
09:51:21,30.4,5743
09:51:22,30,5744
09:51:23,30.4,5747
09:51:25,29.8,5747
09:51:26,30.2,5747
09:51:27,30,5746
09:51:28,30.5,5747
09:51:30,29.9,5740
09:51:31,30.2,5734
09:51:32,30.3,5736
09:51:33,30.5,5729
09:51:35,30.3,5731
09:51:36,30,5731
09:51:37,30,5735
09:51:38,30.2,5734
09:51:39,30.8,5732
09:51:41,30.5,5734
09:51:42,30.3,5730
09:51:43,30.4,5732
09:51:44,30.5,5734
09:51:46,30,5731
09:51:47,30.7,5735
09:51:48,30.2,5735
09:51:49,30,5734
09:51:50,30,5734
09:51:52,30.3,5733
09:51:53,30.1,5733
09:51:54,30,5733
09:51:55,30.3,5735
09:51:57,30.3,5736
09:51:58,30.4,5730
09:51:59,30,5731
09:52:00,30,5730
09:52:01,30.2,5733
09:52:03,29.9,5733
09:52:04,30,5734
09:52:05,30,5733
09:52:06,30.4,5736
09:52:08,30.3,5737
09:52:09,30,5739
09:52:10,30.7,5738
09:52:11,30,5734
09:52:12,30.4,5736
09:52:14,30.7,5739
09:52:15,30.2,5739
09:52:16,30.3,5738
09:52:17,30.4,5738
09:52:19,30.2,5742
09:52:20,30,5742
09:52:21,30.3,5728
09:52:22,30.2,5728
09:52:23,30.2,5728
09:52:25,30.4,5729
09:52:26,30.3,5727
09:52:27,30,5729
09:52:28,30.5,5727
09:52:30,30.7,5725
09:52:31,30.2,5727
09:52:32,30.4,5727
09:52:33,29.9,5728
09:52:34,29.9,5729
09:52:36,30,5730
09:52:37,30.7,5731
09:52:38,29.9,5731
09:52:39,30,5733
09:52:41,30.4,5733
09:52:42,30,5729
09:52:43,30.2,5728
09:52:44,30.2,5726
09:52:46,30.5,5726
09:52:47,30.4,5729
09:52:48,29.9,5731
09:52:49,30.4,5731
09:52:50,30.5,5732
09:52:52,30.4,5729
09:52:53,30.4,5728
09:52:54,30.8,5729
09:52:55,30.7,5730
09:52:57,30,5731
09:52:58,30.3,5734
09:52:59,30.3,5731
09:53:00,30,5732
09:53:01,30.2,5734
09:53:03,30.8,5727
09:53:04,30,5730
09:53:05,30,5732
