Time,Temp
08:46:31,25.0
08:46:32,26.0
08:46:34,47.0
08:46:35,49.0
08:46:36,48.0
08:46:37,46.0
08:46:38,49.0
08:46:40,49.0
08:46:41,51.0
08:46:42,49.0
08:46:43,51.0
08:46:45,52.0
08:46:46,51.0
08:46:47,54.0
08:46:48,53.0
08:46:50,52.0
08:46:51,52.0
08:46:52,53.0
08:46:53,54.0
08:46:54,53.0
08:46:56,53.0
08:46:57,54.0
08:46:58,52.0
08:46:59,55.0
08:47:01,56.0
08:47:02,55.0
08:47:03,57.0
08:47:04,56.0
08:47:05,55.0
08:47:07,56.0
08:47:08,56.0
08:47:09,57.0
08:47:10,55.0
08:47:12,58.0
08:47:13,58.0
08:47:14,60.0
08:47:15,58.0
08:47:16,58.0
08:47:18,57.0
08:47:19,58.0
08:47:20,57.0
08:47:21,58.0
08:47:23,57.0
08:47:24,60.0
08:47:25,59.0
08:47:26,60.0
08:47:27,63.0
08:47:29,58.0
08:47:30,62.0
08:47:31,62.0
08:47:32,61.0
08:47:34,61.0
08:47:35,59.0
08:47:36,61.0
08:47:37,60.0
08:47:38,62.0
08:47:40,61.0
08:47:41,61.0
08:47:42,60.0
08:47:43,60.0
08:47:45,60.0
08:47:46,62.0
08:47:47,60.0
08:47:48,61.0
08:47:49,61.0
08:47:51,61.0
08:47:52,61.0
08:47:53,59.0
08:47:54,61.0
08:47:56,62.0
08:47:57,61.0
08:47:58,61.0
08:47:59,61.0
08:48:01,61.0
08:48:02,61.0
08:48:03,61.0
08:48:04,61.0
08:48:05,61.0
08:48:07,61.0
08:48:08,61.0
08:48:09,61.0
08:48:10,62.0
08:48:12,61.0
08:48:13,62.0
08:48:14,62.0
08:48:15,61.0
08:48:16,61.0
08:48:18,62.0
08:48:19,63.0
08:48:20,63.0
08:48:21,64.0
08:48:23,62.0
08:48:24,61.0
08:48:25,62.0
08:48:26,62.0
08:48:27,62.0
08:48:29,62.0
08:48:30,61.0
08:48:31,61.0
08:48:32,61.0
08:48:34,61.0
08:48:35,61.0
08:48:36,61.0
08:48:37,62.0
08:48:38,61.0
08:48:40,60.0
08:48:41,63.0
08:48:42,61.0
08:48:43,62.0
08:48:45,61.0
08:48:46,62.0
08:48:47,64.0
08:48:48,62.0
08:48:49,62.0
08:48:51,67.0
08:48:52,62.0
08:48:53,62.0
08:48:54,61.0
08:48:56,61.0
08:48:57,62.0
08:48:58,62.0
08:48:59,62.0
08:49:00,63.0
08:49:02,62.0
08:49:03,61.0
08:49:04,63.0
08:49:05,62.0
08:49:07,62.0
08:49:08,61.0
08:49:09,61.0
08:49:10,65.0
08:49:11,61.0
08:49:13,59.0
08:49:14,64.0
08:49:15,61.0
08:49:16,62.0
08:49:18,63.0
08:49:19,63.0
08:49:20,64.0
08:49:21,62.0
08:49:22,61.0
08:49:24,58.0
08:49:25,59.0
08:49:26,61.0
08:49:27,62.0
08:49:29,61.0
08:49:30,61.0
08:49:31,61.0
08:49:32,62.0
08:49:33,62.0
08:49:35,62.0
08:49:36,63.0
08:49:37,63.0
08:49:38,64.0
08:49:40,60.0
08:49:41,61.0
08:49:42,62.0
08:49:43,62.0
08:49:44,61.0
08:49:46,63.0
08:49:47,62.0
08:49:48,62.0
08:49:49,64.0
08:49:51,60.0
08:49:52,60.0
08:49:53,63.0
08:49:54,61.0
08:49:55,60.0
08:49:57,64.0
08:49:58,49.0
08:49:59,61.0
08:50:00,64.0
08:50:02,65.0
08:50:03,64.0
08:50:04,62.0
08:50:05,61.0
08:50:06,62.0
