Time,Watts_Physical
08:46:31,32
08:46:32,61
08:46:33,61
08:46:34,73
08:46:35,147
08:46:36,147
08:46:37,147
08:46:38,144
08:46:39,144
08:46:40,145
08:46:41,143
08:46:42,143
08:46:43,143
08:46:44,142
08:46:45,144
08:46:46,144
08:46:47,145
08:46:48,143
08:46:49,143
08:46:50,143
08:46:51,145
08:46:52,145
08:46:53,145
08:46:54,143
08:46:55,143
08:46:56,145
08:46:57,144
08:46:58,144
08:46:59,142
08:47:00,146
08:47:01,146
08:47:02,146
08:47:03,146
08:47:04,146
08:47:05,145
08:47:06,146
08:47:07,146
08:47:08,145
08:47:09,145
08:47:10,145
08:47:11,146
08:47:12,145
08:47:13,145
08:47:14,148
08:47:15,147
08:47:16,147
08:47:17,146
08:47:19,145
08:47:20,145
08:47:21,146
08:47:22,147
08:47:23,147
08:47:24,145
08:47:25,146
08:47:26,146
08:47:27,146
08:47:28,145
08:47:29,138
08:47:30,138
08:47:31,147
08:47:32,149
08:47:33,149
08:47:34,150
08:47:35,150
08:47:36,150
08:47:37,148
08:47:38,148
08:47:39,148
08:47:40,148
08:47:41,148
08:47:42,148
08:47:43,150
08:47:44,148
08:47:45,148
08:47:46,151
08:47:47,152
08:47:48,152
08:47:49,150
08:47:50,149
08:47:51,149
08:47:52,148
08:47:53,149
08:47:54,149
08:47:55,150
08:47:56,150
08:47:57,150
08:47:58,151
08:47:59,149
08:48:00,149
08:48:01,151
08:48:02,150
08:48:03,150
08:48:04,147
08:48:05,148
08:48:06,148
08:48:07,150
08:48:08,149
08:48:09,149
08:48:10,150
08:48:11,150
08:48:12,150
08:48:13,149
08:48:14,151
08:48:15,151
08:48:16,150
08:48:17,150
08:48:18,140
08:48:19,140
08:48:20,150
08:48:21,149
08:48:22,149
08:48:23,148
08:48:24,147
08:48:25,147
08:48:26,148
08:48:27,148
08:48:28,148
08:48:29,149
08:48:30,148
08:48:31,148
08:48:32,148
08:48:33,147
08:48:34,147
08:48:35,148
08:48:36,148
08:48:37,148
08:48:38,148
08:48:39,148
08:48:40,148
08:48:42,149
08:48:43,148
08:48:44,148
08:48:45,148
08:48:46,141
08:48:47,141
08:48:48,149
08:48:49,151
08:48:50,151
08:48:51,150
08:48:52,150
08:48:53,150
08:48:54,147
08:48:55,149
08:48:56,149
08:48:57,148
08:48:58,147
08:48:59,148
08:49:00,148
08:49:01,149
08:49:02,149
08:49:03,149
08:49:04,147
08:49:05,149
08:49:06,149
08:49:07,149
08:49:08,149
08:49:09,149
08:49:10,148
08:49:11,140
08:49:12,140
08:49:13,151
08:49:14,149
08:49:15,149
08:49:16,150
08:49:17,148
08:49:18,148
08:49:19,148
08:49:20,148
08:49:21,148
08:49:22,150
08:49:23,148
08:49:24,148
08:49:25,149
08:49:26,151
08:49:27,151
08:49:28,150
08:49:29,149
08:49:30,149
08:49:31,150
08:49:32,150
08:49:33,150
08:49:34,141
08:49:35,149
08:49:36,149
08:49:37,149
08:49:38,150
08:49:39,150
08:49:40,149
08:49:41,150
08:49:42,150
08:49:43,151
