Time,Latency
09:00:20,22.3058
09:00:41,20.6788
09:01:03,21.6992
09:01:18,15.0976
09:01:38,20.3480
09:01:59,20.7733
09:02:16,16.8152
09:02:36,20.8329
09:02:55,18.1251
09:03:08,13.5298
09:03:30,22.0922
09:03:49,18.9745
09:04:05,15.8948
09:04:23,17.4370
09:04:43,20.8207
09:05:04,20.8669
09:05:25,21.0317
09:05:51,25.4656
09:06:08,17.1590
09:06:26,17.8573
09:06:40,14.3133
09:07:01,20.7721
09:07:25,24.1052
09:07:42,17.2598
09:07:58,15.6400
09:08:16,17.9073
09:08:30,13.6284
09:08:51,21.0663
09:09:12,21.3768
09:09:28,15.6145
09:09:45,17.4688
09:10:01,16.2675
