Time,Watts_Physical
08:59:58,39
08:59:59,39
09:00:00,64
09:00:01,124
09:00:02,124
09:00:03,152
09:00:04,151
09:00:05,151
09:00:06,151
09:00:07,152
09:00:08,151
09:00:09,151
09:00:10,150
09:00:11,149
09:00:12,149
09:00:13,151
09:00:14,151
09:00:15,151
09:00:16,148
09:00:17,151
09:00:18,151
09:00:19,149
09:00:20,150
09:00:21,150
09:00:22,152
09:00:23,156
09:00:24,156
09:00:25,157
09:00:26,155
09:00:27,155
09:00:28,153
09:00:29,154
09:00:30,154
09:00:31,154
09:00:32,154
09:00:33,154
09:00:34,155
09:00:35,152
09:00:36,152
09:00:37,151
09:00:38,152
09:00:39,152
09:00:40,153
09:00:41,152
09:00:42,152
09:00:43,155
09:00:44,158
09:00:45,158
09:00:46,156
09:00:47,157
09:00:48,157
09:00:49,155
09:00:50,155
09:00:51,155
09:00:52,157
09:00:54,155
09:00:55,154
09:00:56,154
09:00:57,153
09:00:58,156
09:00:59,156
09:01:00,155
09:01:01,152
09:01:02,152
09:01:03,155
09:01:04,154
09:01:05,154
09:01:06,160
09:01:07,160
09:01:08,160
09:01:09,159
09:01:10,160
09:01:11,160
09:01:12,158
09:01:13,158
09:01:14,158
09:01:15,157
09:01:16,154
09:01:17,154
09:01:18,155
09:01:19,154
09:01:20,154
09:01:21,159
09:01:22,158
09:01:23,158
09:01:24,158
09:01:25,157
09:01:26,157
09:01:27,157
09:01:28,157
09:01:29,157
09:01:30,156
09:01:31,155
09:01:32,155
09:01:33,155
09:01:34,155
09:01:35,155
09:01:36,154
09:01:37,154
09:01:38,154
09:01:39,156
09:01:40,155
09:01:41,158
09:01:42,158
09:01:43,159
09:01:44,159
09:01:45,159
09:01:46,157
09:01:47,158
09:01:48,158
09:01:49,156
09:01:50,156
09:01:51,156
09:01:52,157
09:01:53,157
09:01:54,157
09:01:55,155
09:01:56,155
09:01:57,155
09:01:58,153
09:01:59,155
09:02:00,155
09:02:01,161
09:02:02,159
09:02:03,159
09:02:04,158
09:02:05,158
09:02:06,158
09:02:07,158
09:02:08,158
09:02:09,158
09:02:10,155
09:02:11,155
09:02:12,155
09:02:13,156
09:02:14,155
09:02:15,155
09:02:16,154
09:02:17,155
09:02:18,155
09:02:19,159
09:02:20,158
09:02:21,158
09:02:22,157
09:02:23,159
09:02:25,159
09:02:26,158
09:02:27,156
09:02:28,156
09:02:29,157
09:02:30,155
09:02:31,154
09:02:32,154
09:02:33,156
09:02:34,154
09:02:35,154
09:02:36,155
09:02:37,156
09:02:38,156
09:02:39,157
09:02:40,161
09:02:41,161
09:02:42,160
09:02:43,158
09:02:44,158
09:02:45,158
09:02:46,157
09:02:47,157
09:02:48,157
09:02:49,155
09:02:50,155
09:02:51,157
09:02:52,156
09:02:53,156
09:02:54,154
09:02:55,153
09:02:56,153
09:02:57,155
09:02:58,158
09:02:59,158
09:03:00,158
09:03:01,159
09:03:02,159
09:03:03,157
09:03:04,159
09:03:05,159
09:03:06,155
09:03:07,159
09:03:08,159
09:03:09,157
09:03:10,155
09:03:11,155
09:03:12,161
09:03:13,160
09:03:14,160
