Time,Watts_Physical
10:14:29,62
10:14:30,66
10:14:31,66
10:14:32,66
10:14:33,83
10:14:34,83
10:14:35,142
10:14:36,146
10:14:37,146
10:14:38,143
10:14:39,144
10:14:40,144
10:14:41,143
10:14:42,144
10:14:43,144
10:14:44,144
10:14:45,142
10:14:46,142
10:14:47,144
10:14:48,140
10:14:49,140
10:14:50,143
10:14:51,142
10:14:52,142
10:14:53,146
10:14:54,146
10:14:55,146
10:14:56,145
10:14:57,146
10:14:58,146
10:14:59,146
10:15:00,146
10:15:01,146
10:15:02,147
10:15:03,142
10:15:04,150
10:15:05,150
10:15:06,148
10:15:07,149
10:15:08,149
10:15:09,151
10:15:10,147
10:15:11,147
10:15:12,148
10:15:13,148
10:15:14,148
10:15:15,146
10:15:16,143
10:15:17,143
10:15:18,147
10:15:19,147
10:15:20,147
10:15:21,148
10:15:22,146
10:15:23,146
10:15:24,151
10:15:25,146
10:15:26,146
10:15:27,145
10:15:28,147
10:15:29,147
10:15:31,146
10:15:32,149
10:15:33,149
10:15:34,147
10:15:35,149
10:15:36,149
10:15:37,151
10:15:38,153
10:15:39,154
10:15:40,154
10:15:41,151
10:15:42,148
10:15:43,148
10:15:44,149
10:15:45,144
10:15:46,144
10:15:47,149
10:15:48,152
10:15:49,152
10:15:50,148
10:15:51,150
10:15:52,150
10:15:53,149
10:15:54,151
10:15:55,151
10:15:56,148
10:15:57,147
10:15:58,147
10:15:59,147
10:16:00,151
10:16:01,151
10:16:02,149
10:16:03,147
10:16:04,147
10:16:05,147
10:16:06,147
10:16:07,147
10:16:08,148
10:16:09,150
10:16:10,150
10:16:11,150
10:16:12,149
10:16:13,146
10:16:14,146
10:16:15,152
10:16:16,148
10:16:17,148
10:16:18,149
10:16:19,147
10:16:20,147
10:16:21,149
10:16:22,150
10:16:23,150
10:16:24,150
10:16:25,147
10:16:26,147
10:16:27,149
10:16:28,150
10:16:29,150
10:16:30,147
10:16:31,149
10:16:32,149
10:16:33,143
10:16:34,151
10:16:35,151
10:16:36,153
10:16:38,151
10:16:39,151
10:16:40,151
10:16:41,152
10:16:42,152
10:16:43,145
10:16:44,152
10:16:45,152
10:16:46,151
10:16:47,150
10:16:48,150
10:16:49,150
10:16:50,149
10:16:51,149
10:16:52,152
10:16:53,150
10:16:54,148
10:16:55,148
10:16:56,143
10:16:57,148
10:16:58,148
10:16:59,152
10:17:00,149
10:17:01,149
10:17:02,151
10:17:03,151
10:17:04,151
10:17:05,143
10:17:06,151
10:17:07,151
10:17:08,149
10:17:09,149
10:17:10,149
10:17:11,150
10:17:12,150
10:17:13,150
10:17:14,150
10:17:15,151
10:17:16,151
10:17:17,149
10:17:18,149
10:17:19,149
10:17:20,148
10:17:21,143
10:17:22,143
10:17:23,149
10:17:24,153
10:17:25,153
10:17:26,152
10:17:27,151
10:17:28,150
10:17:29,150
10:17:30,152
10:17:31,149
10:17:32,149
10:17:33,149
10:17:34,154
10:17:35,154
10:17:36,151
10:17:37,150
10:17:38,150
10:17:39,150
10:17:40,150
10:17:41,150
10:17:42,149
10:17:43,148
10:17:44,148
10:17:45,149
10:17:46,148
10:17:47,148
10:17:48,150
10:17:49,149
10:17:50,149
10:17:51,151
10:17:53,150
10:17:54,150
10:17:55,151
10:17:56,150
10:17:57,150
10:17:58,150
10:17:59,148
10:18:00,148
10:18:01,149
10:18:02,142
10:18:03,142
10:18:04,147
10:18:05,148
10:18:06,148
10:18:07,145
10:18:08,148
10:18:09,148
10:18:10,148
10:18:11,147
10:18:12,147
10:18:13,147
10:18:14,150
10:18:15,147
10:18:16,147
10:18:17,147
10:18:18,146
10:18:19,146
10:18:20,148
10:18:21,150
10:18:22,150
10:18:23,147
10:18:24,148
10:18:25,148
10:18:26,146
10:18:27,148
10:18:28,148
10:18:29,144
10:18:30,146
10:18:31,146
10:18:32,147
10:18:33,143
10:18:34,143
10:18:35,147
10:18:36,148
10:18:37,148
10:18:38,147
10:18:39,148
10:18:40,148
10:18:41,147
10:18:42,148
10:18:43,148
10:18:44,147
10:18:45,147
10:18:46,147
10:18:47,151
10:18:48,144
10:18:49,144
10:18:50,148
10:18:51,151
10:18:52,146
10:18:53,146
10:18:54,146
10:18:55,148
10:18:56,148
10:18:57,146
10:18:58,147
10:18:59,147
10:19:00,146
10:19:01,146
10:19:02,146
10:19:03,140
10:19:04,146
10:19:05,146
10:19:06,147
10:19:07,147
10:19:08,147
10:19:09,149
10:19:10,149
10:19:11,149
10:19:12,147
10:19:13,147
10:19:14,147
10:19:16,145
10:19:17,141
10:19:18,141
