19:18:57,8
19:18:58,11
19:18:59,11
19:19:00,11
19:19:01,7
19:19:02,4
19:19:03,11
19:19:04,11
19:19:05,11
19:19:06,7
19:19:07,4
19:19:08,11
19:19:09,11
19:19:10,11
19:19:11,11
19:19:12,7
19:19:13,4
19:19:14,11
19:19:15,11
19:19:16,11
19:19:17,7
19:19:18,4
19:19:19,11
19:19:20,11
19:19:21,11
19:19:22,11
19:19:23,7
19:19:24,4
19:19:25,11
19:19:26,11
19:19:27,11
19:19:28,7
19:19:29,4
19:19:30,11
19:19:31,11
19:19:32,11
19:19:33,11
19:19:34,7
19:19:35,4
19:19:36,11
19:19:37,11
19:19:38,11
19:19:39,7
19:19:40,4
19:19:41,11
19:19:42,11
19:19:43,11
19:19:44,11
19:19:45,7
19:19:46,4
19:19:47,11
19:19:48,11
19:19:49,11
19:19:50,7
19:19:51,4
19:19:52,11
19:19:53,11
19:19:54,20
19:19:55,11
19:19:56,7
19:19:57,4
19:19:58,11
19:19:59,11
19:20:00,11
19:20:01,7
19:20:02,4
19:20:03,11
19:20:04,11
19:20:05,11
19:20:06,10
19:20:07,4
19:20:08,11
19:20:09,11
19:20:10,11
19:20:11,11
19:20:12,7
19:20:13,4
19:20:14,11
19:20:15,11
19:20:16,11
19:20:17,7
19:20:18,4
19:20:19,11
19:20:20,11
19:20:21,11
19:20:22,11
19:20:23,7
19:20:24,4
19:20:25,11
19:20:26,11
19:20:27,11
19:20:28,7
19:20:29,4
19:20:30,11
19:20:31,11
19:20:32,11
19:20:33,11
19:20:34,7
19:20:35,4
19:20:36,11
19:20:37,11
19:20:38,11
19:20:39,7
19:20:40,13
19:20:41,11
19:20:42,11
19:20:43,11
19:20:44,11
19:20:45,7
19:20:46,4
19:20:47,11
19:20:48,11
19:20:49,11
19:20:50,7
19:20:51,4
19:20:52,11
19:20:53,11
19:20:54,11
19:20:55,11
19:20:56,4
19:20:57,7
19:20:58,11
19:20:59,11
19:21:00,11
19:21:01,7
19:21:02,4
19:21:03,11
19:21:04,11
19:21:05,11
19:21:06,7
19:21:07,4
19:21:08,11
19:21:09,11
19:21:10,11
19:21:11,11
19:21:12,7
19:21:13,4
19:21:14,11
19:21:15,11
19:21:16,11
19:21:17,7
19:21:18,4
19:21:19,11
19:21:20,11
19:21:21,11
19:21:22,11
19:21:23,7
19:21:24,4
19:21:25,11
19:21:26,11
19:21:27,11
19:21:28,7
19:21:29,4
19:21:30,11
19:21:31,11
19:21:32,20
19:21:33,11
19:21:34,7
19:21:35,4
19:21:36,11
19:21:37,11
19:21:38,11
19:21:39,7
19:21:40,4
19:21:41,11
19:21:42,11
19:21:43,11
19:21:44,11
19:21:45,7
19:21:46,4
19:21:47,11
19:21:48,11
19:21:49,11
19:21:50,7
19:21:51,4
19:21:52,11
19:21:53,11
19:21:54,11
19:21:55,9
19:21:56,2
19:21:57,11
19:21:58,11
19:21:59,11
19:22:00,11
19:22:01,7
19:22:02,4
19:22:03,11
19:22:04,11
19:22:05,11
19:22:06,7
19:22:07,4
19:22:08,11
19:22:09,11
19:22:10,11
19:22:11,11
19:22:12,7
19:22:13,4
19:22:14,11
19:22:15,11
19:22:16,11
19:22:17,7
19:22:18,4
19:22:19,11
19:22:20,11
19:22:21,11
19:22:22,11
19:22:23,7
19:22:24,4
19:22:25,11
19:22:26,11
19:22:27,11
19:22:28,7
19:22:29,4
19:22:30,20
19:22:31,11
19:22:32,11
19:22:33,11
19:22:34,7
19:22:35,4
19:22:36,11
19:22:37,11
19:22:38,11
19:22:39,7
19:22:40,4
19:22:41,11
19:22:42,11
19:22:43,11
19:22:44,11
19:22:45,7
19:22:46,4
19:22:47,11
19:22:48,11
19:22:49,11
19:22:50,7
19:22:51,4
19:22:52,11
19:22:53,11
19:22:54,11
19:22:55,7
19:22:56,4
19:22:57,11
19:22:58,11
19:22:59,11
19:23:00,11
19:23:01,7
19:23:02,4
19:23:03,11
19:23:04,11
19:23:05,11
19:23:06,7
19:23:07,4
19:23:08,11
19:23:09,11
19:23:10,11
19:23:11,11
19:23:12,7
19:23:13,4
19:23:14,11
19:23:15,20
19:23:16,11
19:23:17,7
19:23:18,4
19:23:19,11
19:23:20,11
19:23:21,11
19:23:22,11
19:23:23,7
19:23:24,4
19:23:25,11
19:23:26,11
19:23:27,11
19:23:28,7
19:23:29,4
19:23:30,11
19:23:31,11
19:23:32,11
19:23:33,11
19:23:34,7
19:23:35,4
19:23:36,11
19:23:37,11
19:23:38,11
19:23:39,7
19:23:40,4
19:23:41,11
19:23:42,11
19:23:43,11
19:23:44,11
19:23:45,4
19:23:46,7
19:23:47,11
19:23:48,11
19:23:49,11
19:23:50,7
19:23:51,4
19:23:52,11
19:23:53,11
19:23:54,11
19:23:55,7
19:23:56,4
19:23:57,11
19:23:58,11
19:23:59,11
19:24:00,11
19:24:01,7
19:24:02,4
19:24:03,11
19:24:04,20
19:24:05,11
19:24:06,7
19:24:07,4
19:24:08,11
19:24:09,11
19:24:10,11
19:24:11,11
19:24:12,7
19:24:13,4
19:24:14,11
19:24:15,11
19:24:16,11
19:24:17,7
19:24:18,4
19:24:19,11
19:24:20,11
19:24:21,11
19:24:22,11
19:24:23,7
19:24:24,4
19:24:25,11
19:24:26,11
19:24:27,11
19:24:28,7
19:24:29,4
19:24:30,11
19:24:31,11
19:24:32,11
19:24:33,11
19:24:34,7
19:24:35,4
19:24:36,11
19:24:37,11
19:24:38,11
19:24:39,7
19:24:40,4
19:24:41,11
19:24:42,11
19:24:43,11
19:24:44,11
19:24:45,4
19:24:46,7
19:24:47,11
19:24:48,11
19:24:49,11
19:24:50,7
19:24:51,4
19:24:52,11
19:24:53,11
19:24:54,11
19:24:55,7
19:24:56,4
19:24:57,11
19:24:58,11
19:24:59,11
19:25:00,11
19:25:01,9
