Time,Watts
22:45:38,45
22:45:39,49
22:45:40,49
22:45:41,49
22:45:42,49
22:45:43,49
22:45:44,109
22:45:45,111
22:45:46,111
22:45:47,109
22:45:48,109
22:45:49,109
22:45:50,105
22:45:51,107
22:45:52,107
22:45:53,111
22:45:54,101
22:45:55,101
22:45:56,110
22:45:57,106
22:45:58,106
22:45:59,110
22:46:00,109
22:46:01,109
22:46:02,111
22:46:03,105
22:46:04,105
22:46:05,107
22:46:06,108
22:46:07,108
22:46:08,107
22:46:09,104
22:46:10,109
22:46:11,109
22:46:12,111
22:46:13,111
22:46:14,111
22:46:15,111
22:46:16,107
22:46:17,107
22:46:18,108
22:46:19,109
22:46:20,109
22:46:21,110
22:46:22,110
22:46:23,110
22:46:24,108
22:46:25,106
22:46:26,106
22:46:27,113
22:46:28,109
22:46:29,109
22:46:30,110
22:46:31,109
22:46:32,109
22:46:33,109
22:46:34,109
22:46:35,109
22:46:36,109
22:46:37,110
22:46:38,110
22:46:39,105
22:46:40,112
22:46:41,112
22:46:43,111
22:46:44,108
22:46:45,110
22:46:46,110
22:46:47,110
22:46:48,110
22:46:49,110
22:46:50,108
22:46:51,109
22:46:52,109
22:46:53,105
22:46:54,112
22:46:55,112
22:46:56,113
22:46:57,107
22:46:58,107
22:46:59,109
22:47:00,109
22:47:01,109
22:47:02,111
22:47:03,110
22:47:04,110
22:47:05,112
22:47:06,110
22:47:07,110
22:47:08,104
22:47:09,112
22:47:10,112
22:47:11,110
22:47:12,112
22:47:13,112
22:47:14,111
22:47:15,112
22:47:16,112
22:47:17,111
22:47:18,111
22:47:19,111
22:47:20,110
22:47:21,111
22:47:22,111
22:47:23,107
22:47:24,109
22:47:25,109
22:47:26,107
22:47:27,111
22:47:28,111
22:47:29,111
22:47:30,109
22:47:31,109
22:47:32,108
22:47:33,112
22:47:34,109
22:47:35,109
22:47:36,103
22:47:37,111
22:47:38,111
22:47:39,112
22:47:40,111
22:47:41,111
22:47:42,111
22:47:43,109
22:47:44,109
22:47:45,111
22:47:46,111
22:47:47,111
22:47:48,110
22:47:49,111
22:47:50,111
22:47:51,109
22:47:52,110
22:47:53,110
22:47:54,111
22:47:55,112
22:47:56,112
22:47:57,111
22:47:58,109
22:47:59,109
22:48:00,108
22:48:01,108
22:48:02,108
22:48:03,106
22:48:04,110
22:48:05,110
22:48:06,111
22:48:07,105
22:48:08,105
22:48:09,112
22:48:10,111
22:48:11,111
22:48:12,112
22:48:14,109
22:48:15,109
22:48:16,112
22:48:17,111
22:48:18,111
22:48:19,109
22:48:20,109
22:48:21,111
22:48:22,111
22:48:23,108
22:48:24,106
22:48:25,106
22:48:26,111
22:48:27,111
22:48:28,111
22:48:29,112
22:48:30,112
22:48:31,112
22:48:32,110
22:48:33,111
22:48:34,111
22:48:35,103
22:48:36,111
22:48:37,111
22:48:38,111
22:48:39,111
22:48:40,111
22:48:41,108
22:48:42,112
22:48:43,112
22:48:44,110
22:48:45,111
22:48:46,111
22:48:47,109
22:48:48,110
22:48:49,110
22:48:50,107
22:48:51,109
22:48:52,109
22:48:53,111
22:48:54,105
22:48:55,105
22:48:56,109
22:48:57,111
22:48:58,111
22:48:59,112
22:49:00,110
22:49:01,110
22:49:02,112
22:49:03,110
22:49:04,110
22:49:05,109
22:49:06,110
22:49:07,108
22:49:08,108
22:49:09,104
22:49:10,109
22:49:11,109
22:49:12,114
22:49:13,114
22:49:14,114
22:49:15,110
22:49:16,109
22:49:17,109
22:49:18,112
22:49:19,110
22:49:20,110
22:49:21,110
22:49:22,111
22:49:23,111
22:49:24,111
22:49:25,112
22:49:26,112
22:49:27,109
22:49:28,111
22:49:29,111
22:49:30,108
22:49:31,110
22:49:32,110
22:49:33,110
22:49:34,108
22:49:35,108
