Time,Temp,CPU_Load,RAM_MB
22:45:38,24.0,8.9,1495
22:45:39,27.0,5.3,4459
22:45:40,26.0,5.3,7916
22:45:41,25.0,4.8,11152
22:45:43,35.0,30.2,11156
22:45:44,37.0,30.2,11157
22:45:45,38.0,29.8,11153
22:45:46,37.0,30.2,11152
22:45:48,39.0,30,11146
22:45:49,41.0,30.1,11142
22:45:50,41.0,30.5,11140
22:45:51,39.0,30.1,11142
22:45:52,30.0,17.5,11146
22:45:54,41.0,30.3,11146
22:45:55,41.0,29.9,11145
22:45:56,40.0,30.1,11147
22:45:57,43.0,30,11148
22:45:59,41.0,29.8,11145
22:46:00,42.0,30.5,11143
22:46:01,42.0,30.4,11143
22:46:02,43.0,30.4,11137
22:46:04,42.0,29.9,11139
22:46:05,42.0,30.3,11141
22:46:06,42.0,29.9,11139
22:46:07,42.0,30.4,11136
22:46:08,42.0,29.7,11141
22:46:10,44.0,30.4,11143
22:46:11,44.0,29.8,11144
22:46:12,44.0,30,11139
22:46:13,46.0,30.2,11139
22:46:15,43.0,30.4,11139
22:46:16,43.0,30.2,11142
22:46:17,43.0,30.5,11139
22:46:18,44.0,30.5,11138
22:46:19,44.0,29.9,11137
22:46:21,44.0,30.4,11140
22:46:22,43.0,30.2,11127
22:46:23,46.0,30.2,11128
22:46:24,44.0,30.1,11121
22:46:26,46.0,30.5,11121
22:46:27,46.0,30.4,11122
22:46:28,47.0,29.9,11116
22:46:29,46.0,30.2,11115
22:46:30,46.0,30.5,11111
22:46:32,47.0,29.9,11111
22:46:33,46.0,30.5,11113
22:46:34,45.0,30.5,11102
22:46:35,45.0,29.8,11102
22:46:37,47.0,30.5,11105
22:46:38,46.0,30.5,11113
22:46:39,47.0,30.4,11120
22:46:40,46.0,30.5,11118
22:46:41,47.0,30.5,11119
22:46:43,47.0,30.4,11117
22:46:44,48.0,30.2,11111
22:46:45,48.0,30.1,11108
22:46:46,47.0,30.4,11110
22:46:48,49.0,30.1,11109
22:46:49,48.0,30.2,11108
22:46:50,47.0,30.2,11110
22:46:51,47.0,23.4,11115
22:46:52,49.0,29.8,11114
22:46:54,49.0,30.7,11119
22:46:55,46.0,29.5,11122
22:46:56,47.0,30.5,11119
22:46:57,47.0,30.2,11121
22:46:59,48.0,30,11121
22:47:00,48.0,30.2,11123
22:47:01,49.0,30.2,11117
22:47:02,48.0,30.2,11117
22:47:04,48.0,29.9,11118
22:47:05,48.0,30.2,11120
22:47:06,47.0,29.9,11112
22:47:07,51.0,30.5,11122
22:47:08,49.0,30,11125
22:47:10,50.0,30.2,11125
22:47:11,50.0,30,11123
22:47:12,49.0,29.8,11122
22:47:13,48.0,30.2,11123
22:47:15,48.0,29.9,11124
22:47:16,49.0,30.2,11118
22:47:17,49.0,30.1,11119
22:47:18,48.0,29.9,11120
22:47:19,49.0,30.5,11113
22:47:21,50.0,29.9,11114
22:47:22,47.0,30,11116
22:47:23,48.0,30.5,11119
22:47:24,51.0,30.5,11119
22:47:26,49.0,29.7,11118
22:47:27,48.0,30.2,11117
22:47:28,51.0,30.5,11117
22:47:29,49.0,30.2,11114
22:47:30,48.0,30.2,11117
22:47:32,50.0,30.5,11121
22:47:33,51.0,30.5,11121
