18:09:43,7
18:09:44,11
18:09:45,11
18:09:46,11
18:09:47,7
18:09:48,4
18:09:49,11
18:09:50,11
18:09:51,11
18:09:52,7
18:09:53,4
18:09:54,11
18:09:55,11
18:09:56,11
18:09:57,11
18:09:58,7
18:09:59,4
18:10:00,11
18:10:01,11
18:10:02,11
18:10:03,7
18:10:04,4
18:10:05,11
18:10:06,11
18:10:07,11
18:10:08,11
18:10:09,7
18:10:10,4
18:10:11,11
18:10:12,20
18:10:13,11
18:10:14,7
18:10:15,4
18:10:16,11
18:10:17,11
18:10:18,11
18:10:19,11
18:10:20,7
18:10:21,4
18:10:22,11
18:10:23,11
18:10:24,11
18:10:25,7
18:10:26,4
18:10:27,11
18:10:28,11
18:10:29,23
18:10:30,11
18:10:31,7
18:10:32,4
18:10:33,11
18:10:34,11
18:10:35,11
18:10:36,7
18:10:37,4
18:10:38,11
18:10:39,11
18:10:40,11
18:10:41,7
18:10:42,4
18:10:43,11
18:10:44,11
18:10:45,11
18:10:46,11
18:10:47,7
18:10:48,4
18:10:49,11
18:10:50,11
18:10:51,11
18:10:52,16
18:10:53,4
18:10:54,11
18:10:55,11
18:10:56,11
18:10:57,11
18:10:58,7
18:10:59,4
18:11:00,11
18:11:01,11
18:11:02,11
18:11:03,7
18:11:04,4
18:11:05,11
18:11:06,11
18:11:07,11
18:11:08,11
18:11:09,7
18:11:10,4
18:11:11,11
18:11:12,11
18:11:13,11
18:11:14,7
18:11:15,4
18:11:16,11
18:11:17,11
18:11:18,11
18:11:19,11
18:11:20,16
18:11:21,4
18:11:22,11
18:11:23,11
18:11:24,11
18:11:25,7
18:11:26,4
18:11:27,11
18:11:28,11
18:11:29,11
18:11:30,11
18:11:31,4
18:11:32,7
18:11:33,11
18:11:34,11
18:11:35,11
18:11:36,7
18:11:37,4
18:11:38,11
18:11:39,11
18:11:40,11
18:11:41,16
18:11:42,4
18:11:43,11
18:11:44,11
18:11:45,11
18:11:46,11
18:11:47,7
18:11:48,4
18:11:49,11
18:11:50,11
18:11:51,11
18:11:52,7
18:11:53,4
18:11:54,11
18:11:55,11
18:11:56,11
18:11:57,11
18:11:58,7
18:11:59,4
18:12:00,11
18:12:01,11
18:12:02,11
18:12:03,7
18:12:04,4
18:12:05,11
18:12:06,11
18:12:07,11
18:12:08,11
18:12:09,7
18:12:10,4
18:12:11,11
18:12:12,11
18:12:13,11
18:12:14,7
18:12:15,4
18:12:16,11
18:12:17,11
18:12:18,11
18:12:19,20
18:12:20,7
18:12:21,4
18:12:22,11
18:12:23,11
18:12:24,11
18:12:25,7
18:12:26,4
18:12:27,11
18:12:28,11
18:12:29,11
18:12:30,7
18:12:31,4
18:12:32,11
18:12:33,11
18:12:34,11
18:12:35,11
18:12:36,7
18:12:37,4
18:12:38,11
18:12:39,11
18:12:40,11
18:12:41,7
18:12:42,4
18:12:43,11
18:12:44,11
18:12:45,11
18:12:46,11
18:12:47,7
18:12:48,4
18:12:49,11
18:12:50,11
18:12:51,11
18:12:52,7
18:12:53,4
18:12:54,11
18:12:55,11
18:12:56,11
18:12:57,11
18:12:58,7
