Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
22:45:52,14624406648,3778430752,20,330,31.51
22:46:07,15077796054,81288380,20,465,31.25
22:46:24,16457934467,75549576,20,503,30.95
22:46:38,13916522810,84276807,20,429,31.26
22:46:51,13339967354,65688230,20,411,31.23
22:47:06,14933041196,62911846,20,454,30.77
22:47:24,17392544811,65051395,20,526,30.59
22:47:35,11325252742,67876434,20,348,31.21
22:47:52,16810016709,83464881,20,508,30.60
22:48:06,14629589385,82130490,20,445,30.83
22:48:22,15641035709,67904442,20,475,30.74
22:48:33,11007270647,96169321,20,339,31.35
22:48:53,19735233410,67851413,20,595,30.48
22:49:08,14680733900,65554121,20,452,31.19
22:49:22,14165339436,64757373,20,429,30.68
22:49:39,16762183418,74618770,20,503,30.37
22:49:54,15323426749,67548655,20,460,30.40
22:50:08,14553116918,81237415,20,439,30.59
22:50:25,16191162486,62728338,20,482,30.10
22:50:38,13214740136,76570468,20,397,30.46
22:50:59,20741782375,88329610,20,609,29.70
22:51:15,15989607716,75189217,20,480,30.39
22:51:25,10060050871,81784162,20,306,30.97
22:51:35,10444276805,74334951,20,315,30.67
22:51:50,14234672203,76466920,20,429,30.55
22:52:05,15434292283,74995125,20,461,30.24
22:52:20,15233657936,86269004,20,456,30.35
22:52:35,14227922731,64115821,20,428,30.46
22:52:50,15848058986,75781370,20,475,30.35
22:53:03,12781850100,78398351,20,383,30.39
22:53:15,12173647570,65134980,20,367,30.58
22:53:38,22170534542,99145856,20,645,29.42
22:53:52,14141197055,76743732,20,423,30.32
22:54:04,12424758347,76669782,20,374,30.55
22:54:17,12837912686,67587877,20,392,30.96
22:54:32,14434319146,82632353,20,433,30.42
22:54:43,11296439550,65779087,20,344,30.90
22:54:57,14203861731,67297635,20,424,30.24
22:55:12,14998160230,81059436,20,452,30.54
22:55:28,16238175446,82222736,20,481,30.00
22:55:41,12077871818,71532344,20,366,30.75
22:56:07,26803075346,75903933,20,773,29.11
22:56:22,14629475546,65483047,20,438,30.31
22:56:36,14281082316,70437833,20,428,30.37
22:56:49,12767566462,79239951,20,388,30.84
22:57:04,15111958885,85641936,20,453,30.38
22:57:20,15466778565,92069221,20,464,30.42
22:57:30,10629695996,66505171,20,322,30.75
22:57:55,24471788710,89342334,20,703,29.02
22:58:11,16200404246,68186821,20,486,30.37
22:58:24,12843308683,68175920,20,389,30.70
22:58:39,14702778401,77819478,20,441,30.39
22:58:54,15437261498,69303870,20,463,30.36
22:59:06,12006021469,76900746,20,362,30.62
22:59:20,14200753104,66265286,20,424,30.24
22:59:31,10690171878,77500011,20,324,30.82
22:59:46,14538030151,74735663,20,439,30.59
23:00:03,17372904091,78829417,20,516,30.06
23:00:22,19250813108,62532947,20,572,30.02
23:00:38,15782484938,92726513,20,474,30.44
