Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
18:10:12,29540271583,1586140465,26,622,22.66
18:10:29,17407177751,16038537,26,411,23.74
18:10:52,22634673667,15493983,26,521,23.11
18:11:19,27462097804,16054241,26,621,22.70
18:11:41,21797290174,16178972,26,504,23.23
18:12:19,37558180298,17724251,26,815,21.77
18:53:11,2452363757055,15027075,26,24795,10.11
18:54:33,81900003701,30023317,26,1505,18.49
18:54:59,25635655872,17754941,26,567,22.20
18:55:22,22801348916,26372004,26,507,22.34
18:55:45,22861136074,22235276,26,513,22.54
18:56:30,45613265042,15251293,26,936,20.58
18:56:40,9421439809,16729476,26,224,23.98
18:56:42,1841434567,22292625,26,44,25.00
18:57:19,37337199019,26737600,26,791,21.25
18:57:33,13994955647,21261822,26,323,23.23
18:58:32,59218769071,16408103,26,1163,19.68
18:58:42,9626366859,23237409,26,228,23.92
18:59:07,24906115131,18536940,26,553,22.29
18:59:28,21526340353,24214369,26,487,22.73
18:59:53,24466646862,25336290,26,546,22.42
19:00:09,15684887245,16905902,26,365,23.41
19:00:24,15422017318,21504329,26,357,23.30
19:00:25,722485616,25017760,26,17,26.15
19:00:47,22207076952,23851837,26,497,22.49
19:01:05,17592033408,20946196,26,399,22.81
19:01:08,3210950825,16202676,26,79,25.15
19:01:16,8589105405,23762775,26,205,24.11
19:01:25,8317462012,17825172,26,196,23.81
19:01:34,9052134878,17650827,26,214,23.85
19:01:58,23922940353,27368250,26,531,22.30
19:02:14,16154735468,36689656,26,372,23.19
19:02:16,1885977186,20799486,26,45,24.86
19:02:44,27631386049,20124286,26,606,22.02
19:02:54,10354579357,29358213,26,244,23.80
19:03:03,8771687579,21338900,26,207,23.84
19:03:08,5344007056,17060537,26,128,24.28
19:03:22,14022679897,35033553,26,324,23.27
19:03:32,9783749186,20086818,26,230,23.73
19:03:44,11533077564,22115107,26,269,23.51
19:04:00,16290737621,18543980,26,374,23.10
19:04:17,17057790257,27028142,26,393,23.18
19:04:37,20449111581,28124672,26,460,22.62
19:05:24,46506161759,21774579,26,955,20.59
19:05:33,9038370503,16661424,26,213,23.79
19:05:49,15894443108,24975847,26,366,23.17
19:06:00,11116720077,15944435,26,261,23.66
19:06:20,19562332768,20604365,26,445,22.86
19:06:29,9198958714,16708965,26,218,23.92
19:07:38,68736062555,18737645,26,1314,19.16
19:08:04,26492129318,19162030,26,584,22.13
19:08:06,1855561985,18081837,26,45,25.28
19:08:18,12300828892,23516062,26,288,23.58
19:08:54,36067683640,24444688,26,772,21.48
19:09:10,15152714322,16653566,26,351,23.30
19:11:43,153571839957,20645307,26,2411,15.72
