Time,Temp,CPU_Load,RAM_MB
18:09:43,27.0,7.6,1711
18:09:44,28.0,4.8,5067
18:09:45,38.0,30.5,5068
18:09:46,39.0,30.2,5068
18:09:47,41.0,30.2,5073
18:09:49,41.0,30.4,5071
18:09:50,42.0,30.2,5074
18:09:51,41.0,30,5069
18:09:52,42.0,30.2,5071
18:09:54,42.0,30.1,5075
18:09:55,43.0,30.3,5073
18:09:56,43.0,30.2,5073
18:09:57,42.0,29.9,5072
18:09:58,43.0,30.1,5073
18:10:00,42.0,30.7,5075
18:10:01,42.0,30.3,5076
18:10:02,44.0,30.2,5073
18:10:03,43.0,29.9,5071
18:10:05,43.0,30.2,5074
18:10:06,43.0,30.5,5076
18:10:07,42.0,30.5,5078
18:10:08,44.0,30.5,5081
18:10:09,45.0,30.5,5081
18:10:11,44.0,30,5080
18:10:12,46.0,30.2,5073
18:10:13,44.0,30.5,5074
18:10:14,46.0,29.9,5074
18:10:16,47.0,30.4,5077
18:10:17,46.0,30.4,5078
18:10:18,46.0,30.3,5080
18:10:19,48.0,30.5,5080
18:10:21,45.0,30.2,5076
18:10:22,47.0,29.9,5078
18:10:23,47.0,30.4,5081
18:10:24,46.0,29.9,5079
18:10:25,45.0,30.4,5079
18:10:27,48.0,30.4,5078
18:10:28,48.0,30.1,5071
18:10:29,47.0,30.5,5073
18:10:30,48.0,30.7,5070
18:10:32,48.0,30.2,5071
18:10:33,48.0,30.1,5069
18:10:34,48.0,30.5,5069
18:10:35,50.0,30.5,5071
18:10:36,48.0,30.5,5073
18:10:38,48.0,30.7,5076
18:10:39,47.0,30.5,5077
18:10:40,50.0,30.3,5078
18:10:41,49.0,30.4,5078
18:10:43,48.0,29.9,5081
18:10:44,51.0,30.1,5081
18:10:45,48.0,30.5,5079
18:10:46,50.0,30.3,5081
18:10:47,49.0,30.5,5081
18:10:49,48.0,29.7,5079
18:10:50,51.0,30.2,5078
18:10:51,47.0,30.5,5077
18:10:52,49.0,30.2,5071
18:10:54,51.0,30.2,5072
18:10:55,50.0,30.2,5070
18:10:56,50.0,30.2,5071
18:10:57,50.0,30.2,5070
18:10:58,49.0,30,5071
18:11:00,51.0,30.4,5073
18:11:01,52.0,30.4,5071
18:11:02,49.0,30.2,5071
18:11:03,49.0,30.2,5073
18:11:05,50.0,30.4,5074
18:11:06,48.0,30.2,5069
18:11:07,49.0,30.5,5069
18:11:08,50.0,30.2,5069
18:11:10,50.0,29.9,5072
18:11:11,49.0,30.5,5069
18:11:12,48.0,30.2,5067
18:11:13,49.0,30,5071
18:11:14,49.0,30.9,5070
18:11:16,49.0,30.1,5070
18:11:17,51.0,30.7,5071
18:11:18,49.0,30.2,5071
18:11:19,48.0,30.1,5072
18:11:21,49.0,30.2,5075
18:11:22,48.0,30.4,5075
18:11:23,52.0,30.4,5074
18:11:24,50.0,30.5,5074
18:11:25,50.0,30.2,5076
18:11:27,51.0,30.5,5076
18:11:28,50.0,30.2,5079
18:11:29,52.0,30.3,5080
18:11:30,50.0,30.2,5083
18:11:32,51.0,30.2,5076
18:11:33,49.0,30.2,5076
18:11:34,50.0,30.2,5077
18:11:35,52.0,30.2,5075
18:11:36,51.0,30.2,5077
18:11:38,49.0,30.2,5075
18:11:39,51.0,30.4,5076
18:11:40,50.0,30.2,5075
18:11:41,51.0,30,5068
18:11:43,52.0,30.4,5070
18:11:44,51.0,30.5,5070
18:11:45,52.0,30.7,5069
18:11:46,53.0,30.4,5064
18:11:47,51.0,30.5,5065
18:11:49,52.0,30.2,5067
18:11:50,52.0,30.7,5066
18:11:51,52.0,30.2,5068
18:11:52,51.0,30.5,5070
18:11:54,52.0,30.4,5071
18:11:55,51.0,30,5073
18:11:56,49.0,30.5,5076
18:11:57,50.0,30.2,5078
18:11:58,51.0,30.2,5079
18:12:00,51.0,30.2,5080
18:12:01,51.0,30,5078
18:12:02,49.0,30,5076
18:12:03,49.0,30.1,5076
18:12:05,48.0,30.5,5076
18:12:06,51.0,30.2,5078
18:12:07,51.0,30.5,5078
18:12:08,52.0,30.4,5079
18:12:10,50.0,30.5,5076
18:12:11,52.0,30.5,5077
18:12:12,50.0,29.9,5071
18:12:13,49.0,30.5,5072
18:12:14,50.0,30.5,5073
18:12:16,49.0,30.2,5071
