Time,Watts
19:18:56,44
19:18:57,50
19:18:58,50
19:18:59,50
19:19:00,84
19:19:01,84
19:19:02,106
19:19:03,108
19:19:04,108
19:19:05,108
19:19:06,107
19:19:07,107
19:19:08,108
19:19:09,105
19:19:10,105
19:19:11,105
19:19:12,106
19:19:13,106
19:19:14,107
19:19:15,104
19:19:16,104
19:19:17,105
19:19:18,107
19:19:19,107
19:19:20,107
19:19:21,106
19:19:22,106
19:19:23,106
19:19:24,109
19:19:25,108
19:19:26,108
19:19:27,108
19:19:28,105
19:19:29,105
19:19:30,107
19:19:31,109
19:19:32,109
19:19:33,107
19:19:34,105
19:19:35,105
19:19:36,107
19:19:37,107
19:19:38,107
19:19:39,107
19:19:40,108
19:19:41,108
19:19:42,104
19:19:43,107
19:19:44,107
19:19:45,107
19:19:46,108
19:19:47,108
19:19:48,105
19:19:49,105
19:19:50,105
19:19:51,107
19:19:52,108
19:19:53,108
19:19:54,99
19:19:55,106
19:19:56,106
19:19:57,109
19:19:58,109
19:19:59,109
19:20:00,109
19:20:01,107
19:20:02,107
19:20:03,109
19:20:04,110
19:20:05,110
19:20:06,109
19:20:08,109
19:20:09,107
19:20:10,107
19:20:11,108
19:20:12,107
19:20:13,107
19:20:14,108
19:20:15,105
19:20:16,105
19:20:17,107
19:20:18,108
19:20:19,108
19:20:20,108
19:20:21,109
19:20:22,109
19:20:23,107
19:20:24,109
19:20:25,109
19:20:26,107
19:20:27,108
19:20:28,108
19:20:29,107
19:20:30,106
19:20:31,106
19:20:32,108
19:20:33,109
19:20:34,109
19:20:35,107
19:20:36,107
19:20:37,107
19:20:38,109
19:20:39,108
19:20:40,108
19:20:41,101
19:20:42,106
19:20:43,106
19:20:44,109
19:20:45,109
19:20:46,109
19:20:47,108
19:20:48,107
19:20:49,107
19:20:50,107
19:20:51,109
19:20:52,109
19:20:53,109
19:20:54,107
19:20:55,105
19:20:56,105
19:20:57,109
19:20:58,109
19:20:59,109
19:21:00,109
19:21:01,106
19:21:02,106
19:21:03,105
19:21:04,109
19:21:05,109
19:21:06,108
19:21:07,109
19:21:08,109
19:21:09,107
19:21:10,108
19:21:11,108
19:21:12,108
19:21:13,109
19:21:14,109
19:21:15,106
19:21:16,107
19:21:17,107
19:21:18,108
19:21:19,109
19:21:20,109
19:21:21,108
19:21:22,107
19:21:23,107
19:21:24,109
19:21:25,108
19:21:26,108
19:21:27,108
19:21:28,107
19:21:29,107
19:21:30,109
19:21:31,108
19:21:32,108
19:21:33,100
19:21:34,107
19:21:35,107
19:21:36,107
19:21:38,109
19:21:39,109
19:21:40,109
19:21:41,110
19:21:42,108
19:21:43,108
19:21:44,109
19:21:45,109
19:21:46,109
19:21:47,109
19:21:48,107
19:21:49,107
19:21:50,109
19:21:51,109
19:21:52,109
19:21:53,108
19:21:54,106
19:21:55,106
19:21:56,106
19:21:57,109
19:21:58,109
19:21:59,110
19:22:00,108
19:22:01,108
19:22:02,107
19:22:03,108
19:22:04,108
19:22:05,108
19:22:06,109
19:22:07,109
19:22:08,108
19:22:09,108
19:22:10,108
19:22:11,108
19:22:12,108
19:22:13,108
19:22:14,110
19:22:15,106
19:22:16,106
19:22:17,110
19:22:18,109
19:22:19,109
19:22:20,109
19:22:21,107
19:22:22,107
19:22:23,107
19:22:24,110
19:22:25,110
19:22:26,109
19:22:27,108
19:22:28,105
19:22:29,105
19:22:30,107
19:22:31,108
19:22:32,108
19:22:33,109
19:22:34,107
19:22:35,107
19:22:36,106
19:22:37,111
19:22:38,111
19:22:39,111
19:22:40,109
19:22:41,109
19:22:42,108
19:22:43,110
19:22:44,110
19:22:45,110
19:22:46,107
19:22:47,107
19:22:48,105
19:22:49,110
19:22:50,110
19:22:51,109
19:22:52,109
19:22:53,109
19:22:54,107
19:22:55,108
19:22:56,108
19:22:57,108
19:22:58,108
19:22:59,108
19:23:00,109
19:23:01,106
19:23:02,106
19:23:03,108
19:23:04,109
19:23:06,109
19:23:07,109
19:23:08,107
19:23:09,107
19:23:10,109
19:23:11,108
19:23:12,108
19:23:13,108
19:23:14,107
19:23:15,98
19:23:16,98
19:23:17,108
19:23:18,109
19:23:19,109
19:23:20,108
19:23:21,106
19:23:22,106
19:23:23,108
19:23:24,106
19:23:25,106
19:23:26,109
19:23:27,108
19:23:28,108
19:23:29,106
19:23:30,108
19:23:31,108
19:23:32,108
19:23:33,108
19:23:34,108
19:23:35,107
19:23:36,107
19:23:37,107
19:23:38,109
19:23:39,108
19:23:40,108
19:23:41,108
19:23:42,107
19:23:43,107
19:23:44,108
19:23:45,106
19:23:46,106
19:23:47,109
19:23:48,106
19:23:49,106
19:23:50,109
19:23:51,111
19:23:52,111
19:23:53,110
19:23:54,106
19:23:55,106
19:23:56,106
19:23:57,107
19:23:58,107
19:23:59,108
19:24:00,108
19:24:01,106
19:24:02,106
19:24:03,109
19:24:04,102
19:24:05,102
19:24:06,108
19:24:07,108
19:24:08,108
19:24:09,109
19:24:10,109
19:24:11,109
19:24:12,107
19:24:13,110
19:24:14,110
19:24:15,107
19:24:16,108
19:24:17,108
19:24:18,107
19:24:19,109
19:24:20,109
19:24:21,106
19:24:22,107
19:24:23,107
19:24:24,109
19:24:25,110
19:24:26,110
19:24:27,110
19:24:28,107
19:24:29,107
19:24:30,109
19:24:31,109
19:24:32,109
19:24:33,109
19:24:34,106
19:24:36,106
19:24:37,108
19:24:38,108
19:24:39,108
19:24:40,110
19:24:41,108
19:24:42,108
19:24:43,109
19:24:44,110
19:24:45,110
19:24:46,108
19:24:47,109
19:24:48,107
19:24:49,107
19:24:50,108
19:24:51,108
19:24:52,108
19:24:53,108
19:24:54,106
19:24:55,106
19:24:56,105
19:24:57,109
19:24:58,109
19:24:59,108
19:25:00,107
19:25:01,107
19:25:02,105
19:25:03,109
19:25:04,109
19:25:05,108
19:25:06,109
19:25:07,109
19:25:08,107
19:25:09,108
19:25:10,108
19:25:11,108
19:25:12,109
19:25:13,109
19:25:14,109
19:25:15,108
19:25:16,108
19:25:17,108
19:25:18,108
19:25:19,108
19:25:20,109
19:25:21,109
19:25:22,109
19:25:23,106
19:25:24,108
19:25:25,108
19:25:26,107
19:25:27,107
19:25:28,107
19:25:29,107
19:25:30,109
19:25:31,109
19:25:32,109
19:25:33,110
19:25:34,110
19:25:35,108
19:25:36,109
19:25:37,107
19:25:38,107
19:25:39,108
19:25:40,107
19:25:41,107
19:25:42,108
19:25:43,107
19:25:44,107
19:25:45,107
19:25:46,110
19:25:47,110
19:25:48,107
19:25:49,108
19:25:50,108
19:25:51,108
19:25:52,108
19:25:53,108
19:25:54,107
19:25:55,107
19:25:56,107
19:25:57,109
19:25:58,111
19:25:59,111
19:26:00,108
19:26:01,106
19:26:02,106
19:26:03,110
19:26:04,110
19:26:06,110
19:26:07,107
19:26:08,107
19:26:09,107
19:26:10,109
19:26:11,108
19:26:12,108
19:26:13,109
19:26:14,107
19:26:15,107
19:26:16,108
