Time,Temp,CPU_Load,RAM_MB
16:03:44,26.0,7.7,1450
16:03:45,34.0,30,1960
16:03:46,37.0,29.3,1961
16:03:47,34.0,29.3,1963
16:03:48,36.0,29,1963
16:03:50,38.0,29.5,1957
16:03:51,38.0,29.2,1952
16:03:52,38.0,30,1962
16:03:53,38.0,29.4,1957
16:03:55,39.0,29.2,1958
16:03:56,40.0,29.2,1958
16:03:57,39.0,29.6,1955
16:03:58,38.0,29.3,1954
16:03:59,39.0,29.5,1953
16:04:01,39.0,28.5,1948
16:04:02,37.0,6.7,1951
16:04:03,40.0,30.2,1949
16:04:04,39.0,29.3,1955
16:04:06,42.0,29.5,1953
16:04:07,41.0,29.7,1952
16:04:08,39.0,29.2,1951
16:04:09,39.0,29.3,1961
16:04:10,43.0,29.5,1959
16:04:12,42.0,29.5,1951
16:04:13,41.0,29.3,1949
16:04:14,43.0,29.2,1941
16:04:15,42.0,29.4,1947
16:04:17,43.0,30.5,1948
16:04:18,43.0,29.5,1950
16:04:19,44.0,29.4,1951
16:04:20,43.0,29.5,1954
16:04:21,45.0,29.3,1957
16:04:23,44.0,29.5,1958
16:04:24,43.0,29.4,1946
16:04:25,44.0,29.7,1946
16:04:26,43.0,29.7,1948
16:04:28,43.0,29.3,1954
16:04:29,45.0,29.5,1955
16:04:30,43.0,29.8,1954
16:04:31,45.0,29.7,1946
16:04:32,44.0,29.2,1940
16:04:34,45.0,30,1946
16:04:35,44.0,29.7,1946
16:04:36,45.0,30.5,1932
16:04:37,44.0,29.3,1937
16:04:39,45.0,29.2,1941
16:04:40,46.0,29.2,1955
16:04:41,44.0,30,1960
16:04:42,42.0,29.3,1954
16:04:43,43.0,28.6,1953
16:04:45,46.0,29.7,1954
16:04:46,44.0,29.5,1952
16:04:47,44.0,29,1958
16:04:48,46.0,29.9,1952
16:04:50,47.0,29.7,1951
16:04:51,46.0,29.8,1970
16:04:52,46.0,30.1,1956
16:04:53,46.0,29.9,1965
16:04:54,45.0,29.9,1964
16:04:56,46.0,29.4,1961
16:04:57,44.0,29.3,1964
16:04:58,47.0,29.9,1960
16:04:59,46.0,29.9,1959
16:05:01,46.0,29.4,1966
16:05:02,46.0,29.3,1956
16:05:03,46.0,29.1,1962
16:05:04,44.0,29.9,1963
16:05:05,45.0,25.8,1963
16:05:07,47.0,29.3,1968
16:05:08,47.0,29.7,1966
16:05:09,46.0,29.8,1963
16:05:10,48.0,5.9,1960
16:05:12,47.0,30,1960
16:05:13,47.0,29.6,1955
16:05:14,46.0,30.1,1944
16:05:15,47.0,30.3,1946
16:05:17,47.0,29.7,1950
16:05:18,49.0,29.5,1960
16:05:19,46.0,29.7,1956
16:05:20,46.0,30.2,1962
16:05:21,47.0,30.1,1975
16:05:23,49.0,28.8,1972
16:05:24,47.0,29.3,1964
16:05:25,47.0,29.7,1968
16:05:26,48.0,30.2,1972
16:05:28,48.0,29.7,1972
16:05:29,47.0,30.2,1973
16:05:30,47.0,29.3,1975
16:05:31,48.0,29.9,1978
16:05:32,46.0,30,1974
16:05:34,49.0,29.7,1981
16:05:35,40.0,8.5,1987
16:05:36,47.0,29.4,1984
16:05:37,49.0,29.1,1987
16:05:39,50.0,29.4,1990
16:05:40,49.0,29.4,1989
16:05:41,47.0,29.6,1984
16:05:42,47.0,29.7,1987
16:05:43,47.0,30.1,1992
16:05:45,47.0,29.7,1992
16:05:46,49.0,29.2,1990
16:05:47,48.0,30,1985
16:05:48,48.0,29.2,1990
16:05:50,49.0,29.7,1978
16:05:51,45.0,29.2,1974
16:05:52,47.0,29.3,1971
16:05:53,49.0,29.3,1966
16:05:54,49.0,30.4,1971
16:05:56,48.0,30.2,1976
16:05:57,48.0,29.5,1988
16:05:58,47.0,29.6,1997
16:05:59,48.0,30.2,1999
16:06:01,47.0,28.3,1983
16:06:02,46.0,29.7,1989
16:06:03,48.0,29.9,1981
16:06:04,50.0,29.4,1977
16:06:05,47.0,29.5,1979
16:06:07,49.0,29.5,1987
16:06:08,45.0,30.2,1985
16:06:09,46.0,29.3,1987
16:06:10,47.0,29.7,1992
16:06:12,46.0,30,1980
16:06:13,48.0,29.8,1978
16:06:14,47.0,30.1,1977
16:06:15,46.0,29.7,1978
16:06:16,49.0,29.5,1982
16:06:18,48.0,29.3,1980
16:06:19,49.0,30.1,1981
16:06:20,50.0,29.7,1981
16:06:21,48.0,29.8,1980
16:06:23,47.0,29.4,1978
16:06:24,50.0,30.5,1980
16:06:25,48.0,29.7,2000
16:06:26,49.0,29.2,2000
16:06:27,48.0,28.8,1991
16:06:29,49.0,30,1993
16:06:30,49.0,22,1975
16:06:31,48.0,30.1,1974
16:06:32,49.0,29.7,1980
16:06:34,51.0,29.7,1979
16:06:35,47.0,29.4,1977
16:06:36,50.0,29.9,1978
16:06:37,47.0,30.3,1981
16:06:38,47.0,30.5,1981
16:06:40,48.0,29.6,1986
