17:06:18,8
17:06:19,11
17:06:20,11
17:06:21,11
17:06:22,7
17:06:23,4
17:06:24,11
17:06:25,11
17:06:26,11
17:06:27,11
17:06:28,4
17:06:29,7
17:06:30,11
17:06:31,11
17:06:32,11
17:06:33,7
17:06:34,4
17:06:35,11
17:06:36,11
17:06:37,11
17:06:38,7
17:06:39,4
17:06:40,11
17:06:41,11
17:06:42,20
17:06:43,11
17:06:44,7
17:06:45,4
17:06:46,11
17:06:47,11
17:06:48,11
17:06:49,7
17:06:50,4
17:06:51,11
17:06:52,11
17:06:53,11
17:06:54,11
17:06:55,7
17:06:56,4
17:06:57,11
17:06:58,11
17:06:59,11
17:07:00,7
17:07:01,4
17:07:02,11
17:07:03,11
17:07:04,11
17:07:05,11
17:07:06,7
17:07:07,4
17:07:08,20
17:07:09,11
17:07:10,11
17:07:11,7
17:07:12,4
17:07:13,11
17:07:14,11
17:07:15,11
17:07:16,11
17:07:17,7
17:07:18,4
17:07:19,11
17:07:20,11
17:07:21,11
17:07:22,7
17:07:23,4
17:07:24,11
17:07:25,11
17:07:26,11
17:07:27,7
17:07:28,4
17:07:29,11
17:07:30,11
17:07:31,11
17:07:32,11
17:07:33,7
17:07:34,4
17:07:35,20
17:07:36,11
17:07:37,11
17:07:38,7
17:07:39,4
17:07:40,11
17:07:41,11
17:07:42,11
17:07:43,11
17:07:44,7
17:07:45,4
17:07:46,11
17:07:47,11
17:07:48,11
17:07:49,7
17:07:50,4
17:07:51,11
17:07:52,11
17:07:53,11
17:07:54,11
17:07:55,7
17:07:56,4
17:07:57,11
17:07:58,11
17:07:59,11
17:08:00,7
17:08:01,13
17:08:02,11
17:08:03,11
17:08:04,11
17:08:05,11
17:08:06,7
17:08:07,4
17:08:08,11
17:08:09,11
17:08:10,11
17:08:11,7
17:08:12,4
17:08:13,11
17:08:14,11
17:08:15,11
17:08:16,11
17:08:17,7
17:08:18,4
17:08:19,11
17:08:20,11
17:08:21,11
17:08:22,7
17:08:23,4
17:08:24,20
17:08:25,11
17:08:26,11
17:08:27,9
17:08:28,2
17:08:29,11
17:08:30,11
17:08:31,11
17:08:32,11
17:08:33,7
17:08:34,4
17:08:35,11
17:08:36,11
17:08:37,11
17:08:38,7
17:08:39,4
17:08:40,11
17:08:41,11
17:08:42,11
