Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
20:26:38,33695789803,1837387441,19,422,13.55
20:27:06,28480185731,20667489,19,385,13.58
20:27:35,29211070199,21153196,19,395,13.58
20:28:11,35198106958,17527230,19,474,13.51
20:28:47,36748729554,18423383,19,493,13.46
20:29:20,32880233961,19209648,19,443,13.53
20:29:52,31271710654,15718121,19,422,13.55
20:30:27,35210974725,17295667,19,474,13.51
20:30:57,30271667844,16440640,19,409,13.57
20:31:33,35384520492,16223699,19,476,13.50
20:32:09,36087992218,32747883,19,485,13.49
20:32:42,33402097660,16139279,19,450,13.52
20:33:15,32457836564,16230999,19,438,13.54
20:33:49,33979020590,29365566,19,458,13.53
20:34:25,36790951627,17984703,19,492,13.42
20:35:03,37167981080,21716347,19,497,13.42
20:35:34,31514617653,19967185,19,423,13.47
20:36:16,41550966538,24994858,19,553,13.35
20:36:43,27198200912,26637460,19,366,13.52
20:37:20,37416668484,25842984,19,499,13.38
20:37:51,30198935035,20043115,19,405,13.46
20:38:25,34482701994,29973415,19,461,13.42
20:38:54,28374417672,16895579,19,382,13.52
20:39:24,30619629431,20287618,19,412,13.51
20:40:02,38035720350,18676760,19,508,13.40
20:40:33,30528635914,16508436,19,410,13.48
20:41:05,31803473963,16088411,19,426,13.45
20:41:38,33483241563,16622206,19,448,13.43
20:42:08,30018592751,17620738,19,402,13.44
20:42:42,33941395380,22121767,19,455,13.46
20:43:33,50716046151,21731061,19,671,13.27
20:44:04,31371714391,23170911,19,421,13.48
20:44:34,29756295673,18674818,19,400,13.49
20:45:20,45530970396,18969830,19,604,13.30
20:45:55,35009309800,17758211,19,468,13.42
20:46:28,33412788633,27236024,19,448,13.46
20:47:06,37882390037,16446058,19,507,13.43
20:47:40,33953806311,27156449,19,455,13.45
20:48:14,34325847566,21159587,19,459,13.42
20:48:43,28401844347,22427070,19,382,13.51
20:49:15,31980791425,17766992,19,430,13.50
20:49:48,33462644017,20502087,19,449,13.47
20:50:16,27815919585,21756656,19,375,13.54
20:50:53,36751053574,17410346,19,490,13.38
20:51:26,33416851648,17119898,19,446,13.40
20:51:56,29302756092,21828371,19,394,13.50
20:52:29,33385549910,17099803,19,448,13.47
20:53:05,35916713946,23344622,19,481,13.44
20:53:35,30355784632,18986142,19,408,13.50
20:54:06,30245354653,22744541,19,406,13.48
20:54:42,35936598550,21311647,19,480,13.40
20:55:19,37705405000,15868604,19,502,13.36
20:55:52,32261973597,21459790,19,432,13.44
20:56:24,32681427805,17227371,19,438,13.45
20:56:56,31922667282,17163515,19,429,13.49
20:57:27,30587722169,28049359,19,411,13.49
20:58:01,34243609318,25228978,19,459,13.46
20:58:29,27586631777,30113121,19,371,13.51
20:58:58,29351834340,20095495,19,395,13.51
20:59:35,37187867416,17028537,19,497,13.41
21:00:16,40966036474,20105535,19,545,13.35
21:00:58,41529065246,25999888,19,553,13.36
21:01:33,34789800946,27135611,19,466,13.45
21:01:59,26072921611,29548928,19,352,13.56
21:02:32,33231173941,35398231,19,444,13.42
21:03:09,37286047860,20096240,19,499,13.43
21:03:43,33398417733,21480859,19,449,13.49
21:04:16,33185294053,20738435,19,446,13.49
21:04:49,33170145388,17372101,19,445,13.46
21:05:21,31261669531,18019113,19,420,13.49
21:05:53,32095715205,18890916,19,430,13.45
21:06:23,30659547158,19349757,19,412,13.49
21:06:55,31986444552,19842326,19,429,13.46
21:07:48,52365634865,19947526,19,690,13.21
21:08:23,35378387775,21644658,19,473,13.42
21:08:58,35212638155,28509655,19,471,13.43
21:09:38,39614987148,24956132,19,527,13.35
21:10:16,37800362423,29510060,19,503,13.35
21:10:49,32976837675,34127523,19,441,13.43
21:11:24,34579406110,26067839,19,463,13.44
21:11:54,30158433895,17116918,19,405,13.48
21:12:28,33990770473,16863459,19,455,13.43
21:12:58,30377114561,21033327,19,409,13.52
21:13:28,30139694108,23435045,19,405,13.50
21:14:07,38888744621,17538540,19,519,13.39
21:14:45,37690001558,19026273,19,504,13.42
21:15:16,31088796308,17100586,19,417,13.46
21:15:47,30848826376,17303014,19,414,13.47
21:16:40,52781464985,18127674,19,694,13.18
21:17:12,32491182877,23182623,19,436,13.47
21:17:42,29411852790,17317500,19,396,13.52
21:18:15,32859051202,17907831,19,440,13.44
21:18:46,31177094902,17645680,19,419,13.49
21:19:17,30763018861,29542440,19,414,13.52
21:19:54,37299757072,20624989,19,497,13.37
21:20:27,32611011659,22305606,19,437,13.45
21:20:55,28716646343,17642006,19,386,13.50
21:21:28,33208060184,19173848,19,445,13.45
21:21:58,29911293679,25675357,19,402,13.50
21:22:37,38680505916,26235884,19,516,13.39
21:23:08,31202044806,21072645,19,419,13.48
21:23:44,35654243414,15055560,19,477,13.42
21:24:15,31020356326,22865964,19,417,13.49
21:24:58,42444788540,28011204,19,563,13.31
21:25:42,44750974050,31363778,19,593,13.30
21:26:15,33009062530,21982887,19,439,13.35
