Time,Temp,CPU_Load,RAM_MB
12:04:40,28.0,7.8,1087
12:05:41,29.0,0.5,3211
12:06:25,29.0,0,3227
12:07:12,29.0,0.9,3219
12:07:54,29.0,0.5,3231
12:08:39,28.0,0,3235
12:09:26,29.0,0,3241
12:10:21,29.0,0.9,3250
12:11:14,29.0,5.5,3241
12:12:00,29.0,0.5,3239
12:12:43,29.0,0,3255
12:13:33,29.0,0.5,3256
12:14:32,29.0,0,3253
12:15:15,28.0,0.9,3251
12:15:59,29.0,0.5,3238
12:16:56,29.0,0.5,3259
12:17:47,28.0,0,3257
12:18:46,29.0,0,3262
12:19:33,29.0,0.9,3274
12:20:21,28.0,0.5,3263
12:21:13,29.0,0.5,3270
12:21:58,29.0,0,3269
12:22:41,29.0,0.5,3274
12:23:36,29.0,0.5,3251
12:24:24,29.0,0.5,3267
12:25:14,29.0,0.5,3270
12:26:07,29.0,0,3269
12:27:05,29.0,0.5,3279
12:27:55,29.0,0.5,3275
12:28:40,29.0,0.5,3277
12:29:39,28.0,0.5,3272
12:30:23,29.0,0.9,3275
12:31:11,29.0,0.9,3274
12:31:55,29.0,0.9,3276
12:32:47,29.0,0.5,3276
12:33:38,30.0,0.9,3278
12:34:27,29.0,0.9,3281
12:35:15,29.0,0.9,3293
12:36:04,29.0,0.5,3271
12:36:46,29.0,0.5,3279
12:37:36,29.0,0.9,3276
12:38:24,29.0,0.9,3278
12:39:15,29.0,0.5,3285
12:39:58,28.0,0.5,3278
12:40:56,29.0,0.5,3277
12:41:43,29.0,0.5,3267
12:42:29,28.0,0.5,3282
12:43:10,28.0,0.9,3275
12:43:51,29.0,0.5,3284
12:44:34,29.0,0.9,3282
12:45:33,28.0,0,3284
12:46:20,28.0,0.5,3266
12:47:11,29.0,0.5,3290
12:48:01,29.0,0.5,3288
12:48:48,28.0,5.5,3275
12:49:30,28.0,0.5,3292
12:50:11,28.0,0,3290
12:51:01,29.0,0.5,3288
12:51:56,28.0,0.9,3287
12:52:44,29.0,0,3297
12:53:41,28.0,0.5,3298
12:54:28,28.0,0.5,3293
12:55:10,29.0,0.5,3299
12:55:56,29.0,0.5,3300
12:56:36,28.0,0,3297
12:57:25,29.0,0.9,3284
12:58:11,29.0,0.5,3301
12:59:02,29.0,0.5,3300
12:59:43,28.0,0.5,3295
13:00:30,28.0,0.5,3337
13:01:15,28.0,0,3318
13:02:01,28.0,0,3323
13:02:48,28.0,0,3319
13:03:27,29.0,1.8,3297
13:04:13,28.0,0,3307
