Time,Temp,CPU_Load,RAM_MB
14:36:45,27.0,7.7,1091
14:38:35,28.0,0.5,6496
14:39:37,29.0,0.9,6495
14:41:03,29.0,5.5,6495
14:42:11,29.0,0,6505
14:43:33,29.0,0,6510
14:44:34,29.0,0.9,6512
14:45:59,29.0,0.9,6509
14:46:54,29.0,0,6519
14:48:03,29.0,0.9,6526
14:49:28,29.0,0.5,6520
14:50:43,29.0,0.5,6516
14:51:53,29.0,0.5,6514
14:53:10,29.0,0.9,6526
14:54:28,29.0,2.2,6524
14:55:41,29.0,0.5,6526
14:56:53,29.0,0.9,6514
14:58:14,29.0,0.5,6516
14:59:31,29.0,0.5,6515
15:00:50,29.0,5.5,6542
15:02:30,30.0,0,6529
15:04:04,29.0,0.5,6531
15:05:08,29.0,0.5,6515
15:06:13,29.0,0,6517
15:07:17,29.0,0,6525
15:08:39,29.0,0,6526
15:09:57,29.0,0.5,6529
15:11:06,29.0,0.5,6523
15:12:39,29.0,0.5,6510
15:13:56,29.0,0.9,6506
15:15:26,29.0,0.9,6520
15:16:44,29.0,0.5,6522
15:17:51,31.0,0,6509
15:18:58,29.0,0.5,6524
15:20:15,30.0,0.9,6523
15:21:32,29.0,0.9,6518
15:23:04,29.0,0.5,6524
15:24:19,29.0,0.5,6523
15:25:30,29.0,0.9,6516
15:26:35,29.0,0.5,6522
15:27:48,29.0,0,6512
15:29:00,29.0,0.9,6519
15:30:19,29.0,0,6506
15:31:41,31.0,0.5,6513
15:32:42,29.0,0.5,6520
15:34:00,29.0,0.5,6525
15:35:25,29.0,0.5,6503
15:36:41,29.0,0.5,6504
